,yread,ytot,ywrite,srread,srtot,srwrite,ssread,sstot,sswrite,elread,eltot,elwrite,opread,optot,opwrite,time
1691,939.0,13850.0,12911.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,306.0,0.0,2019-11-28T04:03:31Z
1692,825.0,18912.0,18086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733.0,733.0,0.0,2019-11-28T04:03:32Z
1693,513.0,15315.0,14802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,245.0,0.0,2019-11-28T04:03:33Z
1694,207.0,13696.0,13488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633.0,633.0,0.0,2019-11-28T04:03:34Z
1695,221.0,20348.0,20127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627.0,627.0,0.0,2019-11-28T04:03:35Z
1696,269.0,16758.0,16488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0,334.0,0.0,2019-11-28T04:03:36Z
1697,762.0,15053.0,14290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,213.0,0.0,2019-11-28T04:03:37Z
1698,389.0,15973.0,15583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,0.0,2019-11-28T04:03:38Z
1699,271.0,13511.0,13240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513.0,513.0,0.0,2019-11-28T04:03:39Z
1700,265.0,18464.0,18198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.0,1395.0,0.0,2019-11-28T04:03:40Z
1701,465.0,14492.0,14027.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0,344.0,0.0,2019-11-28T04:03:41Z
1702,619.0,20090.0,19471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,868.0,868.0,0.0,2019-11-28T04:03:43Z
1703,417.0,16679.0,16261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,196.0,0.0,2019-11-28T04:03:44Z
1704,638.0,14887.0,14249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,226.0,0.0,2019-11-28T04:03:45Z
1705,231.0,15063.0,14831.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,216.0,0.0,2019-11-28T04:03:46Z
1706,707.0,19467.0,18759.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,242.0,0.0,2019-11-28T04:03:47Z
1707,275.0,16053.0,15777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,121.0,0.0,2019-11-28T04:03:48Z
1708,247.0,15465.0,15218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,371.0,0.0,2019-11-28T04:03:49Z
1709,344.0,19626.0,19282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634.0,634.0,0.0,2019-11-28T04:03:50Z
1710,751.0,12528.0,11777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,306.0,0.0,2019-11-28T04:03:51Z
1711,279.0,10648.0,10368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,0.0,2019-11-28T04:03:52Z
1712,446.0,3590.0,3143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,127.0,0.0,2019-11-28T04:03:53Z
1713,267.0,14444.0,14176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.0,383.0,0.0,2019-11-28T04:03:54Z
1714,434.0,14118.0,13684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:03:55Z
1715,618.0,22199.0,21581.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,200.0,0.0,2019-11-28T04:03:56Z
1716,576.0,14348.0,13771.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,288.0,0.0,2019-11-28T04:03:57Z
1717,871.0,16494.0,15623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,371.0,0.0,2019-11-28T04:03:58Z
1718,340.0,16030.0,15689.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426.0,426.0,0.0,2019-11-28T04:03:59Z
1719,131.0,14177.0,14046.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,87.0,0.0,2019-11-28T04:04:00Z
1720,382.0,16011.0,15628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471.0,471.0,0.0,2019-11-28T04:04:01Z
1721,45.0,19627.0,19581.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,436.0,0.0,2019-11-28T04:04:03Z
1722,1161.0,15123.0,13962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,171.0,0.0,2019-11-28T04:04:04Z
1723,3407.0,15756.0,12349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441.0,441.0,0.0,2019-11-28T04:04:05Z
1724,681.0,16911.0,16229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548.0,548.0,0.0,2019-11-28T04:04:06Z
1725,819.0,14232.0,13412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,108.0,0.0,2019-11-28T04:04:07Z
1726,4.0,17107.0,17103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,189.0,0.0,2019-11-28T04:04:08Z
1727,340.0,17157.0,16816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,705.0,705.0,0.0,2019-11-28T04:04:09Z
1728,906.0,10652.0,9746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,235.0,0.0,2019-11-28T04:04:10Z
1729,798.0,20659.0,19861.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.0,352.0,0.0,2019-11-28T04:04:11Z
1730,739.0,17643.0,16903.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,433.0,0.0,2019-11-28T04:04:12Z
1731,555.0,13490.0,12935.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628.0,628.0,0.0,2019-11-28T04:04:13Z
1732,596.0,18673.0,18077.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,201.0,0.0,2019-11-28T04:04:14Z
1733,800.0,15385.0,14585.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,723.0,723.0,0.0,2019-11-28T04:04:15Z
1734,718.0,11758.0,11040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0,387.0,0.0,2019-11-28T04:04:16Z
1735,441.0,18213.0,17772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,67.0,0.0,2019-11-28T04:04:17Z
1736,475.0,17696.0,17221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.0,385.0,0.0,2019-11-28T04:04:18Z
1737,890.0,16392.0,15501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,742.0,742.0,0.0,2019-11-28T04:04:19Z
1738,66.0,15879.0,15813.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,332.0,0.0,2019-11-28T04:04:20Z
1739,1183.0,15578.0,14395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,384.0,0.0,2019-11-28T04:04:21Z
1740,649.0,15582.0,14933.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,276.0,0.0,2019-11-28T04:04:22Z
1741,745.0,14690.0,13944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,170.0,0.0,2019-11-28T04:04:23Z
1742,125.0,16722.0,16597.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,683.0,683.0,0.0,2019-11-28T04:04:24Z
1743,1863.0,16399.0,14536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,237.0,0.0,2019-11-28T04:04:25Z
1744,198.0,15552.0,15354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,232.0,0.0,2019-11-28T04:04:26Z
1745,705.0,16303.0,15597.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,91.0,0.0,2019-11-28T04:04:27Z
1746,672.0,15147.0,14474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,78.0,0.0,2019-11-28T04:04:28Z
1747,517.0,16320.0,15802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,307.0,0.0,2019-11-28T04:04:29Z
1748,262.0,16628.0,16366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.0,356.0,0.0,2019-11-28T04:04:30Z
1749,305.0,11360.0,11055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441.0,441.0,0.0,2019-11-28T04:04:31Z
1750,901.0,20822.0,19920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,460.0,0.0,2019-11-28T04:04:32Z
1751,1003.0,14701.0,13697.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,257.0,0.0,2019-11-28T04:04:33Z
1752,727.0,16696.0,15968.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,134.0,0.0,2019-11-28T04:04:34Z
1753,181.0,12309.0,12128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,122.0,0.0,2019-11-28T04:04:35Z
1754,652.0,2006.0,1353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,142.0,0.0,2019-11-28T04:04:36Z
1755,1785.0,16129.0,14344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597.0,597.0,0.0,2019-11-28T04:04:37Z
1756,2685.0,5972.0,3286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398.0,398.0,0.0,2019-11-28T04:04:38Z
1757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,140.0,0.0,2019-11-28T04:04:40Z
1758,7.0,41856.0,41848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,274.0,0.0,2019-11-28T04:04:41Z
1759,3728.0,15740.0,12012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0,261.0,0.0,2019-11-28T04:04:42Z
1760,4295.0,12989.0,8693.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,225.0,0.0,2019-11-28T04:04:43Z
1761,1072.0,20581.0,19509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,310.0,0.0,2019-11-28T04:04:44Z
1762,2886.0,15502.0,12615.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576.0,576.0,0.0,2019-11-28T04:04:45Z
1763,6169.0,23966.0,17797.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,222.0,0.0,2019-11-28T04:04:46Z
1764,4489.0,15946.0,11457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0,334.0,0.0,2019-11-28T04:04:47Z
1765,4711.0,20335.0,15624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,242.0,0.0,2019-11-28T04:04:48Z
1766,2538.0,10915.0,8377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,244.0,0.0,2019-11-28T04:04:49Z
1767,555.0,13124.0,12568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,0.0,2019-11-28T04:04:50Z
1768,588.0,13605.0,13016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,252.0,0.0,2019-11-28T04:04:51Z
1769,592.0,9609.0,9016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,460.0,0.0,2019-11-28T04:04:52Z
1770,639.0,31386.0,30746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,0.0,2019-11-28T04:04:53Z
1771,2.0,19783.0,19780.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0,331.0,0.0,2019-11-28T04:04:54Z
1772,588.0,14335.0,13746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,252.0,0.0,2019-11-28T04:04:55Z
1773,2.0,15265.0,15262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,79.0,0.0,2019-11-28T04:04:56Z
1774,2.0,17249.0,17246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.0,487.0,0.0,2019-11-28T04:04:57Z
1775,2846.0,15146.0,12300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,144.0,0.0,2019-11-28T04:04:58Z
1776,1.0,13387.0,13386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,110.0,0.0,2019-11-28T04:04:59Z
1777,392.0,46583.0,46190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,164.0,0.0,2019-11-28T04:05:00Z
1778,381.0,381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,42.0,0.0,2019-11-28T04:05:01Z
1779,400.0,27134.0,26734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,200.0,0.0,2019-11-28T04:05:02Z
1780,0.0,6716.0,6716.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,326.0,0.0,2019-11-28T04:05:03Z
1781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,199.0,0.0,2019-11-28T04:05:04Z
1782,0.0,14336.0,14335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,149.0,0.0,2019-11-28T04:05:05Z
1783,1188.0,32991.0,31803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,260.0,0.0,2019-11-28T04:05:06Z
1784,99.0,20467.0,20367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,147.0,0.0,2019-11-28T04:05:07Z
1785,583.0,8672.0,8088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,238.0,0.0,2019-11-28T04:05:08Z
1786,1474.0,35783.0,34309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594.0,594.0,0.0,2019-11-28T04:05:09Z
1787,156.0,12930.0,12774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,278.0,0.0,2019-11-28T04:05:10Z
1788,2779.0,11980.0,9201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,301.0,0.0,2019-11-28T04:05:11Z
1789,2687.0,20542.0,17855.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,146.0,0.0,2019-11-28T04:05:12Z
1790,2234.0,18090.0,15856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,118.0,0.0,2019-11-28T04:05:13Z
1791,1038.0,21757.0,20718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,209.0,0.0,2019-11-28T04:05:14Z
1792,4485.0,15801.0,11315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,237.0,0.0,2019-11-28T04:05:15Z
1793,2135.0,15600.0,13464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.0,357.0,0.0,2019-11-28T04:05:16Z
1794,187.0,11699.0,11512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,101.0,0.0,2019-11-28T04:05:17Z
1795,2392.0,32389.0,29997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.0,365.0,0.0,2019-11-28T04:05:18Z
1796,2742.0,15900.0,13157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:05:19Z
1797,778.0,13175.0,12396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528.0,528.0,0.0,2019-11-28T04:05:20Z
1798,1961.0,21612.0,19650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:05:21Z
1799,1603.0,14226.0,12623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:05:22Z
1800,3300.0,10984.0,7684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5469.0,5469.0,0.0,2019-11-28T04:05:23Z
1801,3263.0,19831.0,16568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:05:24Z
1802,1634.0,14486.0,12852.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,38.0,0.0,2019-11-28T04:05:25Z
1803,4119.0,23824.0,19705.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2019-11-28T04:05:26Z
1804,1820.0,4804.0,2984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:05:27Z
1805,64.0,12518.0,12454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,78.0,0.0,2019-11-28T04:05:28Z
1806,658.0,46190.0,45531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,62.0,0.0,2019-11-28T04:05:29Z
1807,5179.0,17870.0,12690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-28T04:05:31Z
1808,1986.0,11924.0,9937.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:05:32Z
1809,293.0,11981.0,11688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1998.0,1998.0,0.0,2019-11-28T04:05:33Z
1810,3091.0,20531.0,17440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:05:34Z
1811,2102.0,15391.0,13289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:05:35Z
1812,1229.0,15227.0,13998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1314.0,1314.0,0.0,2019-11-28T04:05:36Z
1813,5652.0,16166.0,10514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:05:37Z
1814,2654.0,23930.0,21276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1058.0,1058.0,0.0,2019-11-28T04:05:38Z
1815,960.0,18472.0,17511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:05:39Z
1816,3831.0,15091.0,11260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-28T04:05:41Z
1817,897.0,22226.0,21328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,2800.0,0.0,2019-11-28T04:05:42Z
1818,650.0,2297.0,1646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-28T04:05:43Z
1819,133.0,23708.0,23575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2842.0,2842.0,0.0,2019-11-28T04:05:45Z
1820,2937.0,24430.0,21492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:05:46Z
1821,2828.0,15966.0,13137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,2019-11-28T04:05:47Z
1822,272.0,2378.0,2106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-28T04:05:48Z
1823,5346.0,43758.0,38412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:05:49Z
1824,2292.0,24617.0,22325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:05:50Z
1825,1642.0,15672.0,14029.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6099.0,6099.0,0.0,2019-11-28T04:05:51Z
1826,2232.0,17772.0,15539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:05:52Z
1827,2668.0,8886.0,6218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1899.0,1899.0,0.0,2019-11-28T04:05:53Z
1828,947.0,26896.0,25948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2102.0,2102.0,0.0,2019-11-28T04:05:54Z
1829,185.0,8860.0,8675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1353.0,1353.0,0.0,2019-11-28T04:05:55Z
1830,1071.0,5336.0,4265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,2019-11-28T04:05:56Z
1831,2390.0,30099.0,27709.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,2019-11-28T04:05:57Z
1832,1706.0,14270.0,12563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.0,382.0,0.0,2019-11-28T04:05:58Z
1833,367.0,15024.0,14656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,708.0,708.0,0.0,2019-11-28T04:05:59Z
1834,5421.0,15767.0,10346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,2019-11-28T04:06:00Z
1835,963.0,19380.0,18416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:06:01Z
1836,318.0,18146.0,17827.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716.0,716.0,0.0,2019-11-28T04:06:02Z
1837,2987.0,13137.0,10149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,0.0,2019-11-28T04:06:04Z
1838,679.0,12428.0,11748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,2019-11-28T04:06:05Z
1839,3019.0,34358.0,31339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,2019-11-28T04:06:06Z
1840,2098.0,10049.0,7951.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,2019-11-28T04:06:07Z
1841,2003.0,15829.0,13826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559.0,559.0,0.0,2019-11-28T04:06:08Z
1842,1534.0,16553.0,15019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,2019-11-28T04:06:09Z
1843,1579.0,25500.0,23921.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:06:10Z
1844,894.0,15796.0,14901.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570.0,570.0,0.0,2019-11-28T04:06:11Z
1845,2313.0,20605.0,18292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-28T04:06:12Z
1846,664.0,17106.0,16442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:06:13Z
1847,1721.0,15822.0,14100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1742.0,1742.0,0.0,2019-11-28T04:06:14Z
1848,289.0,15895.0,15605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1252.0,1252.0,0.0,2019-11-28T04:06:16Z
1849,1818.0,11646.0,9828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,2019-11-28T04:06:17Z
1850,830.0,18385.0,17555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2019-11-28T04:06:18Z
1851,1613.0,15335.0,13722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3601.0,3601.0,0.0,2019-11-28T04:06:19Z
1852,1417.0,21432.0,20015.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:06:20Z
1853,705.0,7325.0,6620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:06:21Z
1854,1506.0,18210.0,16704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1186.0,1186.0,0.0,2019-11-28T04:06:22Z
1855,407.0,16856.0,16449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,2019-11-28T04:06:23Z
1856,951.0,16022.0,15071.0,0.0,0.0,0.0,0.0,2418.0,2418.0,0.0,0.0,0.0,1160.0,1160.0,0.0,2019-11-28T04:06:25Z
1857,1134.0,19996.0,18862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-28T04:06:26Z
1858,1596.0,15965.0,14369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:06:27Z
1859,1067.0,7123.0,6056.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,27.0,27.0,0.0,2019-11-28T04:06:28Z
1860,29.0,19089.0,19059.0,0.0,0.0,0.0,0.0,684.0,684.0,0.0,0.0,0.0,6.0,6.0,0.0,2019-11-28T04:06:29Z
1861,1938.0,11458.0,9520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:06:30Z
1862,1768.0,28889.0,27120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1888.0,1888.0,0.0,2019-11-28T04:06:31Z
