usr,sys,idl,wai,stl,read,writ,recv,send,in,out,int,csw,Start,repl8,repl9,rticket,wticket,ocursors,aconn,pf,memo,dd,bytescurrentused,readq,writeq,,insert,query,update,delete,getmore,dirty,used,flushes,vsize,res,net_in,net_out,conn,set,repl,time,arwa,arwb,cmda,cmdb,qrwa,qrwb,,yread,ytot,ywrite,srread,srtot,srwrite,ssread,sstot,sswrite,elread,eltot,elwrite,opread,optot,opwrite,time,,insert,query,update,delete,getmore,dirty,used,flushes,vsize,res,net_in,net_out,conn,set,repl,time,arwa,arwb,cmda,cmdb,qrwa,qrwb,,yread,ytot,ywrite,srread,srtot,srwrite,ssread,sstot,sswrite,elread,eltot,elwrite,opread,optot,opwrite,time
29,11,2,59,0,6968k,26M,258k,401k,0,0,18k,43k,04:05:25.311313047,6000,6000,1,0,2,785,5,5787,13758982573,5928689664,0,0,1496,0.0,147.0,335.0,0.0,5.0,20.1,34.4,0,6.77G,4.95G,197k,721k,33,rs0,PRI,58:35.7,1,16,59,0,0,0,1496,979.0,17820.0,16841.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,225.0,0.0,2019-11-28T04:00:12Z,1496,0.0,0.0,95.0,0.0,0.0,10.6,34.1,0,6.55G,4.83G,1.02k,39.6k,8,rs0,SEC,12:13.6,1,0,3,0,0,0,1496,0.0,5544.0,5544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:00:29Z
32,10,2,55,0,7504k,27M,238k,376k,0,0,18k,46k,04:05:26.405262038,7000,7000,3,14,2,785,5,5787,13764470806,5926281634,0,0,1497,0.0,151.0,339.0,0.0,10.0,20.1,34.4,0,6.77G,4.95G,201k,913k,33,rs0,PRI,58:36.7,2,15,63,0,0,0,1497,1754.0,15189.0,13435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,95.0,0.0,2019-11-28T04:00:13Z,1497,0.0,0.0,169.0,0.0,0.0,10.6,34.2,0,6.55G,4.83G,460b,35.4k,8,rs0,SEC,12:14.7,1,0,1,0,0,1,1497,0.0,5356.0,5356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:00:30Z
31,9,2,58,0,4188k,40M,213k,341k,0,0,17k,42k,04:05:27.920531248,4000,5000,6,11,2,785,5,5787,13775972150,5928375237,0,0,1498,0.0,158.0,296.0,0.0,3.0,20.1,34.4,0,6.78G,4.95G,181k,620k,34,rs0,PRI,58:37.7,2,13,51,0,0,0,1498,1595.0,15312.0,13716.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,151.0,0.0,2019-11-28T04:00:14Z,1498,0.0,0.0,268.0,0.0,0.0,10.6,34.2,0,6.56G,4.83G,809b,31.5k,8,rs0,SEC,12:15.9,1,0,3,0,0,2,1498,0.0,4246.0,4246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:00:31Z
31,11,2,56,0,7508k,27M,253k,364k,0,0,17k,45k,04:05:29.055896042,4000,4000,4,12,2,785,5,5787,13788997400,5932354608,0,0,1499,0.0,86.0,185.0,0.0,5.0,20.1,34.4,0,6.78G,4.95G,116k,303k,33,rs0,PRI,58:38.7,6,11,20,0,0,0,1499,773.0,16683.0,15909.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,176.0,0.0,2019-11-28T04:00:15Z,1499,0.0,0.0,216.0,0.0,0.0,10.6,34.2,0,6.56G,4.83G,412b,31.7k,8,rs0,SEC,12:17.1,2,0,1,0,0,5,1499,0.0,8608.0,8608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:00:32Z
34,10,2,54,0,5204k,38M,296k,456k,0,0,16k,35k,04:05:30.243286155,5000,5000,5,10,2,785,5,5787,13803260164,5936604391,0,0,1500,0.0,239.0,580.0,0.0,6.0,20.1,34.4,0,6.78G,4.96G,316k,1.05m,33,rs0,PRI,58:39.7,8,9,53,0,0,1,1500,1487.0,16818.0,15331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.0,535.0,0.0,2019-11-28T04:00:16Z,1500,0.0,0.0,442.0,0.0,0.0,10.6,34.2,0,6.56G,4.83G,2.06k,80.2k,8,rs0,SEC,12:17.6,1,0,8,0,0,3,1500,0.0,8130.0,8130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:00:33Z
32,9,2,57,0,6988k,26M,241k,395k,0,0,18k,43k,04:05:31.325561552,6000,6000,6,16,2,785,5,5787,13809121066,5938047551,0,0,1501,0.0,174.0,377.0,0.0,11.0,20.1,34.5,0,6.78G,4.96G,231k,867k,33,rs0,PRI,58:40.7,3,14,73,0,0,0,1501,930.0,14982.0,14051.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,235.0,0.0,2019-11-28T04:00:17Z,1501,0.0,0.0,157.0,0.0,0.0,10.6,34.2,0,6.56G,4.83G,490b,37.7k,8,rs0,SEC,12:18.7,1,0,1,0,0,1,1501,0.0,7983.0,7983.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:00:34Z
30,9,2,59,0,7256k,18M,216k,328k,0,0,18k,43k,04:05:32.358554365,7000,7000,3,16,2,785,5,5789,13810375509,5937216964,0,0,1502,0.0,148.0,363.0,0.0,5.0,20.1,34.5,0,6.78G,4.96G,210k,793k,33,rs0,PRI,58:41.7,1,16,67,0,0,0,1502,1007.0,16598.0,15591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,174.0,0.0,2019-11-28T04:00:18Z,1502,0.0,0.0,374.0,0.0,0.0,10.7,34.2,0,6.56G,4.83G,1.10k,41.4k,8,rs0,SEC,12:19.6,1,0,5,0,0,2,1502,0.0,6467.0,6467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:00:35Z
33,8,4,55,0,5548k,28M,270k,441k,0,0,18k,42k,04:05:33.436219572,8000,8000,1,16,2,785,5,5789,13811962559,5936792405,0,0,1503,0.0,167.0,340.0,0.0,16.0,20.1,34.5,0,6.79G,4.96G,214k,935k,33,rs0,PRI,58:42.7,1,16,68,0,0,0,1503,1493.0,14097.0,12604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,268.0,0.0,2019-11-28T04:00:19Z,1503,0.0,0.0,75.0,0.0,0.0,10.7,34.2,0,6.56G,4.83G,417b,32.1k,8,rs0,SEC,12:20.8,2,0,1,0,0,2,1503,0.0,4667.0,4667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:00:36Z
31,8,4,56,0,5856k,30M,219k,356k,0,0,18k,42k,04:05:34.483897712,9000,9000,1,16,2,785,5,5789,13812670824,5936744472,0,0,1504,0.0,206.0,413.0,0.0,7.0,20.1,34.5,0,6.79G,4.97G,250k,780k,33,rs0,PRI,58:43.7,2,15,67,0,0,0,1504,2503.0,16275.0,13771.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530.0,530.0,0.0,2019-11-28T04:00:20Z,1504,0.0,0.0,1.0,0.0,0.0,10.6,34.2,0,6.56G,4.83G,1.35k,52.6k,8,rs0,SEC,12:21.6,1,0,5,0,0,0,1504,0.0,5730.0,5730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:00:37Z
30,11,3,56,0,5456k,33M,206k,328k,0,0,19k,45k,04:05:35.931381014,10000,11000,3,16,2,785,5,5789,13814202637,5935924648,0,0,1505,0.0,180.0,377.0,0.0,11.0,20.1,34.5,0,6.79G,4.97G,230k,856k,33,rs0,PRI,58:44.7,4,13,62,0,0,0,1505,1406.0,18881.0,17474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,0.0,2019-11-28T04:00:21Z,1505,0.0,0.0,289.0,0.0,0.0,10.7,34.2,0,6.56G,4.83G,399b,28.0k,8,rs0,SEC,12:23.0,1,0,2,0,0,5,1505,0.0,7012.0,7012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:00:38Z
19,5,6,71,0,5408k,32M,120k,185k,0,0,17k,37k,04:05:36.968263818,11000,12000,1,16,2,785,5,5789,13815344162,5935310903,0,0,1506,0.0,179.0,406.0,0.0,8.0,20.1,34.5,0,6.79G,4.97G,241k,908k,33,rs0,PRI,58:45.7,3,14,69,0,0,0,1506,965.0,15533.0,14567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,166.0,0.0,2019-11-28T04:00:22Z,1506,0.0,0.0,336.0,0.0,0.0,10.7,34.2,0,6.56G,4.84G,1.39k,54.2k,8,rs0,SEC,12:23.7,1,0,5,0,0,2,1506,0.0,10232.0,10232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:00:39Z
23,6,16,55,0,2540k,44M,325k,459k,0,0,15k,29k,04:05:38.039028355,13000,13000,3,15,2,785,5,5789,13816167593,5934958119,0,0,1507,0.0,171.0,372.0,0.0,12.0,20.1,34.6,0,6.79G,4.97G,226k,936k,33,rs0,PRI,58:46.7,1,16,73,0,0,0,1507,1973.0,15118.0,13144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,738.0,738.0,0.0,2019-11-28T04:00:23Z,1507,0.0,0.0,323.0,0.0,0.0,10.7,34.2,0,6.56G,4.84G,572b,44.0k,8,rs0,SEC,12:24.6,1,0,2,0,0,0,1507,0.0,5392.0,5392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:00:40Z
28,8,1,62,0,9424k,6840k,282k,449k,0,0,25k,57k,04:05:39.110974913,14000,14000,2,15,2,785,5,5789,13817224918,5934268297,0,0,1508,0.0,157.0,328.0,0.0,8.0,20.1,34.6,0,6.80G,4.97G,201k,736k,33,rs0,PRI,58:47.7,2,15,62,0,0,0,1508,1350.0,16931.0,15580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,106.0,0.0,2019-11-28T04:00:24Z,1508,0.0,0.0,175.0,0.0,0.0,10.7,34.2,0,6.56G,4.84G,970b,37.7k,8,rs0,SEC,12:25.6,1,0,3,0,0,3,1508,0.0,6209.0,6209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:00:41Z
29,10,4,57,0,5420k,31M,189k,291k,0,0,24k,57k,04:05:40.544580252,15000,15000,3,15,2,785,5,5789,13818059493,5933703628,0,0,1509,0.0,167.0,368.0,0.0,14.0,20.1,34.6,0,6.80G,4.98G,222k,795k,33,rs0,PRI,58:48.7,1,16,67,0,0,0,1509,1726.0,15515.0,13788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.0,328.0,0.0,2019-11-28T04:00:25Z,1509,0.0,0.0,208.0,0.0,0.0,10.7,34.2,0,6.56G,4.84G,527b,40.5k,8,rs0,SEC,12:26.6,1,0,2,0,0,0,1509,0.0,4988.0,4988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:00:42Z
30,11,5,54,0,5312k,36M,277k,418k,0,0,25k,61k,04:05:41.601221470,16000,16000,3,16,2,785,6,5789,13818645370,5933665878,0,0,1510,0.0,180.0,327.0,0.0,5.0,20.1,34.6,0,6.80G,4.98G,204k,781k,33,rs0,PRI,58:49.7,2,15,63,0,0,0,1510,1185.0,14512.0,13327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,723.0,723.0,0.0,2019-11-28T04:00:26Z,1510,0.0,0.0,0.0,0.0,0.0,10.7,34.2,0,6.56G,4.84G,1.02k,39.6k,8,rs0,SEC,12:27.6,1,0,3,0,0,0,1510,0.0,5901.0,5901.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:00:43Z
30,11,3,56,0,5404k,36M,206k,335k,0,0,26k,64k,04:05:43.061823406,17000,17000,2,16,2,785,6,5789,13819192494,5933231733,0,0,1511,0.0,223.0,499.0,0.0,9.0,20.1,34.6,0,6.80G,4.98G,287k,843k,33,rs0,PRI,58:50.7,5,12,52,0,0,0,1511,1673.0,16549.0,14875.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,310.0,0.0,2019-11-28T04:00:27Z,1511,0.0,0.0,209.0,0.0,0.0,10.7,34.3,0,6.57G,4.84G,313b,22.1k,8,rs0,SEC,12:29.4,1,0,1,0,0,11,1511,0.0,5956.0,5956.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:00:44Z
31,10,2,57,0,6064k,36M,277k,466k,0,0,23k,56k,04:05:44.149412978,19000,19000,2,16,2,785,6,5789,13820541451,5932305669,0,0,1512,0.0,146.0,356.0,0.0,14.0,20.1,34.6,0,6.81G,4.98G,210k,957k,34,rs0,PRI,58:51.7,2,15,70,0,0,0,1512,163.0,17473.0,17310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,110.0,0.0,2019-11-28T04:00:28Z,1512,0.0,0.0,303.0,0.0,0.0,10.7,34.3,0,6.57G,4.84G,1.21k,45.1k,8,rs0,SEC,12:30.3,1,0,5,0,0,10,1512,0.0,8462.0,8462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:00:45Z
30,10,3,56,0,6548k,30M,265k,385k,0,0,25k,62k,04:05:45.196999454,13000,12000,1,16,2,785,6,5789,13821631909,5932466172,0,0,1513,0.0,182.0,406.0,0.0,16.0,20.1,34.7,0,6.81G,4.99G,242k,903k,34,rs0,PRI,58:52.7,3,14,67,0,0,0,1513,1311.0,15707.0,14396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,171.0,0.0,2019-11-28T04:00:29Z,1513,0.0,0.0,348.0,0.0,0.0,10.7,34.3,0,6.57G,4.84G,606b,46.6k,8,rs0,SEC,12:31.1,1,0,2,0,0,11,1513,0.0,7058.0,7058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:00:46Z
29,12,2,57,0,4196k,41M,256k,362k,0,0,24k,56k,04:05:46.230267358,15000,14000,3,15,2,785,6,5789,13822998563,5931872591,0,0,1514,0.0,201.0,429.0,0.0,9.0,20.1,34.7,0,6.81G,4.99G,256k,886k,33,rs0,PRI,58:53.7,3,14,65,0,0,0,1514,1634.0,13869.0,12234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,258.0,0.0,2019-11-28T04:00:30Z,1514,0.0,0.0,408.0,0.0,0.0,10.7,34.3,0,6.57G,4.84G,1.63k,63.5k,8,rs0,SEC,12:31.7,1,0,6,0,0,1,1514,0.0,8548.0,8548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:00:47Z
27,10,4,59,0,6340k,35M,240k,395k,0,0,22k,53k,04:05:47.266399345,3000,3000,1,16,2,785,6,5789,13823151358,5931703621,0,0,1515,0.0,156.0,376.0,0.0,20.0,20.1,34.7,0,6.81G,4.99G,228k,785k,33,rs0,PRI,58:54.7,1,16,71,0,0,0,1515,745.0,17957.0,17212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,52.0,0.0,2019-11-28T04:00:31Z,1515,0.0,0.0,311.0,0.0,0.0,10.8,34.3,0,6.57G,4.85G,362b,40.5k,8,rs0,SEC,12:32.6,1,0,2,0,0,0,1515,0.0,4073.0,4073.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:00:48Z
31,12,4,54,0,5856k,33M,253k,422k,0,0,25k,58k,04:05:48.299555879,5000,5000,3,16,2,785,6,5789,13823272641,5931569034,0,0,1516,0.0,155.0,375.0,0.0,11.0,20.1,34.7,0,6.82G,4.99G,222k,797k,34,rs0,PRI,58:55.7,3,14,67,0,0,0,1516,1445.0,16540.0,15095.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,230.0,0.0,2019-11-28T04:00:32Z,1516,0.0,0.0,29.0,0.0,0.0,10.8,34.3,0,6.57G,4.85G,1.02k,39.6k,8,rs0,SEC,12:33.6,1,0,3,0,0,0,1516,0.0,8312.0,8312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:00:49Z
31,9,3,58,0,5748k,30M,257k,426k,0,0,23k,54k,04:05:49.341780254,3000,3000,3,16,2,785,6,5789,13823627937,5931447546,0,0,1517,0.0,197.0,437.0,0.0,13.0,20.1,34.7,0,6.82G,5.00G,258k,991k,33,rs0,PRI,58:56.7,5,11,64,0,0,0,1517,926.0,15856.0,14929.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0,331.0,0.0,2019-11-28T04:00:33Z,1517,0.0,0.0,180.0,0.0,0.0,10.8,34.3,0,6.57G,4.85G,326b,25.1k,8,rs0,SEC,12:35.1,2,0,1,0,0,11,1517,0.0,4137.0,4137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-28T04:00:51Z
30,11,4,55,0,5280k,38M,235k,324k,0,0,26k,68k,04:05:50.389231728,4000,4000,4,15,2,785,6,5788,13824532252,5931110381,0,0,1518,0.0,136.0,315.0,0.0,10.0,20.1,34.7,0,6.82G,5.00G,193k,789k,34,rs0,PRI,58:57.7,3,16,75,0,0,0,1518,958.0,15642.0,14684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,221.0,0.0,2019-11-28T04:00:34Z,1518,0.0,0.0,553.0,0.0,0.0,10.8,34.3,0,6.57G,4.85G,1.98k,74.5k,8,rs0,SEC,12:35.7,1,0,9,0,0,2,1518,0.0,6018.0,6018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:00:52Z
23,8,2,67,0,6668k,24M,263k,416k,0,0,22k,48k,04:05:51.474739152,5000,5000,3,16,2,785,6,5788,13825390046,5930657954,0,0,1519,0.0,206.0,437.0,0.0,14.0,20.1,34.8,0,6.82G,5.00G,264k,881k,33,rs0,PRI,58:58.7,1,16,64,0,0,0,1519,830.0,14670.0,13839.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,287.0,0.0,2019-11-28T04:00:35Z,1519,0.0,0.0,215.0,0.0,0.0,10.8,34.3,0,6.58G,4.85G,467b,35.9k,8,rs0,SEC,12:36.7,1,0,1,0,0,5,1519,0.0,3087.0,3087.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:00:53Z
30,8,3,59,0,6492k,40M,224k,357k,0,0,22k,52k,04:05:52.518279982,6000,6000,3,16,2,785,6,5788,13826019501,5929723625,0,0,1520,0.0,142.0,338.0,0.0,12.0,20.1,34.8,0,6.83G,5.00G,203k,780k,33,rs0,PRI,58:59.7,3,14,69,0,0,0,1520,1315.0,16115.0,14799.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,111.0,0.0,2019-11-28T04:00:36Z,1520,0.0,0.0,219.0,0.0,0.0,10.8,34.3,0,6.58G,4.85G,1.19k,46.3k,8,rs0,SEC,12:37.6,1,0,4,0,0,0,1520,0.0,4950.0,4950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:00:54Z
30,9,2,59,0,5216k,30M,259k,376k,0,0,23k,55k,04:05:53.568883353,3000,3000,3,14,2,785,6,5788,13828793237,5928940881,0,0,1521,0.0,163.0,358.0,0.0,12.0,20.1,34.8,0,6.83G,5.01G,220k,852k,33,rs0,PRI,59:00.7,3,16,70,0,0,0,1521,1669.0,15560.0,13891.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,259.0,0.0,2019-11-28T04:00:37Z,1521,0.0,0.0,225.0,0.0,0.0,10.8,34.3,0,6.58G,4.85G,499b,38.4k,8,rs0,SEC,12:38.6,1,0,1,0,0,0,1521,0.0,7148.0,7148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:00:55Z
32,11,2,54,0,8980k,18M,304k,478k,0,0,25k,56k,04:05:54.608692275,4000,4000,2,15,2,785,6,5788,13830984023,5927205015,0,0,1522,0.0,149.0,384.0,0.0,11.0,20.1,34.8,0,6.83G,5.01G,222k,696k,33,rs0,PRI,59:01.7,3,16,58,0,0,0,1522,767.0,16454.0,15686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,230.0,0.0,2019-11-28T04:00:38Z,1522,0.0,0.0,160.0,0.0,0.0,10.8,34.4,0,6.58G,4.85G,924b,34.6k,8,rs0,SEC,12:39.8,1,0,4,0,0,7,1522,0.0,5657.0,5657.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:00:56Z
28,11,4,57,0,6540k,31M,240k,353k,0,0,24k,57k,04:05:55.664413321,3000,3000,1,16,2,785,6,5788,13833361121,5925751795,0,0,1523,0.0,164.0,358.0,0.0,20.0,20.1,34.8,0,6.83G,5.01G,223k,986k,33,rs0,PRI,59:02.7,3,16,70,0,0,0,1523,1452.0,17044.0,15592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.0,361.0,0.0,2019-11-28T04:00:39Z,1523,0.0,0.0,222.0,0.0,0.0,10.8,34.4,0,6.58G,4.85G,537b,41.3k,8,rs0,SEC,12:40.7,1,0,2,0,0,3,1523,0.0,9946.0,9946.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:00:57Z
30,9,3,58,0,5436k,38M,252k,354k,0,0,26k,63k,04:05:56.735626069,4000,2000,8,11,2,785,6,5788,13837663647,5924470956,0,0,1524,0.0,172.0,395.0,0.0,10.0,20.1,34.8,0,6.83G,5.01G,234k,774k,33,rs0,PRI,59:03.7,2,15,70,0,0,0,1524,898.0,15737.0,14839.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,2019-11-28T04:00:40Z,1524,0.0,0.0,221.0,0.0,0.0,10.8,34.4,0,6.58G,4.85G,959b,37.3k,8,rs0,SEC,12:41.8,1,0,3,0,0,5,1524,0.0,4771.0,4771.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:00:58Z
30,10,4,56,0,6388k,33M,237k,361k,0,0,26k,61k,04:05:57.779452213,3000,3000,2,16,2,785,6,5788,13841569253,5921851644,0,0,1525,0.0,150.0,380.0,0.0,8.0,20.1,34.9,0,6.84G,5.01G,222k,777k,33,rs0,PRI,59:04.7,1,16,63,0,0,0,1525,1152.0,10962.0,9809.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,170.0,0.0,2019-11-28T04:00:41Z,1525,0.0,0.0,101.0,0.0,0.0,10.8,34.4,0,6.58G,4.85G,539b,37.8k,8,rs0,SEC,12:42.8,1,0,2,0,0,9,1525,0.0,6589.0,6589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2019-11-28T04:00:59Z
29,10,2,59,0,5948k,28M,238k,390k,0,0,23k,52k,04:05:58.854452030,2000,2000,3,16,2,785,6,5787,13845397889,5919346531,0,0,1526,0.0,100.0,339.0,0.0,13.0,20.1,34.9,0,6.84G,5.02G,195k,624k,33,rs0,PRI,59:05.7,1,16,68,0,0,0,1526,985.0,21600.0,20614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,159.0,0.0,2019-11-28T04:00:42Z,1526,0.0,0.0,432.0,0.0,0.0,10.9,34.4,0,6.58G,4.86G,1.04k,40.6k,8,rs0,SEC,12:43.8,1,0,4,0,0,9,1526,0.0,4441.0,4441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:01:00Z
31,11,2,57,0,5800k,34M,261k,410k,0,0,23k,53k,04:05:59.919135998,3000,3000,5,8,2,785,6,5787,13849375988,5917660941,0,0,1527,0.0,167.0,350.0,0.0,14.0,20.1,34.9,0,6.84G,5.02G,214k,922k,33,rs0,PRI,59:06.7,1,16,64,0,0,0,1527,83.0,5829.0,5745.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,175.0,0.0,2019-11-28T04:00:43Z,1527,0.0,0.0,168.0,0.0,0.0,10.8,34.4,0,6.58G,4.86G,584b,44.9k,8,rs0,SEC,12:44.6,1,0,2,0,0,1,1527,0.0,7952.0,7952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:01:01Z
32,9,1,57,0,5532k,31M,257k,405k,0,0,23k,56k,04:06:00.974410364,3000,3000,3,15,2,785,6,5787,13854273982,5915551406,0,0,1528,0.0,153.0,351.0,0.0,6.0,20.1,34.9,0,6.84G,5.02G,206k,767k,33,rs0,PRI,59:07.7,3,14,70,0,0,0,1528,4467.0,13847.0,9380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0,409.0,0.0,2019-11-28T04:00:44Z,1528,0.0,0.0,357.0,0.0,0.0,10.9,34.4,0,6.58G,4.86G,934b,36.4k,8,rs0,SEC,12:45.7,2,0,3,0,0,5,1528,0.0,590.0,590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:01:02Z
31,10,3,56,0,6524k,30M,222k,355k,0,0,27k,67k,04:06:02.049577852,5000,5000,1,15,2,785,6,5787,13857083470,5914821306,0,0,1529,0.0,156.0,379.0,0.0,9.0,20.1,34.9,0,6.84G,5.02G,219k,777k,33,rs0,PRI,59:08.7,4,13,60,0,0,0,1529,2913.0,18485.0,15571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,43.0,0.0,2019-11-28T04:00:45Z,1529,0.0,0.0,166.0,0.0,0.0,10.9,34.4,0,6.58G,4.86G,514b,39.5k,8,rs0,SEC,12:46.7,1,0,2,0,0,3,1529,0.0,8914.0,8914.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:01:03Z
