,yread,ytot,ywrite,srread,srtot,srwrite,ssread,sstot,sswrite,elread,eltot,elwrite,opread,optot,opwrite,time
1843,436.0,17661.0,17224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.0,660.0,0.0,2019-11-26T12:05:15Z
1844,61.0,16878.0,16817.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,190.0,0.0,2019-11-26T12:05:16Z
1845,151.0,9121.0,8969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,62.0,0.0,2019-11-26T12:05:17Z
1846,1978.0,20032.0,18054.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,79.0,0.0,2019-11-26T12:05:18Z
1847,356.0,13257.0,12901.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,0.0,2019-11-26T12:05:19Z
1848,563.0,14138.0,13575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,108.0,0.0,2019-11-26T12:05:20Z
1849,214.0,17056.0,16842.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,207.0,0.0,2019-11-26T12:05:21Z
1850,561.0,16878.0,16316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,235.0,0.0,2019-11-26T12:05:22Z
1851,355.0,15771.0,15416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,525.0,0.0,2019-11-26T12:05:24Z
1852,277.0,18517.0,18240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,0.0,2019-11-26T12:05:25Z
1853,322.0,3915.0,3593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,122.0,0.0,2019-11-26T12:05:26Z
1854,1555.0,1807.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,132.0,0.0,2019-11-26T12:05:27Z
1855,229.0,16432.0,16203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,157.0,0.0,2019-11-26T12:05:28Z
1856,130.0,20758.0,20627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T12:05:29Z
1857,71.0,17093.0,17022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,0.0,2019-11-26T12:05:30Z
1858,107.0,17168.0,17060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,2019-11-26T12:05:31Z
1859,209.0,15462.0,15252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,99.0,0.0,2019-11-26T12:05:32Z
1860,9.0,15342.0,15332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,129.0,0.0,2019-11-26T12:05:33Z
1861,262.0,16193.0,15930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,222.0,0.0,2019-11-26T12:05:34Z
1862,345.0,20924.0,20578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,2019-11-26T12:05:35Z
1863,1022.0,14688.0,13665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,93.0,0.0,2019-11-26T12:05:36Z
1864,735.0,15769.0,15033.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,309.0,0.0,2019-11-26T12:05:37Z
1865,91.0,17141.0,17050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,219.0,0.0,2019-11-26T12:05:38Z
1866,0.0,6160.0,6159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,105.0,0.0,2019-11-26T12:05:39Z
1867,1629.0,3947.0,2318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,0.0,2019-11-26T12:05:40Z
1868,49.0,21060.0,21010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.0,496.0,0.0,2019-11-26T12:05:41Z
1869,2362.0,8662.0,6299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,177.0,0.0,2019-11-26T12:05:42Z
1870,265.0,14531.0,14266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T12:05:43Z
1871,46.0,24021.0,23975.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,152.0,0.0,2019-11-26T12:05:44Z
1872,353.0,16387.0,16034.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,210.0,0.0,2019-11-26T12:05:45Z
1873,331.0,17714.0,17382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,167.0,0.0,2019-11-26T12:05:46Z
1874,18.0,14935.0,14916.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,0.0,2019-11-26T12:05:47Z
1875,568.0,16845.0,16277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,198.0,0.0,2019-11-26T12:05:48Z
1876,74.0,14629.0,14554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,265.0,0.0,2019-11-26T12:05:49Z
1877,240.0,17857.0,17617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,113.0,0.0,2019-11-26T12:05:50Z
1878,415.0,16607.0,16192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,410.0,0.0,2019-11-26T12:05:52Z
1879,36.0,15275.0,15238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,236.0,0.0,2019-11-26T12:05:53Z
1880,641.0,12232.0,11590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,2019-11-26T12:05:54Z
1881,84.0,20248.0,20163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,92.0,0.0,2019-11-26T12:05:55Z
1882,126.0,13341.0,13214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,78.0,0.0,2019-11-26T12:05:56Z
1883,176.0,20706.0,20529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,2019-11-26T12:05:57Z
1884,368.0,20901.0,20532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,170.0,0.0,2019-11-26T12:05:58Z
1885,910.0,15203.0,14293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,307.0,0.0,2019-11-26T12:05:59Z
1886,673.0,19034.0,18360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,125.0,0.0,2019-11-26T12:06:00Z
1887,456.0,13580.0,13124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1136.0,1136.0,0.0,2019-11-26T12:06:01Z
1888,292.0,17082.0,16789.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,38.0,0.0,2019-11-26T12:06:02Z
1889,161.0,14749.0,14587.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,53.0,0.0,2019-11-26T12:06:03Z
1890,23.0,18591.0,18567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,116.0,0.0,2019-11-26T12:06:04Z
1891,350.0,15270.0,14919.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,48.0,0.0,2019-11-26T12:06:05Z
1892,324.0,15145.0,14821.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,384.0,0.0,2019-11-26T12:06:06Z
1893,275.0,17730.0,17455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,48.0,0.0,2019-11-26T12:06:07Z
1894,123.0,18460.0,18337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,127.0,0.0,2019-11-26T12:06:08Z
1895,0.0,3575.0,3574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,62.0,0.0,2019-11-26T12:06:09Z
1896,191.0,2554.0,2362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,0.0,2019-11-26T12:06:10Z
1897,310.0,21755.0,21445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,282.0,0.0,2019-11-26T12:06:11Z
1898,113.0,15827.0,15714.0,0.0,0.0,0.0,0.0,225.0,45.0,0.0,0.0,0.0,38.0,38.0,0.0,2019-11-26T12:06:12Z
1899,268.0,17300.0,17031.0,0.0,0.0,0.0,0.0,1239.0,1239.0,0.0,0.0,0.0,295.0,295.0,0.0,2019-11-26T12:06:13Z
1900,647.0,20687.0,20040.0,0.0,0.0,0.0,0.0,925.0,925.0,0.0,0.0,0.0,189.0,189.0,0.0,2019-11-26T12:06:15Z
1901,250.0,18170.0,17920.0,0.0,0.0,0.0,0.0,82.0,82.0,0.0,0.0,0.0,232.0,232.0,0.0,2019-11-26T12:06:16Z
1902,311.0,14506.0,14194.0,0.0,0.0,0.0,0.0,59.0,59.0,0.0,0.0,0.0,90.0,90.0,0.0,2019-11-26T12:06:17Z
1903,138.0,15891.0,15753.0,0.0,0.0,0.0,0.0,41.0,41.0,0.0,0.0,0.0,120.0,120.0,0.0,2019-11-26T12:06:18Z
1904,350.0,18969.0,18618.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,125.0,0.0,2019-11-26T12:06:19Z
1905,256.0,16285.0,16029.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,62.0,0.0,2019-11-26T12:06:20Z
1906,321.0,13536.0,13214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554.0,554.0,0.0,2019-11-26T12:06:21Z
1907,349.0,18487.0,18138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,191.0,0.0,2019-11-26T12:06:22Z
1908,128.0,14574.0,14445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,186.0,0.0,2019-11-26T12:06:23Z
1909,45.0,5028.0,4982.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.0,473.0,0.0,2019-11-26T12:06:24Z
1910,869.0,9405.0,8536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459.0,459.0,0.0,2019-11-26T12:06:25Z
1911,290.0,19655.0,19364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,0.0,2019-11-26T12:06:26Z
1912,691.0,15433.0,14742.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T12:06:27Z
1913,359.0,14873.0,14513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,275.0,0.0,2019-11-26T12:06:28Z
1914,468.0,16748.0,16280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,694.0,694.0,0.0,2019-11-26T12:06:29Z
1915,453.0,16135.0,15681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,153.0,0.0,2019-11-26T12:06:30Z
1916,179.0,18782.0,18603.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,680.0,0.0,2019-11-26T12:06:31Z
1917,23.0,16259.0,16236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,177.0,0.0,2019-11-26T12:06:33Z
1918,1107.0,14383.0,13276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,116.0,0.0,2019-11-26T12:06:34Z
1919,2174.0,2629.0,454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,0.0,2019-11-26T12:06:35Z
1920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,211.0,0.0,2019-11-26T12:06:36Z
1921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,0.0,2019-11-26T12:06:37Z
1922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,214.0,0.0,2019-11-26T12:06:38Z
1923,477.0,76268.0,75790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,218.0,0.0,2019-11-26T12:06:39Z
1924,2441.0,6422.0,3981.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,98.0,0.0,2019-11-26T12:06:40Z
1925,403.0,14489.0,14086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,0.0,2019-11-26T12:06:41Z
1926,4450.0,27466.0,23015.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,74.0,0.0,2019-11-26T12:06:42Z
1927,4109.0,15928.0,11818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,240.0,0.0,2019-11-26T12:06:43Z
1928,3907.0,15053.0,11145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,2019-11-26T12:06:44Z
1929,1302.0,14950.0,13647.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,0.0,2019-11-26T12:06:45Z
1930,2851.0,18594.0,15743.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,307.0,0.0,2019-11-26T12:06:46Z
1931,2400.0,13226.0,10826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,194.0,0.0,2019-11-26T12:06:47Z
1932,2435.0,5337.0,2901.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,307.0,0.0,2019-11-26T12:06:48Z
1933,1530.0,33083.0,31552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,63.0,0.0,2019-11-26T12:06:49Z
1934,75.0,14755.0,14679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,287.0,0.0,2019-11-26T12:06:50Z
1935,1838.0,21714.0,19875.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-26T12:06:51Z
1936,1543.0,10245.0,8702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T12:06:52Z
1937,468.0,13723.0,13254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2039.0,2039.0,0.0,2019-11-26T12:06:53Z
1938,243.0,27423.0,27179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3277.0,3277.0,0.0,2019-11-26T12:06:54Z
1939,262.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,2019-11-26T12:06:55Z
1940,393.0,17191.0,16798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,2019-11-26T12:06:56Z
1941,712.0,22588.0,21875.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-26T12:06:57Z
1942,309.0,17289.0,16980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T12:06:58Z
1943,1653.0,7538.0,5884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,0.0,2019-11-26T12:06:59Z
1944,7618.0,15238.0,7620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T12:07:00Z
1945,238.0,19693.0,19455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,0.0,2019-11-26T12:07:01Z
1946,0.0,2457.0,2457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T12:07:02Z
1947,0.0,13122.0,13121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,0.0,2019-11-26T12:07:03Z
1948,1.0,43624.0,43622.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T12:07:04Z
1949,141.0,16928.0,16787.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1046.0,1046.0,0.0,2019-11-26T12:07:06Z
1950,196.0,11916.0,11720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,2019-11-26T12:07:07Z
1951,1137.0,16454.0,15317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-26T12:07:08Z
1952,946.0,23901.0,22955.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-26T12:07:09Z
1953,250.0,8129.0,7879.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,2019-11-26T12:07:10Z
1954,705.0,21958.0,21252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1713.0,1713.0,0.0,2019-11-26T12:07:11Z
1955,187.0,13923.0,13736.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T12:07:12Z
1956,1499.0,21739.0,20239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T12:07:13Z
1957,2705.0,15020.0,12314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2908.0,2908.0,0.0,2019-11-26T12:07:14Z
1958,1794.0,16059.0,14265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-26T12:07:15Z
1959,2416.0,27349.0,24933.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-26T12:07:16Z
1960,1339.0,15080.0,13740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T12:07:17Z
1961,1870.0,12061.0,10191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T12:07:18Z
1962,3426.0,19290.0,15864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2458.0,2458.0,0.0,2019-11-26T12:07:19Z
1963,2583.0,11974.0,9390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-26T12:07:20Z
1964,730.0,16005.0,15275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-26T12:07:21Z
1965,1896.0,19651.0,17755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1742.0,1742.0,0.0,2019-11-26T12:07:22Z
1966,1300.0,18403.0,17103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-26T12:07:23Z
1967,1390.0,9557.0,8166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T12:07:24Z
1968,1475.0,23439.0,21964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1339.0,1339.0,0.0,2019-11-26T12:07:25Z
1969,47.0,16556.0,16509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1097.0,1097.0,0.0,2019-11-26T12:07:26Z
1970,336.0,12318.0,11981.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T12:07:27Z
1971,700.0,19998.0,19297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402.0,402.0,0.0,2019-11-26T12:07:28Z
1972,399.0,12143.0,11743.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,2019-11-26T12:07:30Z
1973,109.0,13065.0,12956.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,68.0,0.0,2019-11-26T12:07:31Z
1974,861.0,22475.0,21613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,2019-11-26T12:07:32Z
1975,649.0,20702.0,20052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,2019-11-26T12:07:33Z
1976,1453.0,24008.0,22555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2019-11-26T12:07:34Z
1977,1263.0,17575.0,16311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,2019-11-26T12:07:35Z
1978,489.0,18915.0,18426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-26T12:07:36Z
1979,2147.0,22583.0,20435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,2019-11-26T12:07:37Z
1980,1861.0,14442.0,12580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T12:07:38Z
1981,2009.0,17677.0,15667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,2019-11-26T12:07:39Z
1982,1048.0,14010.0,12961.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-26T12:07:41Z
1983,1518.0,17265.0,15746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2019-11-26T12:07:42Z
1984,866.0,6664.0,5797.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2019-11-26T12:07:43Z
1985,760.0,19630.0,18869.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T12:07:44Z
1986,909.0,17139.0,16229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2019-11-26T12:07:45Z
1987,1211.0,20025.0,18813.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1612.0,1612.0,0.0,2019-11-26T12:07:46Z
1988,1439.0,16174.0,14735.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-26T12:07:47Z
1989,72.0,8495.0,8422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,933.0,933.0,0.0,2019-11-26T12:07:48Z
1990,2110.0,21703.0,19593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,760.0,760.0,0.0,2019-11-26T12:07:49Z
1991,317.0,21995.0,21678.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.0,511.0,0.0,2019-11-26T12:07:50Z
1992,1061.0,14013.0,12951.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,2019-11-26T12:07:52Z
1993,178.0,14800.0,14622.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542.0,542.0,0.0,2019-11-26T12:07:53Z
1994,1761.0,17475.0,15714.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2019-11-26T12:07:54Z
1995,767.0,10551.0,9784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,251.0,0.0,2019-11-26T12:07:55Z
1996,2012.0,8555.0,6542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T12:07:56Z
1997,1.0,4584.0,4582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,316.0,0.0,2019-11-26T12:07:57Z
1998,317.0,21421.0,21103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T12:07:58Z
1999,1196.0,23295.0,22099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,2019-11-26T12:07:59Z
2000,799.0,17026.0,16226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.0,373.0,0.0,2019-11-26T12:08:00Z
2001,375.0,7336.0,6961.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T12:08:01Z
2002,210.0,19497.0,19287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624.0,624.0,0.0,2019-11-26T12:08:02Z
2003,57.0,12303.0,12245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621.0,621.0,0.0,2019-11-26T12:08:04Z
2004,284.0,24942.0,24657.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2019-11-26T12:08:05Z
2005,120.0,12604.0,12484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-26T12:08:06Z
2006,1511.0,11790.0,10279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2612.0,2612.0,0.0,2019-11-26T12:08:07Z
2007,1011.0,18054.0,17043.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2019-11-26T12:08:08Z
2008,1219.0,17755.0,16536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2019-11-26T12:08:09Z
2009,437.0,14616.0,14179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,841.0,841.0,0.0,2019-11-26T12:08:10Z
2010,392.0,15253.0,14861.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-26T12:08:11Z
2011,626.0,22766.0,22140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547.0,547.0,0.0,2019-11-26T12:08:12Z
2012,973.0,6423.0,5450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2019-11-26T12:08:13Z
2013,965.0,20042.0,19076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-26T12:08:14Z
2014,231.0,19553.0,19321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1910.0,1910.0,0.0,2019-11-26T12:08:15Z
2015,1818.0,13110.0,11291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0,409.0,0.0,2019-11-26T12:08:16Z
