usr,sys,idl,wai,stl,read,writ,recv,send,in,out,int,csw,Start,repl8,repl9,rticket,wticket,ocursors,aconn,pf,memo,dd,bytescurrentused,readq,writeq,,insert,query,update,delete,getmore,dirty,used,flushes,vsize,res,net_in,net_out,conn,set,repl,time,arwa,arwb,cmda,cmdb,qrwa,qrwb,,yread,ytot,ywrite,srread,srtot,srwrite,ssread,sstot,sswrite,elread,eltot,elwrite,opread,optot,opwrite,time,,insert,query,update,delete,getmore,dirty,used,flushes,vsize,res,net_in,net_out,conn,set,repl,time,arwa,arwb,cmda,cmdb,qrwa,qrwb,,yread,ytot,ywrite,srread,srtot,srwrite,ssread,sstot,sswrite,elread,eltot,elwrite,opread,optot,opwrite,time
12,4,0,84,0,7752e+3,468e+3,52e+3,189e+3,0,0,3768,4386,11:35:11.171021948,9000,7000,6,13,1,789,293,726,427413668,649169609,0,0,281,0.0,38.0,87.0,0.0,3.0,1.7,14.4,0,3.88e+9,2.12e+9,61.3e+3,682e+3,31,rs0,PRI,36:25.4,1,0,71,0,0,16,281,5686.0,20316.0,14629.0,0.0,0.0,0.0,0.0,951.0,951.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-26T11:36:24Z,281,0.0,0.0,170.0,0.0,0.0,10.6,20.1,0,4.62e+9,2.87e+9,3.12e+3,93.6e+3,10,rs0,SEC,07:10.4,1,0,6,0,0,0,281,0.0,17252.0,17252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:20:38Z
15,5,3,77,0,7392e+3,4084e+3,39e+3,133e+3,0,0,4025,4719,11:35:12.088157655,8000,7000,10,9,1,789,293,729,429665344,652038299,0,0,282,0.0,101.0,229.0,0.0,3.0,0.8,14.4,0,3.89e+9,2.12e+9,139e+3,594e+3,31,rs0,PRI,36:26.4,5,12,69,0,0,0,282,4985.0,17245.0,12260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T11:36:25Z,282,0.0,0.0,53.0,0.0,0.0,10.7,20.2,0,4.63e+9,2.89e+9,96.125,7.92e+3,10,rs0,SEC,07:15.6,3,0,1,0,0,16,282,0.0,8737.0,8737.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:20:39Z
16,5,0,79,0,6712e+3,5532e+3,91e+3,284e+3,0,0,4841,5821,11:35:13.008881175,9000,8000,4,11,1,789,293,734,433673574,657363580,0,0,283,0.0,208.0,522.0,0.0,2.0,0.8,14.5,0,3.89e+9,2.13e+9,285e+3,762e+3,31,rs0,PRI,36:27.4,4,13,74,0,0,0,283,7594.0,21715.0,14121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,2019-11-26T11:36:26Z,283,0.0,0.0,353.0,0.0,0.0,10.9,20.4,0,4.65e+9,2.91e+9,1.07e+3,133e+3,10,rs0,SEC,07:20.9,2,0,2,0,0,1,283,0.0,18656.0,18656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:20:41Z
12,3,0,85,0,8108e+3,248e+3,108e+3,343e+3,0,0,4358,5002,11:35:13.926903858,8000,9000,4,14,1,789,293,737,436754728,660705341,0,0,284,0.0,300.0,753.0,0.0,1.0,0.9,14.6,0,3.91e+9,2.15e+9,404e+3,1.00e+6,31,rs0,PRI,36:28.4,5,12,71,0,0,0,284,2047.0,14987.0,12940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2019-11-26T11:36:27Z,284,0.0,0.0,824.0,0.0,1.0,11.0,20.5,0,4.66e+9,2.92e+9,2.67e+3,263e+3,10,rs0,SEC,07:23.9,2,0,5,0,0,16,284,0.0,15923.0,15923.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-26T18:20:42Z
16,4,0,80,0,7988e+3,364e+3,108e+3,373e+3,0,0,4735,5295,11:35:14.837009299,9000,9000,3,14,1,789,293,740,439127371,663257407,0,16,285,0.0,253.0,616.0,0.0,2.0,1.0,14.7,0,3.92e+9,2.16e+9,336e+3,1.08e+6,31,rs0,PRI,36:29.4,6,11,70,0,0,0,285,3643.0,26860.0,23216.0,0.0,0.0,0.0,0.0,211.0,211.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-26T11:36:28Z,285,0.0,0.0,757.0,0.0,2.0,11.0,20.5,0,4.67e+9,2.93e+9,5.18e+3,275e+3,10,rs0,SEC,07:25.3,2,0,9,0,0,8,285,0.0,7080.0,7080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:20:43Z
15,3,1,81,0,7968e+3,380e+3,130e+3,285e+3,0,0,4635,5415,11:35:15.749785406,10000,7000,4,7,1,789,293,742,440711774,665240705,0,16,286,0.0,172.0,419.0,0.0,0.0,1.1,14.7,0,3.93e+9,2.16e+9,231e+3,708e+3,31,rs0,PRI,36:30.4,5,11,70,0,0,0,286,2974.0,15861.0,12886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2019-11-26T11:36:30Z,286,0.0,0.0,427.0,0.0,1.0,11.1,20.6,0,4.70e+9,2.94e+9,3.37e+3,151e+3,10,rs0,SEC,07:26.9,2,0,3,0,0,16,286,0.0,15296.0,15296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:20:44Z
17,4,1,79,0,7744e+3,880e+3,97e+3,288e+3,0,0,4699,5435,11:35:16.706894965,11000,8000,6,6,1,789,293,743,441942352,666909994,0,12,287,0.0,321.0,687.0,0.0,2.0,1.2,14.8,0,3.94e+9,2.17e+9,386e+3,1.01e+6,31,rs0,PRI,36:31.4,5,12,72,0,0,0,287,5702.0,16108.0,10406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2019-11-26T11:36:31Z,287,0.0,0.0,438.0,0.0,2.0,11.1,20.6,0,4.70e+9,2.94e+9,3.46e+3,169e+3,10,rs0,SEC,07:28.9,2,0,4,0,0,2,287,0.0,6990.0,6990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-26T18:20:45Z
17,4,0,79,0,8244e+3,300e+3,95e+3,342e+3,0,0,4731,5197,11:35:17.823055109,9000,7000,9,9,1,789,293,746,443780459,669582023,0,16,288,0.0,163.0,412.0,0.0,0.0,1.2,14.9,0,3.94e+9,2.18e+9,223e+3,657e+3,31,rs0,PRI,36:32.4,4,13,65,0,0,0,288,4810.0,14686.0,9875.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T11:36:32Z,288,0.0,0.0,358.0,0.0,1.0,11.2,20.7,0,4.70e+9,2.95e+9,3.12e+3,126e+3,10,rs0,SEC,07:31.1,2,0,4,0,0,9,288,0.0,15422.0,15422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-26T18:20:46Z
11,3,1,86,0,7696e+3,1304e+3,58e+3,207e+3,0,0,4167,5345,11:35:18.736801342,10000,8000,5,12,1,789,293,747,445094219,671642990,0,0,289,0.0,278.0,671.0,0.0,1.0,1.3,15.0,0,3.96e+9,2.19e+9,364e+3,1.13e+6,31,rs0,PRI,36:33.4,2,15,68,0,0,0,289,4623.0,16047.0,11424.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,9.0,9.0,0.0,2019-11-26T11:36:33Z,289,0.0,0.0,139062.0,0.0,516.0,11.3,20.8,0,4.70e+9,2.96e+9,726e+3,50.0e+6,10,rs0,SEC,07:31.2,1,0,1161,0,0,0,289,0.0,8119.0,8119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:20:47Z
16,4,0,80,0,7844e+3,532e+3,88e+3,328e+3,0,0,4602,5226,11:35:19.658742481,11000,6000,3,12,1,789,293,749,447884134,674780917,0,16,290,0.0,160.0,353.0,0.0,0.0,1.4,15.0,0,3.96e+9,2.20e+9,200e+3,647e+3,31,rs0,PRI,36:34.4,5,1,66,0,0,11,290,4722.0,16167.0,11444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-26T11:36:34Z,290,0.0,0.0,0.0,0.0,7.0,11.2,20.8,0,4.70e+9,2.96e+9,4.58e+3,131e+3,10,rs0,SEC,07:31.4,1,0,7,0,0,0,290,0.0,10664.0,10664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:20:48Z
16,4,0,80,0,7732e+3,188e+3,63e+3,244e+3,0,0,4379,4803,11:35:20.685841132,10000,7000,4,14,1,789,293,754,450783321,678264776,0,0,291,0.0,60.0,148.0,0.0,4.0,1.4,15.0,0,3.96e+9,2.20e+9,93.4e+3,1.10e+6,31,rs0,PRI,36:35.4,6,10,76,0,0,1,291,6789.0,21802.0,15012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,2019-11-26T11:36:36Z,291,0.0,0.0,0.0,0.0,0.0,11.2,20.8,0,4.70e+9,2.96e+9,1.13e+3,39.5e+3,10,rs0,SEC,07:32.4,1,0,2,0,0,0,291,0.0,15808.0,15808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:20:49Z
14,5,1,79,0,7436e+3,2172e+3,51e+3,172e+3,0,0,3965,4582,11:35:21.616198737,11000,8000,3,15,1,789,293,756,453795945,682250339,0,0,292,0.0,154.0,314.0,0.0,0.0,1.5,15.1,0,3.97e+9,2.21e+9,181e+3,634e+3,31,rs0,PRI,36:36.4,8,8,57,0,0,1,292,2192.0,15429.0,13236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-26T11:36:37Z,292,0.0,0.0,0.0,0.0,0.0,11.2,20.8,0,4.70e+9,2.96e+9,3.64e+3,40.8e+3,10,rs0,SEC,07:33.4,1,0,7,0,0,0,292,0.0,10151.0,10151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-26T18:20:50Z
16,4,0,80,0,7476e+3,2052e+3,84e+3,337e+3,0,0,4560,5167,11:35:22.564440336,9000,7000,4,13,1,789,293,761,457309283,686337814,0,0,293,0.0,42.0,95.0,0.0,3.0,1.5,15.1,0,3.97e+9,2.21e+9,61.6e+3,553e+3,32,rs0,PRI,36:37.4,1,0,54,0,0,16,293,2876.0,20026.0,17150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,2019-11-26T11:36:38Z,293,0.0,0.0,29.0,0.0,0.0,11.3,20.8,0,4.71e+9,2.97e+9,17.25,7.07e+3,10,rs0,SEC,07:38.9,3,0,0,0,0,15,293,0.0,8253.0,8253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:20:51Z
8,2,2,88,0,7476e+3,2004e+3,67e+3,228e+3,0,0,3330,4141,11:35:23.507235870,10000,8000,5,12,1,789,293,765,460410459,690273061,0,0,294,0.0,80.0,141.0,0.0,0.0,1.5,15.1,0,3.98e+9,2.21e+9,94.2e+3,608e+3,31,rs0,PRI,36:38.4,6,10,73,0,0,0,294,4711.0,16038.0,11327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T11:36:39Z,294,0.0,0.0,1082.0,0.0,0.0,11.6,21.0,0,4.74e+9,3.00e+9,1.90e+3,371e+3,10,rs0,SEC,07:41.5,2,0,4,0,0,0,294,0.0,15231.0,15231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-26T18:20:52Z
16,4,3,77,0,7492e+3,672e+3,96e+3,313e+3,0,0,4695,5300,11:35:24.442645038,9000,6000,8,9,1,789,293,767,463153287,693693745,0,16,295,0.0,261.0,541.0,0.0,2.0,1.6,15.2,0,3.99e+9,2.22e+9,309e+3,834e+3,31,rs0,PRI,36:39.4,7,10,74,0,0,0,295,4586.0,15265.0,10679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2019-11-26T11:36:40Z,295,0.0,0.0,832.0,0.0,2.0,11.7,21.1,0,4.75e+9,3.01e+9,2.15e+3,268e+3,10,rs0,SEC,07:43.0,3,0,5,0,0,16,295,0.0,7820.0,7820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:20:53Z
15,5,3,77,0,7204e+3,2308e+3,69e+3,202e+3,0,0,4351,4988,11:35:25.359010184,10000,7000,1,0,1,789,293,769,464069156,695011325,0,0,296,0.0,273.0,563.0,0.0,0.0,1.7,15.3,0,4.00e+9,2.23e+9,318e+3,813e+3,31,rs0,PRI,36:40.4,5,12,64,0,0,0,296,5682.0,17040.0,11357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2019-11-26T11:36:41Z,296,0.0,0.0,467.0,0.0,2.0,11.7,21.1,0,4.75e+9,3.01e+9,3.50e+3,172e+3,10,rs0,SEC,07:44.5,2,0,4,0,0,10,296,0.0,17704.0,17704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:20:54Z
16,4,0,80,0,7252e+3,3008e+3,91e+3,313e+3,0,0,5065,6113,11:35:26.274785323,8000,6000,7,9,1,789,293,772,466780962,698301055,0,0,297,0.0,235.0,541.0,0.0,2.0,1.7,15.3,0,4.00e+9,2.24e+9,301e+3,1.17e+6,31,rs0,PRI,36:41.4,9,8,72,0,0,0,297,4558.0,14619.0,10060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2019-11-26T11:36:42Z,297,0.0,0.0,320.0,0.0,1.0,11.8,21.2,0,4.76e+9,3.02e+9,1.46e+3,140e+3,10,rs0,SEC,07:46.1,2,0,3,0,0,6,297,0.0,9559.0,9559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:20:55Z
10,3,0,88,0,7880e+3,244e+3,107e+3,329e+3,0,0,3971,4543,11:35:27.304513864,9000,7000,1,0,1,789,293,774,468365002,700490403,0,0,298,0.0,225.0,547.0,0.0,0.0,1.8,15.4,0,4.01e+9,2.25e+9,297e+3,637e+3,31,rs0,PRI,36:42.4,5,12,52,0,0,0,298,2186.0,12176.0,9989.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-26T11:36:43Z,298,0.0,0.0,218937.0,0.0,940.0,11.8,21.2,0,4.76e+9,3.02e+9,1.56e+6,81.2e+6,10,rs0,SEC,07:46.1,1,0,2195,0,0,0,298,0.0,9252.0,9252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:20:56Z
15,4,0,82,0,7744e+3,316e+3,101e+3,333e+3,0,0,4345,4918,11:35:28.214827771,8000,6000,1,15,1,789,293,777,470643491,703576666,0,0,299,0.0,244.0,562.0,0.0,0.0,1.9,15.5,0,4.02e+9,2.26e+9,309e+3,875e+3,31,rs0,PRI,36:43.4,7,10,71,0,0,0,299,2643.0,20653.0,18010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-26T11:36:45Z,299,0.0,0.0,0.0,0.0,6.0,11.8,21.2,0,4.76e+9,3.02e+9,6.52e+3,123e+3,10,rs0,SEC,07:46.4,1,0,6,0,0,0,299,0.0,4217.0,4217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:20:57Z
15,3,4,79,0,7232e+3,2844e+3,43e+3,132e+3,0,0,4286,5460,11:35:29.127951976,9000,7000,4,0,1,789,293,779,472260938,705804926,0,0,300,0.0,258.0,567.0,0.0,1.0,2.0,15.5,0,4.03e+9,2.27e+9,317e+3,796e+3,31,rs0,PRI,36:44.4,3,14,67,0,0,0,300,6256.0,23848.0,17591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,2019-11-26T11:36:46Z,300,0.0,0.0,159.0,0.0,0.0,11.9,21.3,0,4.77e+9,3.03e+9,102.0,12.3e+3,10,rs0,SEC,07:49.7,2,0,1,0,0,16,300,0.0,14767.0,14767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-26T18:20:58Z
16,4,0,80,0,7924e+3,328e+3,79e+3,329e+3,0,0,4711,5476,11:35:30.036859580,8000,5000,5,12,1,789,293,782,474536469,708472384,0,0,301,0.0,270.0,656.0,0.0,1.0,2.1,15.6,0,4.04e+9,2.28e+9,358e+3,1.15e+6,32,rs0,PRI,36:45.4,6,4,71,0,0,0,301,5100.0,19618.0,14517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T11:36:47Z,301,0.0,0.0,1080.0,0.0,2.0,11.9,21.3,0,4.78e+9,3.03e+9,4.49e+3,531e+3,10,rs0,SEC,07:50.5,1,0,8,0,0,16,301,0.0,7670.0,7670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-26T18:21:00Z
16,5,0,80,0,7840e+3,220e+3,85e+3,316e+3,0,0,4657,5136,11:35:30.961728580,9000,6000,5,9,1,789,293,784,477479253,711769350,0,0,302,0.0,114.0,310.0,0.0,0.0,2.1,15.7,0,4.05e+9,2.28e+9,168e+3,956e+3,31,rs0,PRI,36:46.4,1,3,59,0,0,12,302,5016.0,15220.0,10204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2019-11-26T11:36:48Z,302,0.0,0.0,68659.0,0.0,260.0,11.9,21.3,0,4.78e+9,3.03e+9,798e+3,38.9e+6,10,rs0,SEC,07:50.5,1,0,1560,0,0,0,302,0.0,10281.0,10281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:21:01Z
13,3,0,83,0,7796e+3,416e+3,103e+3,299e+3,0,0,4163,4522,11:35:31.985558929,10000,5000,3,11,1,789,293,788,481401649,716539609,0,0,303,0.0,21.0,88.0,0.0,4.0,2.1,15.7,0,4.05e+9,2.29e+9,57.7e+3,559e+3,31,rs0,PRI,36:47.4,1,0,67,0,0,16,303,4517.0,13971.0,9453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2019-11-26T11:36:49Z,303,0.0,0.0,299.0,0.0,0.0,12.0,21.4,0,4.81e+9,3.04e+9,78.625,21.9e+3,10,rs0,SEC,07:52.3,2,0,1,0,0,9,303,0.0,13056.0,13056.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:21:02Z
15,5,5,75,0,6436e+3,7928e+3,49e+3,87e+3,0,0,4450,5496,11:35:32.912089083,10000,6000,5,14,1,789,293,793,484722812,720395576,0,0,304,0.0,78.0,168.0,0.0,1.0,2.1,15.7,0,4.05e+9,2.29e+9,101e+3,596e+3,31,rs0,PRI,36:48.4,4,13,69,0,0,0,304,4878.0,16834.0,11956.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-26T11:36:50Z,304,0.0,0.0,1202.0,0.0,31.0,12.0,21.4,0,4.81e+9,3.04e+9,48.7e+3,2.51e+6,10,rs0,SEC,07:52.4,1,0,62,0,0,0,304,0.0,15129.0,15129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-26T18:21:03Z
16,4,1,79,0,7196e+3,3980e+3,91e+3,345e+3,0,0,4749,5327,11:35:34.094973687,9000,5000,2,0,1,789,293,795,486841375,722897140,0,0,305,0.0,176.0,370.0,0.0,2.0,2.2,15.7,0,4.06e+9,2.29e+9,213e+3,695e+3,31,rs0,PRI,36:49.4,1,0,49,0,0,16,305,1284.0,15447.0,14163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2019-11-26T11:36:51Z,305,0.0,0.0,74.0,0.0,0.0,12.1,21.4,0,4.81e+9,3.05e+9,1.70e+3,19.1e+3,10,rs0,SEC,07:54.6,2,0,3,0,0,16,305,0.0,14173.0,14173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-26T18:21:05Z
16,3,0,80,0,7664e+3,308e+3,100e+3,308e+3,0,0,4516,4862,11:35:35.089333603,10000,6000,1,0,1,789,293,797,488296746,724851776,0,0,306,0.0,69.0,178.0,0.0,0.0,2.2,15.7,0,4.06e+9,2.30e+9,103e+3,517e+3,31,rs0,PRI,36:50.4,7,9,64,0,0,1,306,4812.0,16930.0,12118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2019-11-26T11:36:52Z,306,0.0,0.0,95105.0,0.0,242.0,12.1,21.4,0,4.81e+9,3.05e+9,411e+3,39.9e+6,10,rs0,SEC,07:54.6,1,0,606,0,0,0,306,0.0,8881.0,8881.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:21:06Z
14,4,0,82,0,7032e+3,4960e+3,42e+3,137e+3,0,0,3839,4779,11:35:36.005018743,8000,4000,7,11,1,789,293,799,490256613,727977062,0,0,307,0.0,165.0,437.0,0.0,1.0,2.3,15.8,0,4.07e+9,2.30e+9,237e+3,701e+3,32,rs0,PRI,36:51.4,6,3,74,0,0,8,307,6522.0,18885.0,12362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T11:36:54Z,307,0.0,0.0,71.0,0.0,0.0,12.2,21.5,0,4.81e+9,3.06e+9,25.125,10.3e+3,10,rs0,SEC,07:58.3,2,0,0,0,0,16,307,0.0,18959.0,18959.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:21:07Z
15,4,0,80,0,7120e+3,4192e+3,86e+3,307e+3,0,0,4708,5473,11:35:36.926239651,8000,5000,7,10,1,789,293,803,492908613,731457340,0,0,308,0.0,90.0,210.0,0.0,5.0,2.3,15.8,0,4.07e+9,2.31e+9,132e+3,752e+3,31,rs0,PRI,36:52.4,6,11,73,0,0,0,308,2705.0,16278.0,13573.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,2019-11-26T11:36:55Z,308,0.0,0.0,2868.0,0.0,5.0,12.3,21.6,0,4.81e+9,3.07e+9,8.92e+3,1.08e+6,10,rs0,SEC,07:58.8,2,0,15,0,0,15,308,0.0,5629.0,5629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:21:08Z
12,3,0,85,0,7688e+3,384e+3,112e+3,297e+3,0,0,4162,5096,11:35:37.836753560,8000,4000,6,13,1,789,293,806,495612738,735233726,0,0,309,0.0,214.0,458.0,0.0,1.0,2.4,15.9,0,4.08e+9,2.32e+9,262e+3,701e+3,31,rs0,PRI,36:53.4,4,12,61,0,0,0,309,4210.0,16461.0,12250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-26T11:36:56Z,309,0.0,0.0,39273.0,0.0,569.0,12.3,21.6,0,4.81e+9,3.07e+9,664e+3,24.5e+6,10,rs0,SEC,07:58.9,1,0,758,0,0,0,309,0.0,13098.0,13098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:21:09Z
17,4,1,78,0,7700e+3,744e+3,117e+3,289e+3,0,0,4966,5928,11:35:38.764031384,9000,5000,5,8,1,789,293,809,497937197,738217080,0,16,310,0.0,329.0,742.0,0.0,1.0,2.5,16.0,0,4.09e+9,2.33e+9,409e+3,1.03e+6,31,rs0,PRI,36:54.4,6,11,69,0,0,0,310,5336.0,15770.0,10433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-26T11:36:57Z,310,0.0,0.0,0.0,0.0,0.0,12.3,21.6,0,4.81e+9,3.07e+9,1.31e+3,67.1e+3,10,rs0,SEC,07:59.4,1,0,5,0,0,0,310,0.0,12739.0,12739.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:21:10Z
16,4,0,79,0,7284e+3,2076e+3,128e+3,263e+3,0,0,4583,5272,11:35:39.683840653,10000,3000,5,12,1,789,293,811,499296882,740374942,0,0,311,0.0,186.0,450.0,0.0,0.0,2.5,16.0,0,4.10e+9,2.33e+9,246e+3,690e+3,31,rs0,PRI,36:55.4,5,11,65,0,0,0,311,5103.0,17361.0,12257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,2019-11-26T11:36:58Z,311,0.0,0.0,21.0,0.0,0.0,12.3,21.6,0,4.82e+9,3.08e+9,85.875,10.3e+3,10,rs0,SEC,08:03.4,2,0,1,0,0,15,311,0.0,4869.0,4869.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:21:11Z
15,5,0,79,0,7868e+3,224e+3,77e+3,308e+3,0,0,4624,5160,11:35:40.596150859,8000,4000,12,7,1,789,293,814,501634762,744080233,0,0,312,0.0,290.0,643.0,0.0,2.0,2.6,16.1,0,4.11e+9,2.35e+9,361e+3,1.09e+6,31,rs0,PRI,36:56.4,4,13,76,0,0,0,312,4660.0,15580.0,10920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-26T11:36:59Z,312,0.0,0.0,563.0,0.0,0.0,12.4,21.7,0,4.83e+9,3.09e+9,1.40e+3,190e+3,10,rs0,SEC,08:06.2,3,0,2,0,0,15,312,0.0,14058.0,14058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:21:12Z
9,2,6,82,0,7112e+3,5248e+3,48e+3,193e+3,0,0,3563,4511,11:35:42.687960692,9000,6000,7,11,1,789,293,824,509692840,754822599,0,0,313,0.0,185.0,455.0,0.0,0.0,2.7,16.2,0,4.12e+9,2.35e+9,249e+3,727e+3,32,rs0,PRI,36:57.4,6,11,73,0,0,1,313,3555.0,9931.0,6376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-26T11:37:00Z,313,0.0,0.0,908.0,0.0,3.0,12.6,21.8,0,4.86e+9,3.10e+9,7.36e+3,318e+3,10,rs0,SEC,08:07.5,3,0,10,0,0,11,313,0.0,13911.0,13911.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-26T18:21:14Z
