usr,sys,idl,wai,stl,read,writ,recv,send,in,out,int,csw,Start,repl8,repl9,rticket,wticket,ocursors,aconn,pf,memo,dd,bytescurrentused,readq,writeq,,insert,query,update,delete,getmore,dirty,used,flushes,vsize,res,net_in,net_out,conn,set,repl,time,arwa,arwb,cmda,cmdb,qrwa,qrwb,,yread,ytot,ywrite,srread,srtot,srwrite,ssread,sstot,sswrite,elread,eltot,elwrite,opread,optot,opwrite,time,,insert,query,update,delete,getmore,dirty,used,flushes,vsize,res,net_in,net_out,conn,set,repl,time,arwa,arwb,cmda,cmdb,qrwa,qrwb,,yread,ytot,ywrite,srread,srtot,srwrite,ssread,sstot,sswrite,elread,eltot,elwrite,opread,optot,opwrite,time
17,4,0,79,0,7976k,5204k,169k,247k,0,0,4915,6120,14:11:59.751477772,5000,5000,7,9,2,785,4,1963,1498597667,1983778704,0,0,502,0.0,34.0,68.0,0.0,2.0,2.0,11.6,0,3.54G,1.72G,48.7k,669k,34,rs0,PRI,10:56.4,7,10,68,0,0,0,502,5340.0,16524.0,11183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,0.0,2019-11-28T14:11:47Z,502,0.0,0.0,179.0,0.0,0.0,5.1,15.5,0,3.96G,2.25G,744b,25.4k,8,rs0,SEC,17:08.6,1,0,2,0,0,16,502,0.0,11930.0,11930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T14:11:54Z
16,5,0,79,0,8620k,2920k,105k,329k,0,0,4696,5281,14:12:01.292949667,4000,4000,4,13,2,785,4,1967,1503022203,1988337447,0,0,503,0.0,41.0,99.0,0.0,3.0,2.0,11.6,0,3.54G,1.72G,66.0k,636k,33,rs0,PRI,10:57.4,6,12,69,0,0,0,503,1044.0,4319.0,3274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T14:11:48Z,503,0.0,0.0,94409.0,0.0,0.0,5.1,15.5,0,3.96G,2.25G,351k,13.3m,8,rs0,SEC,17:08.6,1,0,1627,0,0,0,503,0.0,11501.0,11501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-28T14:11:56Z
14,3,0,82,0,8896k,484k,118k,357k,0,0,4472,5038,14:12:02.525183196,5000,5000,3,12,2,785,4,1971,1506897435,1992137455,0,0,504,0.0,89.0,192.0,13.0,2.0,2.0,11.6,0,3.57G,1.73G,117k,477k,33,rs0,PRI,10:58.4,6,5,61,0,0,7,504,5309.0,28736.0,23427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,2019-11-28T14:11:49Z,504,0.0,0.0,146.0,0.0,0.0,5.1,15.5,0,3.96G,2.25G,434b,33.4k,8,rs0,SEC,17:09.7,1,0,1,0,0,4,504,0.0,7664.0,7664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T14:11:57Z
17,4,0,78,0,8792k,1868k,60k,181k,0,0,4137,4811,14:12:03.730707697,6000,6000,6,12,2,785,4,1976,1512139007,1998511626,0,0,505,0.0,32.0,72.0,987.0,6.0,2.0,11.6,0,3.57G,1.73G,54.5k,725k,33,rs0,PRI,10:59.4,9,7,75,0,0,0,505,7836.0,20500.0,12663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T14:11:50Z,505,0.0,0.0,24.0,0.0,0.0,5.1,15.5,0,3.97G,2.25G,160b,7.09k,8,rs0,SEC,17:15.0,1,0,0,0,0,16,505,0.0,11206.0,11206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T14:11:58Z
19,4,1,76,0,8384k,1268k,149k,353k,0,0,4761,5401,14:12:05.012859187,6000,6000,5,12,2,785,4,1980,1516058312,2002399740,0,0,506,0.0,54.0,110.0,0.0,0.0,2.1,11.6,0,3.57G,1.73G,70.0k,360k,33,rs0,PRI,11:00.4,7,10,47,0,0,0,506,4605.0,16769.0,12164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,2019-11-28T14:11:51Z,506,0.0,0.0,968.0,0.0,0.0,5.1,15.6,0,3.98G,2.27G,2.19k,47.6k,8,rs0,SEC,17:16.1,2,0,9,0,0,16,506,0.0,15704.0,15704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T14:11:59Z
15,4,0,81,0,8724k,1880k,103k,276k,0,0,4370,5319,14:12:05.995442297,6000,6000,6,11,2,785,4,1983,1519061329,2005202673,0,16,507,0.0,87.0,191.0,0.0,0.0,2.1,11.6,0,3.57G,1.74G,113k,473k,33,rs0,PRI,11:01.4,9,8,57,0,0,0,507,4346.0,15784.0,11437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,2019-11-28T14:11:52Z,507,0.0,0.0,299.0,0.0,0.0,5.1,15.6,0,3.99G,2.27G,962b,37.9k,8,rs0,SEC,17:17.2,1,0,3,0,0,16,507,0.0,4029.0,4029.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T14:12:00Z
13,5,1,82,0,9556k,764k,73k,261k,0,0,3820,4211,14:12:07.082691742,7000,7000,4,12,2,785,4,1985,1521578775,2007826937,0,0,508,0.0,123.0,283.0,0.0,6.0,2.1,11.7,0,3.57G,1.74G,168k,631k,33,rs0,PRI,11:02.4,4,13,67,0,0,0,508,5764.0,18378.0,12614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,2019-11-28T14:11:53Z,508,0.0,0.0,444.0,0.0,0.0,5.1,15.6,0,3.99G,2.27G,870b,61.0k,8,rs0,SEC,17:17.8,2,0,4,0,0,12,508,0.0,7660.0,7660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-28T14:12:01Z
17,4,1,78,0,7360k,6848k,52k,146k,0,0,4194,5301,14:12:08.064294243,6000,4000,4,9,2,785,4,1989,1524898743,2010851364,0,16,509,0.0,80.0,207.0,999.0,3.0,2.1,11.7,0,3.57G,1.74G,120k,816k,33,rs0,PRI,11:03.4,8,9,63,0,0,0,509,6092.0,15458.0,9365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2019-11-28T14:11:54Z,509,0.0,0.0,1383.0,0.0,0.0,5.1,15.7,0,3.99G,2.27G,6.72k,516k,8,rs0,SEC,17:17.9,1,0,26,0,0,1,509,0.0,17870.0,17870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T14:12:02Z
17,4,0,79,0,8264k,1240k,98k,347k,0,0,4957,5873,14:12:09.081839818,7000,5000,4,8,2,785,4,1991,1529177317,2015345703,0,0,510,0.0,69.0,166.0,0.0,0.0,2.2,11.7,0,3.57G,1.75G,97.6k,526k,33,rs0,PRI,11:04.4,7,10,65,0,0,0,510,1689.0,13287.0,11597.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-28T14:11:56Z,510,0.0,0.0,133.0,0.0,0.0,5.1,15.7,0,3.99G,2.27G,1.23k,57.1k,8,rs0,SEC,17:18.5,1,0,4,0,0,0,510,0.0,10099.0,10099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-28T14:12:03Z
17,4,0,79,0,9944k,948k,138k,394k,0,0,5166,5983,14:12:10.061200486,3000,4000,7,11,2,785,4,1995,1533525428,2019480283,0,0,511,0.0,69.0,177.0,0.0,0.0,2.2,11.8,0,3.57G,1.75G,99.8k,491k,33,rs0,PRI,11:05.4,1,1,58,0,0,15,511,4046.0,24359.0,20312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,0.0,2019-11-28T14:11:57Z,511,0.0,0.0,183.0,0.0,0.0,5.1,15.7,0,3.99G,2.28G,429b,33.0k,8,rs0,SEC,17:19.7,1,0,1,0,0,6,511,0.0,12260.0,12260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T14:12:04Z
16,5,0,79,0,8704k,1040k,160k,277k,0,0,5233,6522,14:12:11.043402068,4000,5000,8,11,2,785,4,1999,1536547331,2022873782,0,0,512,0.0,31.0,64.0,0.0,6.0,2.2,11.8,0,3.57G,1.75G,51.7k,901k,34,rs0,PRI,11:06.4,6,11,75,0,0,0,512,5854.0,20974.0,15120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-28T14:11:58Z,512,0.0,0.0,79.0,0.0,0.0,5.1,15.7,0,3.99G,2.28G,479b,18.6k,8,rs0,SEC,17:21.8,1,0,1,0,0,15,512,0.0,5835.0,5835.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-28T14:12:05Z
14,5,0,82,0,8872k,1220k,112k,283k,0,0,4309,5168,14:12:12.020186106,5000,5000,7,9,2,785,4,2003,1540213845,2026338984,0,16,513,0.0,100.0,250.0,999.0,3.0,2.2,11.8,0,3.57G,1.76G,143k,609k,33,rs0,PRI,11:07.4,5,12,67,0,0,0,513,1740.0,18442.0,16702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,0.0,2019-11-28T14:11:59Z,513,0.0,0.0,36785.0,0.0,0.0,5.1,15.7,0,3.99G,2.28G,207k,11.9m,8,rs0,SEC,17:21.8,1,0,842,0,0,0,513,0.0,15016.0,15016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T14:12:06Z
17,4,2,77,0,8400k,820k,105k,346k,0,0,4612,5051,14:12:13.044001580,6000,6000,3,0,2,785,4,2004,1541756040,2027947461,0,16,514,0.0,50.0,134.0,0.0,2.0,2.3,11.8,0,3.57G,1.76G,77.5k,351k,33,rs0,PRI,11:08.4,7,10,44,0,0,0,514,6979.0,19489.0,12509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,2019-11-28T14:12:00Z,514,0.0,0.0,61.0,0.0,0.0,5.1,15.7,0,4.00G,2.28G,193b,8.99k,8,rs0,SEC,17:25.9,1,0,0,0,0,14,514,0.0,10835.0,10835.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T14:12:07Z
15,4,3,78,0,8928k,736k,131k,330k,0,0,4881,5994,14:12:14.021614159,7000,4000,4,13,2,785,4,2005,1543958453,2030545930,0,0,515,0.0,34.0,85.0,0.0,6.0,2.3,11.8,0,3.58G,1.76G,58.8k,670k,33,rs0,PRI,11:09.4,2,0,68,0,0,15,515,5301.0,22197.0,16895.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-28T14:12:01Z,515,0.0,0.0,624.0,0.0,0.0,5.0,15.8,0,4.02G,2.30G,1.53k,43.4k,8,rs0,SEC,17:27.0,2,0,6,0,0,16,515,0.0,17373.0,17373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T14:12:08Z
17,5,0,78,0,9400k,464k,114k,366k,0,0,4836,5255,14:12:14.995880843,5000,5000,4,12,2,785,4,2010,1548683853,2034937215,0,0,516,0.0,23.0,71.0,0.0,5.0,2.3,11.8,0,3.58G,1.76G,56.4k,602k,33,rs0,PRI,11:10.4,5,12,78,0,0,0,516,3497.0,15763.0,12266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T14:12:02Z,516,0.0,0.0,681.0,0.0,0.0,5.1,15.8,0,4.02G,2.30G,2.70k,106k,8,rs0,SEC,17:27.4,1,0,10,0,0,10,516,0.0,8065.0,8065.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T14:12:09Z
14,4,1,81,0,9084k,1528k,156k,299k,0,0,4707,5658,14:12:15.974908815,6000,6000,7,9,2,785,4,2012,1551718398,2038340303,0,0,517,0.0,69.0,174.0,0.0,2.0,2.3,11.9,0,3.58G,1.76G,100k,522k,33,rs0,PRI,11:11.4,8,9,64,0,0,0,517,5957.0,17027.0,11069.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,0.0,2019-11-28T14:12:03Z,517,0.0,0.0,115.0,0.0,0.0,5.1,15.8,0,4.02G,2.30G,2.65k,296k,8,rs0,SEC,17:27.5,1,0,16,0,0,0,517,0.0,14964.0,14964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T14:12:10Z
18,5,0,77,0,8796k,1164k,137k,311k,0,0,4828,5543,14:12:16.988549608,6000,6000,6,0,2,785,4,2016,1555159651,2041437205,0,16,518,0.0,89.0,229.0,348.0,4.0,2.3,11.9,0,3.58G,1.77G,132k,637k,33,rs0,PRI,11:12.4,4,13,69,0,0,0,518,4830.0,15840.0,11009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,0.0,2019-11-28T14:12:04Z,518,0.0,0.0,145.0,0.0,0.0,5.1,15.9,0,4.02G,2.31G,375b,14.6k,8,rs0,SEC,17:30.3,1,0,1,0,0,15,518,0.0,12471.0,12471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T14:12:11Z
9,2,0,89,0,8524k,648k,59k,233k,0,0,3506,4215,14:12:18.001316998,7000,4000,8,9,2,785,4,2018,1556978853,2044056955,0,0,519,0.0,79.0,215.0,0.0,1.0,2.4,11.9,0,3.59G,1.77G,126k,544k,33,rs0,PRI,11:13.4,3,14,70,0,0,0,519,4377.0,15602.0,11225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-28T14:12:05Z,519,0.0,0.0,723.0,0.0,0.0,5.1,15.9,0,4.02G,2.31G,3.30k,114k,8,rs0,SEC,17:30.6,1,0,13,0,0,2,519,0.0,3314.0,3314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T14:12:12Z
17,5,2,76,0,8888k,2404k,57k,182k,0,0,4259,5203,14:12:19.012750344,5000,5000,7,11,2,785,4,2022,1560453926,2048429261,0,0,520,0.0,60.0,168.0,0.0,4.0,2.4,12.0,0,3.59G,1.78G,98.0k,570k,33,rs0,PRI,11:14.4,6,11,55,0,0,0,520,3929.0,15395.0,11465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,2019-11-28T14:12:06Z,520,0.0,0.0,103.0,0.0,0.0,5.1,15.9,0,4.03G,2.31G,147b,19.7k,8,rs0,SEC,17:32.4,1,0,0,0,0,16,520,0.0,6508.0,6508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T14:12:13Z
14,3,0,82,0,9132k,1436k,92k,334k,0,0,4352,5170,14:12:20.491972770,6000,5000,4,11,2,785,4,2028,1566082531,2054792801,0,0,521,0.0,66.0,164.0,0.0,2.0,2.4,12.0,0,3.59G,1.78G,93.3k,605k,33,rs0,PRI,11:15.4,4,12,49,0,0,0,521,5571.0,17061.0,11489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2019-11-28T14:12:07Z,521,0.0,0.0,3505.0,0.0,0.0,5.1,15.9,0,4.03G,2.31G,15.8k,548k,8,rs0,SEC,17:32.5,1,0,63,0,0,1,521,0.0,16606.0,16606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T14:12:14Z
15,4,3,77,0,8180k,2732k,58k,195k,0,0,4292,5093,14:12:21.549209757,7000,6000,2,14,2,785,4,2033,1571961773,2060621883,0,0,522,0.0,78.0,192.0,0.0,3.0,2.4,12.0,0,3.60G,1.78G,117k,541k,33,rs0,PRI,11:16.4,6,11,70,0,0,0,522,1435.0,15896.0,14461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,0.0,2019-11-28T14:12:08Z,522,0.0,0.0,94.0,0.0,0.0,5.1,15.9,0,4.03G,2.31G,549b,73.3k,8,rs0,SEC,17:33.0,1,0,2,0,0,12,522,0.0,11712.0,11712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-28T14:12:15Z
17,4,0,78,0,8528k,904k,114k,384k,0,0,4911,5600,14:12:22.662201101,4000,4000,4,14,2,785,4,2036,1575817339,2064285990,0,0,523,0.0,74.0,174.0,0.0,2.0,2.5,12.0,0,3.60G,1.79G,100k,624k,33,rs0,PRI,11:17.4,2,15,53,0,0,0,523,3685.0,15860.0,12174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,2019-11-28T14:12:09Z,523,0.0,0.0,83.0,0.0,0.0,5.1,15.9,0,4.03G,2.31G,889b,68.3k,8,rs0,SEC,17:33.5,1,0,3,0,0,0,523,0.0,9370.0,9370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-28T14:12:16Z
17,4,2,77,0,7856k,2868k,83k,204k,0,0,4617,5627,14:12:23.813972235,5000,5000,9,7,2,785,4,2040,1578677210,2068224466,0,16,524,0.0,67.0,206.0,0.0,3.0,2.5,12.1,0,3.60G,1.79G,119k,751k,33,rs0,PRI,11:18.4,6,11,70,0,0,0,524,6520.0,21281.0,14761.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2019-11-28T14:12:10Z,524,0.0,0.0,145.0,0.0,0.0,5.1,15.9,0,4.03G,2.31G,737b,27.6k,8,rs0,SEC,17:35.0,1,0,3,0,0,9,524,0.0,8168.0,8168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T14:12:17Z
17,4,0,79,0,8608k,980k,122k,339k,0,0,4764,5547,14:12:24.822769242,6000,6000,5,13,2,785,4,2041,1580289026,2069778809,0,16,525,0.0,81.0,219.0,0.0,0.0,2.5,12.1,0,3.61G,1.79G,124k,544k,33,rs0,PRI,11:19.4,5,12,66,0,0,0,525,503.0,12737.0,12233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,2019-11-28T14:12:11Z,525,0.0,0.0,52.0,0.0,0.0,5.1,16.0,0,4.04G,2.32G,113b,8.68k,8,rs0,SEC,17:39.4,1,0,0,0,0,16,525,0.0,21007.0,21007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-28T14:12:19Z
10,3,0,87,0,9160k,680k,150k,345k,0,0,4136,5031,14:12:25.991729271,8000,4000,7,10,2,785,4,2044,1583229747,2073448109,0,0,526,0.0,27.0,83.0,0.0,0.0,2.5,12.1,0,3.61G,1.79G,48.7k,316k,33,rs0,PRI,11:20.4,3,6,44,0,0,8,526,2116.0,21397.0,19281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,2019-11-28T14:12:12Z,526,0.0,0.0,437.0,0.0,0.0,5.1,16.1,0,4.05G,2.33G,940b,22.1k,8,rs0,SEC,17:41.6,1,0,4,0,0,16,526,0.0,3913.0,3913.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-28T14:12:20Z
17,4,1,78,0,8636k,1396k,66k,187k,0,0,4027,4620,14:12:27.315453488,6000,5000,7,12,2,785,4,2050,1588716796,2078713328,0,0,527,0.0,28.0,64.0,0.0,7.0,2.6,12.1,0,3.61G,1.80G,52.9k,853k,33,rs0,PRI,11:21.4,8,9,69,0,0,0,527,3748.0,13154.0,9405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,2019-11-28T14:12:13Z,527,0.0,0.0,265.0,0.0,0.0,5.1,16.1,0,4.05G,2.33G,752b,23.5k,8,rs0,SEC,17:43.6,1,0,3,0,0,16,527,0.0,8936.0,8936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T14:12:21Z
17,5,1,78,0,9228k,1700k,110k,344k,0,0,4844,5659,14:12:28.485335280,6000,6000,1,0,2,785,4,2051,1590892281,2080960233,0,0,528,0.0,66.0,161.0,0.0,2.0,2.6,12.1,0,3.61G,1.80G,92.7k,422k,33,rs0,PRI,11:22.4,4,10,51,0,0,3,528,4877.0,16379.0,11501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,2019-11-28T14:12:14Z,528,0.0,0.0,317.0,0.0,0.0,5.1,16.1,0,4.06G,2.34G,808b,31.8k,8,rs0,SEC,17:44.9,1,0,3,0,0,13,528,0.0,15632.0,15632.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T14:12:22Z
11,3,0,86,0,9928k,416k,102k,360k,0,0,4265,4951,14:12:29.686536019,7000,7000,6,10,2,785,4,2056,1595218010,2085218145,0,0,529,0.0,38.0,68.0,0.0,4.0,2.6,12.1,0,3.62G,1.80G,53.7k,611k,33,rs0,PRI,11:23.4,8,9,69,0,0,0,529,4852.0,16133.0,11280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,2019-11-28T14:12:15Z,529,0.0,0.0,137.0,0.0,0.0,5.1,16.2,0,4.06G,2.34G,675b,25.2k,8,rs0,SEC,17:46.5,1,0,3,0,0,16,529,0.0,5366.0,5366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-28T14:12:23Z
16,5,1,78,0,8448k,1800k,175k,275k,0,0,5224,6316,14:12:31.127218495,5000,5000,7,9,2,785,4,2059,1598918180,2089354073,0,16,530,0.0,89.0,173.0,0.0,2.0,2.6,12.2,0,3.62G,1.80G,106k,520k,33,rs0,PRI,11:24.4,6,8,61,0,0,3,530,5986.0,14855.0,8868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T14:12:16Z,530,0.0,0.0,85384.0,0.0,0.0,5.1,16.2,0,4.06G,2.34G,314k,10.8m,8,rs0,SEC,17:46.5,1,0,1248,0,0,0,530,0.0,2752.0,2752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T14:12:24Z
17,5,0,78,0,6976k,8340k,157k,291k,0,0,5134,6190,14:12:32.091605666,3000,3000,6,12,2,785,4,2061,1601005754,2091497689,0,0,531,0.0,28.0,61.0,0.0,3.0,2.6,12.2,0,3.62G,1.80G,51.1k,623k,33,rs0,PRI,11:25.4,2,15,70,0,0,0,531,5741.0,19361.0,13620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,0.0,2019-11-28T14:12:17Z,531,0.0,0.0,0.0,0.0,0.0,5.1,16.2,0,4.06G,2.34G,4.23k,565k,8,rs0,SEC,17:46.5,1,0,16,0,0,0,531,0.0,9846.0,9846.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T14:12:25Z
16,6,0,79,0,8716k,2880k,96k,325k,0,0,4411,4762,14:12:33.063354060,4000,4000,5,12,2,785,4,2063,1603786329,2094750968,0,0,532,0.0,115.0,228.0,0.0,2.0,2.6,12.2,0,3.63G,1.81G,135k,501k,33,rs0,PRI,11:26.4,4,13,46,0,0,0,532,3337.0,18912.0,15575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,2019-11-28T14:12:19Z,532,0.0,0.0,69.0,0.0,0.0,5.1,16.2,0,4.06G,2.35G,203b,14.3k,8,rs0,SEC,17:49.3,1,0,1,0,0,16,532,0.0,20024.0,20024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T14:12:26Z
16,5,0,79,0,9512k,584k,116k,355k,0,0,4714,5158,14:12:34.035202745,5000,5000,5,12,2,785,4,2068,1609004540,2100779951,0,0,533,0.0,82.0,191.0,0.0,0.0,2.7,12.2,0,3.63G,1.81G,115k,504k,33,rs0,PRI,11:27.4,4,8,63,0,0,5,533,4091.0,15779.0,11688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2019-11-28T14:12:20Z,533,0.0,0.0,84177.0,0.0,0.0,5.1,16.2,0,4.06G,2.35G,293k,11.6m,8,rs0,SEC,17:49.3,1,0,1149,0,0,0,533,0.0,10693.0,10693.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-28T14:12:28Z
17,4,3,76,0,8344k,2100k,68k,241k,0,0,4238,4780,14:12:35.024191582,6000,6000,8,14,2,785,4,2074,1614665459,2106100165,0,0,534,0.0,36.0,73.0,0.0,7.0,2.7,12.3,0,3.63G,1.82G,61.3k,774k,33,rs0,PRI,11:28.4,9,8,73,0,0,0,534,2389.0,17164.0,14775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,0.0,2019-11-28T14:12:21Z,534,0.0,0.0,27.0,0.0,0.0,5.1,16.2,0,4.07G,2.35G,63b,8.49k,8,rs0,SEC,17:53.4,1,0,0,0,0,16,534,0.0,9893.0,9893.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T14:12:29Z
15,4,0,81,0,8736k,1688k,127k,346k,0,0,4597,5273,14:12:36.141524646,4000,4000,7,8,2,785,4,2078,1617605581,2109501811,0,0,535,0.0,75.0,139.0,0.0,2.0,2.7,12.3,0,3.63G,1.82G,89.7k,539k,33,rs0,PRI,11:29.4,6,10,66,0,0,0,535,6592.0,18218.0,11625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,0.0,2019-11-28T14:12:22Z,535,0.0,0.0,1216.0,0.0,0.0,5.2,16.3,0,4.08G,2.36G,2.71k,61.6k,8,rs0,SEC,17:54.2,1,0,10,0,0,16,535,0.0,7701.0,7701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T14:12:30Z
