,insert,query,update,delete,getmore,dirty,used,flushes,vsize,res,net_in,net_out,conn,set,repl,time,arwa,arwb,cmda,cmdb,qrwa,qrwb
2321,0.0,0.0,164.0,0.0,0.0,15.0,29.1,0,6.58G,4.77G,1.05k,40.6k,8,rs0,SEC,05:20.5,1,0,4,0,0,0
2322,0.0,0.0,146.0,0.0,0.0,15.0,29.0,0,6.58G,4.77G,495b,38.0k,8,rs0,SEC,05:21.5,2,0,1,0,0,1
2323,0.0,0.0,216.0,0.0,0.0,15.0,29.0,0,6.58G,4.77G,1.03k,39.8k,8,rs0,SEC,05:22.5,1,0,4,0,0,0
2324,0.0,0.0,0.0,0.0,0.0,14.9,29.0,0,6.58G,4.77G,559b,39.1k,8,rs0,SEC,05:23.5,1,0,3,0,0,0
2325,0.0,0.0,0.0,0.0,0.0,14.9,28.9,0,6.58G,4.77G,1.02k,39.5k,8,rs0,SEC,05:24.5,1,0,4,0,0,0
2326,0.0,0.0,0.0,0.0,0.0,14.8,28.8,0,6.58G,4.77G,499b,38.2k,8,rs0,SEC,05:25.5,1,0,1,0,0,0
2327,0.0,0.0,62.0,0.0,0.0,14.8,28.8,0,6.58G,4.77G,1.08k,40.2k,8,rs0,SEC,05:26.5,1,0,5,0,0,0
2328,0.0,0.0,367.0,0.0,0.0,14.8,28.8,0,6.58G,4.77G,165b,22.0k,8,rs0,SEC,05:28.1,1,0,0,0,0,11
2329,0.0,0.0,1017.0,0.0,0.0,14.7,28.8,0,6.58G,4.77G,1.83k,70.8k,8,rs0,SEC,05:28.6,1,1,7,0,0,5
2330,0.0,0.0,72.0,0.0,0.0,14.7,28.7,0,6.58G,4.77G,584b,44.8k,8,rs0,SEC,05:29.5,1,0,2,0,0,0
2331,0.0,0.0,327.0,0.0,0.0,14.7,28.7,0,6.58G,4.77G,1.02k,39.5k,8,rs0,SEC,05:30.5,1,0,3,0,0,0
2332,0.0,0.0,228.0,0.0,0.0,14.7,28.6,0,6.58G,4.77G,497b,38.0k,8,rs0,SEC,05:31.5,1,0,1,0,0,1
2333,0.0,0.0,193.0,0.0,0.0,14.6,28.6,0,6.58G,4.77G,955b,37.0k,8,rs0,SEC,05:32.6,1,0,3,0,0,3
2334,0.0,0.0,157.0,0.0,0.0,14.6,28.6,0,6.58G,4.76G,602b,42.1k,8,rs0,SEC,05:33.5,1,0,3,0,0,0
2335,0.0,0.0,0.0,0.0,0.0,14.5,28.5,0,6.58G,4.76G,1.02k,39.5k,8,rs0,SEC,05:34.5,1,0,4,0,0,0
2336,0.0,0.0,366.0,0.0,0.0,14.5,28.5,0,6.58G,4.76G,428b,32.8k,8,rs0,SEC,05:35.6,1,0,1,0,0,5
2337,0.0,0.0,217.0,0.0,0.0,14.5,28.4,0,6.58G,4.76G,1.13k,42.3k,8,rs0,SEC,05:36.6,1,0,5,0,0,1
2338,0.0,0.0,165.0,0.0,0.0,14.5,28.4,0,6.58G,4.76G,389b,29.8k,8,rs0,SEC,05:37.9,1,0,1,0,0,5
2339,0.0,0.0,181.0,0.0,0.0,14.4,28.4,0,6.58G,4.76G,1.70k,65.8k,8,rs0,SEC,05:38.5,1,0,6,0,0,0
2340,0.0,0.0,212.0,0.0,0.0,14.4,28.3,0,6.58G,4.76G,500b,38.3k,8,rs0,SEC,05:39.5,1,0,2,0,0,0
2341,0.0,0.0,137.0,0.0,0.0,14.4,28.3,0,6.58G,4.76G,1.02k,39.5k,8,rs0,SEC,05:40.5,1,0,4,0,0,0
2342,0.0,0.0,35.0,0.0,0.0,14.3,28.3,0,6.58G,4.76G,499b,38.3k,8,rs0,SEC,05:41.5,1,0,1,0,0,0
2343,0.0,0.0,373.0,0.0,0.0,14.3,28.2,0,6.58G,4.76G,981b,38.0k,8,rs0,SEC,05:42.5,1,0,3,0,0,1
2344,0.0,0.0,31.0,0.0,0.0,14.2,28.2,0,6.58G,4.76G,396b,27.7k,8,rs0,SEC,05:43.9,1,0,2,0,0,5
2345,0.0,0.0,287.0,0.0,0.0,14.2,28.1,0,6.58G,4.76G,1.17k,45.4k,8,rs0,SEC,05:44.8,1,0,4,0,0,4
2346,0.0,0.0,296.0,0.0,0.0,14.2,28.1,0,6.58G,4.76G,731b,56.0k,8,rs0,SEC,05:45.5,1,0,2,0,0,0
2347,0.0,0.0,116.0,0.0,0.0,14.1,28.0,0,6.58G,4.76G,956b,35.7k,8,rs0,SEC,05:46.6,1,0,4,0,0,4
2348,0.0,0.0,198.0,0.0,0.0,14.1,28.0,0,6.58G,4.76G,507b,38.9k,8,rs0,SEC,05:47.6,1,0,2,0,0,3
2349,0.0,0.0,206.0,0.0,0.0,14.1,28.0,0,6.58G,4.76G,1.15k,44.5k,8,rs0,SEC,05:48.5,1,0,4,0,0,0
2350,0.0,0.0,60.0,0.0,0.0,14.1,27.9,0,6.58G,4.76G,499b,38.2k,8,rs0,SEC,05:49.5,1,0,1,0,0,0
2351,0.0,0.0,301.0,0.0,0.0,14.0,27.9,0,6.58G,4.76G,1.02k,39.6k,8,rs0,SEC,05:50.5,1,0,4,0,0,0
2352,0.0,0.0,127.0,0.0,0.0,14.0,27.9,0,6.58G,4.76G,448b,34.3k,8,rs0,SEC,05:51.6,1,0,1,0,0,4
2353,0.0,0.0,331.0,0.0,0.0,14.0,27.8,0,6.58G,4.76G,855b,33.1k,8,rs0,SEC,05:52.8,1,0,3,0,0,9
2354,0.0,0.0,332.0,0.0,0.0,14.0,27.8,0,6.58G,4.76G,766b,53.6k,8,rs0,SEC,05:53.5,1,0,4,0,0,2
2355,0.0,0.0,146.0,0.0,0.0,13.9,27.7,0,6.58G,4.76G,983b,38.1k,8,rs0,SEC,05:54.6,1,0,3,0,0,6
2356,0.0,0.0,168.0,0.0,0.0,13.9,27.7,0,6.58G,4.76G,537b,41.2k,8,rs0,SEC,05:55.5,1,0,2,0,0,0
2357,0.0,0.0,208.0,1.0,0.0,13.8,27.7,0,6.58G,4.76G,1.08k,40.2k,8,rs0,SEC,05:56.5,1,0,5,0,0,0
2358,0.0,0.0,249.0,1.0,0.0,13.8,27.6,0,6.58G,4.76G,495b,37.9k,8,rs0,SEC,05:57.5,1,1,2,0,0,0
2359,0.0,0.0,205.0,0.0,0.0,13.8,27.6,0,6.58G,4.76G,1.25k,42.9k,8,rs0,SEC,05:58.5,1,0,9,0,0,0
2360,0.0,0.0,219.0,0.0,0.0,13.7,27.5,0,6.58G,4.76G,451b,34.5k,8,rs0,SEC,05:59.6,1,0,1,0,0,1
2361,0.0,0.0,119.0,0.0,0.0,13.7,27.5,0,6.58G,4.76G,1.14k,44.1k,8,rs0,SEC,06:00.5,1,0,4,0,0,2
2362,0.0,0.0,141.0,0.0,0.0,13.7,27.4,0,6.58G,4.76G,558b,36.4k,8,rs0,SEC,06:01.6,2,0,3,0,0,6
2363,0.0,0.0,270.0,0.0,0.0,13.6,27.4,0,6.58G,4.76G,1.06k,38.6k,8,rs0,SEC,06:02.6,1,0,5,0,0,3
2364,0.0,0.0,273.0,0.0,0.0,13.6,27.4,0,6.58G,4.76G,662b,46.3k,8,rs0,SEC,06:03.5,1,0,3,0,0,0
2365,0.0,0.0,45.0,0.0,0.0,13.5,27.3,0,6.58G,4.76G,1.02k,39.4k,8,rs0,SEC,06:04.5,1,0,3,0,0,0
2366,0.0,0.0,123.0,0.0,0.0,13.5,27.3,0,6.58G,4.76G,501b,38.4k,8,rs0,SEC,06:05.5,1,0,2,0,0,0
2367,0.0,0.0,398.0,0.0,0.0,13.5,27.2,0,6.58G,4.76G,1.08k,40.2k,8,rs0,SEC,06:06.5,1,0,4,0,0,0
2368,0.0,0.0,208.0,0.0,0.0,13.5,27.2,0,6.58G,4.76G,465b,35.6k,8,rs0,SEC,06:07.6,1,0,1,0,0,1
2369,0.0,0.0,3.0,0.0,0.0,13.4,27.1,0,6.58G,4.76G,1.10k,42.7k,8,rs0,SEC,06:08.5,1,0,4,0,0,0
2370,0.0,0.0,335.0,0.0,0.0,13.4,27.1,0,6.58G,4.76G,461b,35.3k,8,rs0,SEC,06:09.6,1,0,1,0,0,4
2371,0.0,0.0,162.0,0.0,0.0,13.4,27.1,0,6.58G,4.76G,1.11k,43.2k,8,rs0,SEC,06:10.5,1,0,4,0,0,0
2372,0.0,0.0,28.0,0.0,0.0,13.3,27.0,0,6.58G,4.76G,388b,29.7k,8,rs0,SEC,06:11.8,1,0,1,0,0,1
2373,0.0,0.0,445.0,0.0,0.0,13.3,27.0,0,6.58G,4.76G,1.43k,55.4k,8,rs0,SEC,06:12.5,1,0,5,0,0,0
2374,0.0,0.0,199.0,0.0,0.0,13.2,26.9,0,6.58G,4.76G,557b,39.0k,8,rs0,SEC,06:13.5,1,0,2,0,0,0
2375,0.0,0.0,186.0,0.0,0.0,13.2,26.9,0,6.58G,4.76G,1.02k,39.5k,8,rs0,SEC,06:14.5,1,0,4,0,0,0
2376,0.0,0.0,184.0,0.0,0.0,13.2,26.9,0,6.58G,4.76G,500b,38.3k,8,rs0,SEC,06:15.5,1,0,2,0,0,0
2377,0.0,0.0,0.0,0.0,0.0,13.1,26.8,0,6.58G,4.76G,1.08k,40.2k,8,rs0,SEC,06:16.5,1,0,5,0,0,0
2378,0.0,0.0,0.0,0.0,0.0,13.1,26.7,0,6.58G,4.76G,500b,38.3k,8,rs0,SEC,06:17.5,1,0,2,0,0,0
2379,0.0,0.0,152.0,0.0,0.0,13.0,26.7,0,6.58G,4.76G,503b,19.5k,8,rs0,SEC,06:19.5,2,0,1,0,0,14
2380,0.0,0.0,78713.0,0.0,0.0,13.0,26.7,0,6.58G,4.76G,78.2k,5.99m,8,rs0,SEC,06:19.5,1,0,312,0,0,0
2381,0.0,0.0,229.0,0.0,0.0,13.0,26.6,0,6.58G,4.76G,1.05k,40.8k,8,rs0,SEC,06:20.5,1,0,4,0,0,0
2382,0.0,0.0,373.0,0.0,0.0,13.0,26.6,0,6.58G,4.76G,500b,38.3k,8,rs0,SEC,06:21.5,1,0,2,0,0,0
2383,0.0,0.0,213.0,0.0,0.0,12.9,26.6,0,6.58G,4.76G,1.02k,39.5k,8,rs0,SEC,06:22.5,1,0,3,0,0,0
2384,0.0,0.0,25.0,0.0,0.0,12.9,26.5,0,6.58G,4.76G,536b,37.5k,8,rs0,SEC,06:23.5,2,0,2,0,0,1
2385,0.0,0.0,282.0,0.0,0.0,12.9,26.5,0,6.58G,4.76G,1.06k,41.2k,8,rs0,SEC,06:24.5,1,0,4,0,0,0
2386,0.0,0.0,297.0,0.0,0.0,12.8,26.4,0,6.58G,4.76G,499b,38.3k,8,rs0,SEC,06:25.5,1,0,1,0,0,0
2387,0.0,0.0,82.0,0.0,0.0,12.8,26.4,0,6.58G,4.76G,1.08k,40.2k,8,rs0,SEC,06:26.5,1,0,4,0,0,0
2388,0.0,0.0,250.0,0.0,0.0,12.7,26.3,0,6.58G,4.76G,424b,32.5k,8,rs0,SEC,06:27.7,1,0,1,0,0,4
2389,0.0,0.0,255.0,0.0,0.0,12.7,26.3,0,6.58G,4.76G,1.24k,48.1k,8,rs0,SEC,06:28.5,1,0,4,0,0,0
2390,0.0,0.0,195.0,0.0,0.0,12.7,26.3,0,6.58G,4.76G,493b,37.8k,8,rs0,SEC,06:29.5,1,0,1,0,0,2
2391,0.0,0.0,165.0,0.0,0.0,12.6,26.2,0,6.58G,4.76G,756b,35.0k,8,rs0,SEC,06:30.5,1,0,2,0,0,3
2392,0.0,0.0,236.0,0.0,0.0,12.6,26.2,0,6.58G,4.76G,524b,40.2k,8,rs0,SEC,06:31.5,1,0,2,0,0,0
2393,0.0,0.0,122.0,0.0,0.0,12.6,26.2,0,6.58G,4.76G,1.02k,39.4k,8,rs0,SEC,06:32.5,1,0,3,0,0,0
2394,0.0,0.0,216.0,0.0,0.0,12.5,26.2,0,6.58G,4.76G,395b,27.6k,8,rs0,SEC,06:33.9,1,0,2,0,0,5
2395,0.0,0.0,173.0,0.0,0.0,12.5,26.2,0,6.58G,4.76G,1.74k,67.3k,8,rs0,SEC,06:34.5,1,0,6,0,0,0
2396,0.0,0.0,335.0,0.0,0.0,12.5,26.2,0,6.58G,4.76G,448b,34.3k,8,rs0,SEC,06:35.6,1,1,1,0,0,2
2397,0.0,0.0,97.0,0.0,0.0,12.4,26.3,0,6.58G,4.76G,1.21k,45.3k,8,rs0,SEC,06:36.5,1,0,5,0,0,1
2398,0.0,0.0,253.0,0.0,0.0,12.4,26.3,0,6.58G,4.76G,502b,38.4k,8,rs0,SEC,06:37.5,1,0,2,0,0,0
2399,0.0,0.0,102.0,0.0,0.0,12.4,26.3,0,6.58G,4.76G,979b,37.9k,8,rs0,SEC,06:38.5,2,0,3,0,0,1
2400,0.0,0.0,340.0,0.0,0.0,12.4,26.3,0,6.58G,4.76G,521b,39.9k,8,rs0,SEC,06:39.5,1,0,2,0,0,0
2401,0.0,0.0,153.0,0.0,0.0,12.3,26.3,0,6.58G,4.76G,877b,34.0k,8,rs0,SEC,06:40.6,1,0,3,0,0,5
2402,0.0,0.0,281.0,0.0,0.0,12.3,26.3,0,6.58G,4.76G,523b,40.1k,8,rs0,SEC,06:41.6,1,0,2,0,0,1
2403,0.0,0.0,140.0,0.0,0.0,12.2,26.3,0,6.58G,4.76G,910b,35.2k,8,rs0,SEC,06:42.7,1,0,3,0,0,2
2404,0.0,0.0,250.0,0.0,0.0,12.2,26.3,0,6.58G,4.76G,691b,48.3k,8,rs0,SEC,06:43.5,1,0,3,0,0,3
2405,0.0,0.0,217.0,0.0,0.0,12.2,26.3,0,6.58G,4.76G,1.07k,41.3k,8,rs0,SEC,06:44.5,1,0,4,0,0,0
2406,0.0,0.0,299.0,0.0,0.0,12.1,26.4,0,6.58G,4.76G,500b,38.3k,8,rs0,SEC,06:45.5,1,0,2,0,0,0
2407,0.0,0.0,102.0,0.0,0.0,12.1,26.4,0,6.58G,4.76G,900b,33.6k,8,rs0,SEC,06:46.7,2,0,4,0,0,1
2408,0.0,0.0,283.0,0.0,0.0,12.1,26.4,0,6.58G,4.76G,622b,47.6k,8,rs0,SEC,06:47.5,1,0,2,0,0,0
2409,0.0,0.0,206.0,0.0,0.0,12.0,26.4,0,6.58G,4.76G,1.02k,39.5k,8,rs0,SEC,06:48.5,1,0,4,0,0,0
2410,0.0,0.0,165.0,0.0,0.0,12.0,26.4,0,6.58G,4.76G,500b,38.3k,8,rs0,SEC,06:49.5,1,0,2,0,0,0
2411,0.0,0.0,117.0,0.0,0.0,11.9,26.4,0,6.58G,4.76G,950b,36.8k,8,rs0,SEC,06:50.6,1,0,3,0,0,3
2412,0.0,0.0,358.0,0.0,0.0,11.9,26.4,0,6.58G,4.76G,538b,41.2k,8,rs0,SEC,06:51.5,1,0,2,0,0,0
2413,0.0,0.0,57.0,0.0,0.0,11.9,26.4,0,6.58G,4.76G,1.02k,39.5k,8,rs0,SEC,06:52.5,1,0,4,0,0,0
2414,0.0,0.0,199.0,0.0,0.0,11.8,26.4,0,6.58G,4.76G,557b,39.0k,8,rs0,SEC,06:53.5,1,0,2,0,0,0
2415,0.0,0.0,185.0,0.0,0.0,11.8,26.4,0,6.58G,4.76G,971b,37.6k,8,rs0,SEC,06:54.5,1,0,3,0,0,2
2416,0.0,0.0,158.0,0.0,0.0,11.8,26.5,0,6.58G,4.76G,493b,37.8k,8,rs0,SEC,06:55.5,1,0,1,0,0,1
2417,0.0,0.0,222.0,4.0,0.0,11.7,26.5,0,6.58G,4.76G,1.11k,41.3k,8,rs0,SEC,06:56.5,1,0,5,0,0,2
2418,0.0,0.0,226.0,0.0,0.0,11.7,26.5,0,6.58G,4.76G,519b,39.8k,8,rs0,SEC,06:57.5,1,0,2,0,0,0
2419,0.0,0.0,143.0,0.0,0.0,11.7,26.5,0,6.58G,4.76G,1.03k,38.5k,8,rs0,SEC,06:58.5,1,0,4,0,0,1
2420,0.0,0.0,167.0,0.0,0.0,11.6,26.5,0,6.58G,4.76G,415b,31.8k,8,rs0,SEC,06:59.7,1,0,1,0,0,1
2421,0.0,0.0,344.0,0.0,0.0,11.6,26.5,0,6.58G,4.76G,1.36k,52.5k,8,rs0,SEC,07:00.5,1,0,5,0,0,0
2422,0.0,0.0,104.0,0.0,0.0,11.6,26.5,0,6.58G,4.76G,500b,38.3k,8,rs0,SEC,07:01.5,1,0,2,0,0,0
2423,0.0,0.0,250.0,0.0,0.0,11.5,26.5,0,6.58G,4.76G,1.01k,39.2k,8,rs0,SEC,07:02.5,2,0,3,0,0,1
2424,0.0,0.0,80.0,0.0,0.0,11.5,26.5,0,6.58G,4.76G,617b,40.0k,8,rs0,SEC,07:03.5,1,0,4,0,0,0
2425,0.0,0.0,248.0,0.0,0.0,11.4,26.5,0,6.58G,4.76G,1.01k,39.1k,8,rs0,SEC,07:04.5,1,0,3,0,0,1
2426,0.0,0.0,122.0,0.0,0.0,11.4,26.5,0,6.58G,4.76G,503b,38.6k,8,rs0,SEC,07:05.5,1,0,2,0,0,0
2427,0.0,0.0,317.0,0.0,0.0,11.4,26.6,0,6.58G,4.76G,1.08k,40.3k,8,rs0,SEC,07:06.5,1,0,5,0,0,0
2428,0.0,0.0,128.0,0.0,0.0,11.3,26.6,0,6.58G,4.76G,499b,38.2k,8,rs0,SEC,07:07.5,1,0,1,0,0,0
2429,0.0,0.0,332.0,0.0,0.0,11.3,26.6,0,6.58G,4.76G,1.01k,39.0k,8,rs0,SEC,07:08.5,1,0,3,0,0,1
2430,0.0,0.0,198.0,0.0,0.0,11.3,26.6,0,6.58G,4.76G,468b,35.8k,8,rs0,SEC,07:09.6,1,0,1,0,0,5
2431,0.0,0.0,280.0,0.0,0.0,11.2,26.6,1,6.58G,4.76G,1.03k,40.0k,8,rs0,SEC,07:10.5,1,0,4,0,0,6
2432,0.0,0.0,188.0,0.0,0.0,11.2,26.6,0,6.58G,4.76G,535b,41.0k,8,rs0,SEC,07:11.5,1,0,2,0,0,0
2433,0.0,0.0,194.0,0.0,0.0,11.2,26.6,0,6.58G,4.76G,1.02k,39.5k,8,rs0,SEC,07:12.5,1,0,4,0,0,0
2434,0.0,0.0,255.0,0.0,0.0,11.2,26.6,0,6.58G,4.76G,551b,38.5k,8,rs0,SEC,07:13.5,1,0,2,0,0,1
2435,0.0,0.0,154.0,0.0,0.0,11.2,26.6,0,6.58G,4.76G,1.03k,40.0k,8,rs0,SEC,07:14.5,1,0,4,0,0,0
2436,0.0,0.0,200.0,0.0,0.0,11.2,26.7,0,6.58G,4.76G,500b,38.3k,8,rs0,SEC,07:15.5,1,0,2,0,0,0
2437,0.0,0.0,278.0,0.0,0.0,11.2,26.7,0,6.58G,4.76G,882b,32.9k,8,rs0,SEC,07:16.7,1,0,4,0,0,6
2438,0.0,0.0,193.0,0.0,0.0,11.2,26.7,0,6.58G,4.76G,641b,49.1k,8,rs0,SEC,07:17.5,1,0,2,0,0,0
2439,0.0,0.0,217.0,0.0,0.0,11.2,26.7,0,6.58G,4.76G,1.02k,39.5k,8,rs0,SEC,07:18.5,1,0,4,0,0,0
2440,0.0,0.0,227.0,0.0,0.0,11.2,26.7,0,6.58G,4.76G,500b,38.3k,8,rs0,SEC,07:19.5,1,0,2,0,0,0
2441,0.0,0.0,286.0,0.0,0.0,11.2,26.7,0,6.58G,4.76G,810b,31.4k,8,rs0,SEC,07:20.7,1,0,3,0,0,4
2442,0.0,0.0,547.0,0.0,0.0,11.2,26.8,0,6.58G,4.76G,621b,47.6k,8,rs0,SEC,07:21.5,1,0,2,0,0,1
2443,0.0,0.0,217.0,0.0,0.0,11.2,26.8,0,6.58G,4.76G,706b,27.4k,8,rs0,SEC,07:23.0,2,0,2,0,0,6
2444,0.0,0.0,398.0,0.0,0.0,11.2,26.8,0,6.58G,4.76G,753b,52.7k,8,rs0,SEC,07:23.7,1,0,4,0,0,1
2445,0.0,0.0,410.0,0.0,0.0,11.2,26.8,0,6.58G,4.76G,1.17k,45.2k,8,rs0,SEC,07:24.6,1,0,4,0,0,3
2446,0.0,0.0,157.0,0.0,0.0,11.2,26.7,0,6.58G,4.76G,406b,31.1k,8,rs0,SEC,07:25.8,1,0,1,0,0,7
2447,0.0,0.0,490.0,0.0,0.0,11.2,26.7,0,6.58G,4.76G,1.66k,61.8k,8,rs0,SEC,07:26.5,1,0,7,0,0,0
2448,0.0,0.0,218.0,0.0,0.0,11.2,26.7,0,6.58G,4.76G,418b,32.0k,8,rs0,SEC,07:27.7,1,0,1,0,0,1
2449,0.0,0.0,378.0,0.0,0.0,11.3,26.7,0,6.58G,4.76G,1.27k,49.1k,8,rs0,SEC,07:28.5,1,0,4,0,0,0
2450,0.0,0.0,295.0,0.0,0.0,11.3,26.8,0,6.58G,4.76G,499b,38.2k,8,rs0,SEC,07:29.5,1,0,1,0,0,0
2451,0.0,0.0,0.0,0.0,0.0,11.2,26.8,0,6.58G,4.76G,1.02k,39.5k,8,rs0,SEC,07:30.5,1,0,4,0,0,0
2452,0.0,0.0,0.0,0.0,0.0,11.2,26.8,0,6.58G,4.76G,500b,38.3k,8,rs0,SEC,07:31.5,1,0,2,0,0,0
2453,0.0,0.0,0.0,0.0,0.0,11.2,26.8,0,6.58G,4.76G,1.02k,39.4k,8,rs0,SEC,07:32.5,1,0,3,0,0,0
2454,0.0,0.0,387.0,0.0,0.0,11.2,26.8,0,6.58G,4.76G,387b,27.1k,8,rs0,SEC,07:33.9,1,0,2,0,0,14
2455,0.0,0.0,642.0,0.0,0.0,11.2,26.9,0,6.58G,4.76G,848b,32.9k,8,rs0,SEC,07:35.1,1,0,3,0,0,13
2456,0.0,0.0,998.0,0.0,0.0,11.3,26.9,0,6.58G,4.76G,866b,66.4k,8,rs0,SEC,07:35.7,1,0,3,0,0,5
2457,0.0,0.0,291.0,0.0,0.0,11.3,26.9,0,6.58G,4.76G,1.39k,51.7k,8,rs0,SEC,07:36.5,1,0,6,0,0,0
2458,0.0,0.0,136.0,0.0,0.0,11.2,26.9,0,6.58G,4.76G,313b,24.0k,8,rs0,SEC,07:38.1,1,0,1,0,0,9
2459,0.0,0.0,498.0,0.0,0.0,11.2,26.9,0,6.58G,4.76G,1.70k,65.8k,8,rs0,SEC,07:38.7,1,0,6,0,0,4
2460,0.0,0.0,347.0,0.0,0.0,11.3,26.9,0,6.58G,4.76G,609b,46.6k,8,rs0,SEC,07:39.5,1,0,2,0,0,1
2461,0.0,0.0,274.0,0.0,0.0,11.3,27.0,0,6.58G,4.76G,817b,31.6k,8,rs0,SEC,07:40.7,1,0,3,0,0,1
2462,0.0,0.0,166.0,0.0,0.0,11.2,27.0,0,6.58G,4.76G,450b,34.5k,8,rs0,SEC,07:41.9,1,0,1,0,0,5
2463,0.0,0.0,420.0,0.0,0.0,11.3,27.0,0,6.58G,4.76G,1.63k,63.2k,8,rs0,SEC,07:42.5,1,0,6,0,0,0
2464,0.0,0.0,274.0,0.0,0.0,11.3,27.0,0,6.58G,4.76G,557b,38.9k,8,rs0,SEC,07:43.5,1,0,2,0,0,0
2465,0.0,0.0,378.0,0.0,0.0,11.3,27.0,0,6.58G,4.76G,977b,37.9k,8,rs0,SEC,07:44.5,1,0,3,0,0,6
2466,0.0,0.0,246.0,0.0,0.0,11.3,27.0,0,6.58G,4.76G,514b,39.4k,8,rs0,SEC,07:45.5,1,0,2,0,0,3
2467,0.0,0.0,143.0,0.0,0.0,11.3,27.0,0,6.58G,4.76G,1.10k,40.9k,8,rs0,SEC,07:46.5,1,0,5,0,0,0
2468,0.0,0.0,166.0,0.0,0.0,11.2,27.0,0,6.58G,4.76G,499b,38.2k,8,rs0,SEC,07:47.5,1,0,1,0,0,0
2469,0.0,0.0,423.0,0.0,0.0,11.3,27.1,0,6.58G,4.76G,950b,36.8k,8,rs0,SEC,07:48.6,1,0,3,0,0,2
2470,0.0,0.0,208.0,0.0,0.0,11.3,27.1,0,6.58G,4.76G,417b,32.0k,8,rs0,SEC,07:49.7,1,0,1,0,0,1
2471,0.0,0.0,399.0,0.0,0.0,11.3,27.1,0,6.58G,4.76G,1.40k,54.1k,8,rs0,SEC,07:50.5,1,0,5,0,0,0
2472,0.0,0.0,213.0,0.0,0.0,11.3,27.1,0,6.58G,4.76G,495b,38.0k,8,rs0,SEC,07:51.5,1,0,1,0,0,1
2473,0.0,0.0,190.0,0.0,0.0,11.3,27.1,0,6.58G,4.76G,765b,29.7k,8,rs0,SEC,07:52.8,1,0,3,0,0,6
2474,0.0,0.0,428.0,0.0,0.0,11.3,27.2,0,6.58G,4.76G,845b,59.1k,8,rs0,SEC,07:53.5,1,0,4,0,0,0
2475,0.0,0.0,249.0,0.0,0.0,11.3,27.2,0,6.58G,4.76G,966b,37.4k,8,rs0,SEC,07:54.5,1,0,3,0,0,2
2476,0.0,0.0,324.0,0.0,0.0,11.3,27.2,0,6.58G,4.76G,530b,40.6k,8,rs0,SEC,07:55.5,1,0,2,0,0,0
2477,0.0,0.0,207.0,0.0,0.0,11.3,27.2,0,6.58G,4.76G,835b,36.7k,8,rs0,SEC,07:56.5,1,0,3,0,0,2
2478,0.0,0.0,145.0,0.0,0.0,11.3,27.2,0,6.58G,4.76G,481b,36.9k,8,rs0,SEC,07:57.5,1,0,1,0,0,2
2479,0.0,0.0,369.0,0.0,0.0,11.3,27.2,0,6.58G,4.76G,1.12k,42.1k,8,rs0,SEC,07:58.5,1,0,5,0,0,0
2480,0.0,0.0,145.0,0.0,0.0,11.3,27.2,0,6.58G,4.76G,388b,29.7k,8,rs0,SEC,07:59.8,1,0,1,0,0,1
2481,0.0,0.0,442.0,0.0,0.0,11.3,27.3,0,6.58G,4.76G,1.21k,46.7k,8,rs0,SEC,08:00.6,1,0,4,0,0,4
2482,0.0,0.0,143.0,0.0,0.0,11.3,27.3,0,6.58G,4.76G,407b,31.2k,8,rs0,SEC,08:01.8,2,0,1,0,0,8
2483,0.0,0.0,447.0,0.0,0.0,11.3,27.3,0,6.58G,4.76G,1.50k,57.9k,8,rs0,SEC,08:02.5,1,0,5,0,0,1
2484,0.0,0.0,138.0,0.0,0.0,11.3,27.3,0,6.58G,4.76G,602b,39.0k,8,rs0,SEC,08:03.5,1,0,3,0,0,2
2485,0.0,0.0,354.0,0.0,0.0,11.3,27.3,0,6.58G,4.76G,1.09k,42.1k,8,rs0,SEC,08:04.5,1,0,4,0,0,0
2486,0.0,0.0,214.0,0.0,0.0,11.3,27.3,0,6.58G,4.76G,477b,36.6k,8,rs0,SEC,08:05.5,1,0,1,0,0,2
2487,0.0,0.0,68.0,0.0,0.0,11.3,27.3,0,6.58G,4.76G,1.13k,42.2k,8,rs0,SEC,08:06.5,1,0,5,0,0,0
2488,0.0,0.0,375.0,0.0,0.0,11.3,27.4,0,6.58G,4.76G,465b,35.6k,8,rs0,SEC,08:07.6,1,0,1,0,0,6
2489,0.0,0.0,258.0,0.0,0.0,11.3,27.4,0,6.58G,4.76G,933b,36.1k,8,rs0,SEC,08:08.6,1,0,3,0,0,3
2490,0.0,0.0,240.0,0.0,0.0,11.3,27.4,0,6.58G,4.76G,600b,46.0k,8,rs0,SEC,08:09.5,1,0,2,0,0,0
2491,0.0,0.0,349.0,0.0,0.0,11.3,27.4,0,6.58G,4.76G,950b,36.8k,8,rs0,SEC,08:10.6,1,0,3,0,0,4
2492,0.0,0.0,281.0,0.0,0.0,11.3,27.4,0,6.58G,4.76G,513b,39.3k,8,rs0,SEC,08:11.5,1,0,2,0,0,2
2493,0.0,0.0,123.0,0.0,0.0,11.3,27.4,0,6.58G,4.76G,1.07k,41.5k,8,rs0,SEC,08:12.5,1,0,4,0,0,0
2494,0.0,0.0,189.0,0.0,0.0,11.3,27.5,0,6.58G,4.76G,386b,27.0k,8,rs0,SEC,08:13.9,1,0,2,0,0,6
