,insert,query,update,delete,getmore,dirty,used,flushes,vsize,res,net_in,net_out,conn,set,repl,time,arwa,arwb,cmda,cmdb,qrwa,qrwb
1507,0.0,128.0,325.0,0.0,1.0,18.1,31.6,0,6.35G,4.52G,178k,697k,33,rs0,PRI,27:41.4,5,12,54,0,0,0
1508,0.0,298.0,696.0,0.0,2.0,18.1,31.7,0,6.35G,4.53G,378k,1.28m,33,rs0,PRI,27:42.4,1,0,56,0,0,16
1509,0.0,122.0,271.0,0.0,7.0,18.2,31.7,0,6.35G,4.53G,161k,1.18m,33,rs0,PRI,27:43.4,6,11,63,0,0,0
1510,0.0,252.0,625.0,0.0,0.0,18.2,31.7,0,6.36G,4.54G,334k,707k,33,rs0,PRI,27:44.4,5,12,57,0,0,0
1511,0.0,207.0,449.0,0.0,3.0,18.2,31.7,0,6.36G,4.54G,248k,588k,34,rs0,PRI,27:45.4,1,0,30,0,0,0
1512,0.0,0.0,0.0,0.0,3.0,18.1,31.6,0,6.36G,4.54G,7.21k,732k,34,rs0,PRI,27:46.4,1,0,8,0,0,0
1513,0.0,225.0,548.0,0.0,1.0,18.2,31.6,0,6.37G,4.54G,295k,741k,33,rs0,PRI,27:47.4,1,0,52,0,0,16
1514,0.0,77.0,181.0,0.0,8.0,18.2,31.7,0,6.37G,4.54G,112k,794k,33,rs0,PRI,27:48.4,3,14,61,0,0,0
1515,0.0,256.0,606.0,0.0,2.0,18.2,31.7,0,6.37G,4.55G,327k,710k,33,rs0,PRI,27:49.4,5,5,55,0,0,7
1516,0.0,35.0,93.0,0.0,1.0,18.2,31.7,0,6.37G,4.55G,57.5k,606k,33,rs0,PRI,27:50.4,1,0,55,0,0,16
1517,0.0,194.0,468.0,0.0,6.0,18.2,31.7,0,6.38G,4.55G,257k,962k,33,rs0,PRI,27:51.4,4,13,56,0,0,0
1518,0.0,310.0,721.0,0.0,8.0,18.3,31.8,0,6.38G,4.56G,397k,1.23m,33,rs0,PRI,27:52.4,5,10,51,0,0,0
1519,0.0,308.0,787.0,0.0,0.0,18.3,31.8,0,6.39G,4.56G,418k,787k,33,rs0,PRI,27:53.4,4,13,58,0,0,0
1520,0.0,262.0,533.0,0.0,4.0,18.4,31.8,0,6.39G,4.56G,301k,733k,33,rs0,PRI,27:54.4,2,1,42,0,0,14
1521,0.0,144.0,328.0,0.0,5.0,18.4,31.9,0,6.39G,4.57G,187k,1.47m,34,rs0,PRI,27:55.4,4,13,52,0,0,0
1522,0.0,339.0,848.0,0.0,1.0,18.5,31.9,0,6.40G,4.57G,449k,935k,33,rs0,PRI,27:56.4,5,12,52,0,0,0
1523,0.0,330.0,761.0,0.0,4.0,18.5,31.9,0,6.40G,4.58G,416k,1.34m,33,rs0,PRI,27:57.4,1,0,59,0,0,16
1524,0.0,34.0,95.0,0.0,6.0,18.5,31.9,0,6.40G,4.58G,62.9k,989k,33,rs0,PRI,27:58.4,1,0,56,0,0,16
1525,0.0,169.0,424.0,0.0,3.0,18.6,32.0,0,6.41G,4.58G,231k,552k,33,rs0,PRI,27:59.4,4,12,51,0,0,0
1526,0.0,364.0,843.0,0.0,2.0,18.6,32.0,0,6.41G,4.59G,458k,922k,33,rs0,PRI,28:00.4,4,12,59,0,0,1
1527,0.0,206.0,495.0,0.0,2.0,18.7,32.0,0,6.42G,4.59G,269k,1.27m,33,rs0,PRI,28:01.4,1,0,53,0,0,16
1528,0.0,42.0,88.0,0.0,5.0,18.7,32.1,0,6.42G,4.59G,60.3k,931k,33,rs0,PRI,28:02.4,1,0,56,0,0,16
1529,0.0,128.0,277.0,0.0,8.0,18.7,32.1,0,6.42G,4.59G,166k,584k,33,rs0,PRI,28:03.4,7,10,61,0,0,0
1530,0.0,228.0,515.0,0.0,2.0,18.7,32.1,0,6.42G,4.60G,284k,681k,33,rs0,PRI,28:04.4,2,0,57,0,0,15
1531,0.0,37.0,89.0,0.0,3.0,18.7,32.1,0,6.42G,4.60G,59.1k,519k,33,rs0,PRI,28:05.4,1,0,52,0,0,16
1532,0.0,138.0,292.0,0.0,7.0,18.7,32.1,0,6.42G,4.60G,174k,959k,33,rs0,PRI,28:06.4,6,10,53,0,0,0
1533,0.0,260.0,686.0,0.0,1.0,18.8,32.2,0,6.43G,4.60G,362k,762k,33,rs0,PRI,28:07.4,4,13,60,0,0,1
1534,0.0,409.0,863.0,0.0,1.0,18.8,32.2,0,6.44G,4.61G,482k,926k,33,rs0,PRI,28:08.4,5,12,60,0,0,0
1535,0.0,413.0,903.0,0.0,6.0,18.9,32.2,0,6.44G,4.61G,496k,1.36m,33,rs0,PRI,28:09.4,5,10,40,0,0,0
1536,0.0,325.0,805.0,0.0,0.0,19.0,32.3,0,6.45G,4.62G,430k,837k,33,rs0,PRI,28:10.4,7,10,57,0,0,0
1537,0.0,266.0,671.0,0.0,2.0,19.0,32.3,0,6.45G,4.62G,357k,1.76m,33,rs0,PRI,28:11.4,4,12,58,0,0,1
1538,0.0,316.0,781.0,0.0,2.0,19.1,32.4,0,6.46G,4.63G,419k,728k,33,rs0,PRI,28:12.4,1,16,51,0,0,0
1539,0.0,285.0,712.0,0.0,2.0,19.1,32.4,0,6.46G,4.63G,376k,1.61m,33,rs0,PRI,28:13.4,2,1,45,0,0,14
1540,0.0,25.0,90.0,0.0,1.0,19.1,32.4,0,6.46G,4.63G,53.2k,1.35m,33,rs0,PRI,28:14.4,1,0,55,0,0,16
1541,0.0,43.0,92.0,0.0,6.0,19.1,32.4,0,6.46G,4.63G,61.7k,651k,33,rs0,PRI,28:15.4,1,0,54,0,0,16
1542,0.0,163.0,382.0,0.0,3.0,19.2,32.4,0,6.46G,4.64G,212k,501k,33,rs0,PRI,28:16.4,7,10,47,0,0,0
1543,0.0,171.0,454.0,0.0,1.0,19.2,32.5,0,6.47G,4.64G,242k,605k,33,rs0,PRI,28:17.4,1,0,54,0,0,16
1544,0.0,117.0,245.0,0.0,6.0,19.2,32.5,0,6.47G,4.64G,148k,1.03m,33,rs0,PRI,28:18.4,5,12,59,0,0,0
1545,0.0,239.0,520.0,0.0,0.0,19.2,32.5,0,6.47G,4.64G,286k,681k,33,rs0,PRI,28:19.4,1,0,42,0,0,16
1546,0.0,51.0,89.0,0.0,3.0,19.2,32.5,0,6.47G,4.64G,61.1k,856k,33,rs0,PRI,28:20.4,1,0,50,0,0,16
1547,0.0,129.0,330.0,0.0,7.0,19.3,32.5,0,6.48G,4.65G,188k,589k,33,rs0,PRI,28:21.4,5,12,61,0,0,0
1548,0.0,248.0,546.0,0.0,2.0,19.3,32.5,0,6.48G,4.65G,303k,709k,33,rs0,PRI,28:22.4,1,0,57,0,0,16
1549,0.0,122.0,254.0,0.0,7.0,19.3,32.6,0,6.48G,4.65G,152k,1.02m,34,rs0,PRI,28:23.4,7,9,55,0,0,1
1550,0.0,241.0,549.0,0.0,2.0,19.3,32.6,0,6.48G,4.66G,304k,761k,33,rs0,PRI,28:24.4,1,0,55,0,0,16
1551,0.0,169.0,346.0,0.0,4.0,19.3,32.6,0,6.49G,4.66G,206k,801k,33,rs0,PRI,28:25.4,6,11,70,0,0,0
1552,0.0,435.0,1084.0,0.0,3.0,19.4,32.7,0,6.49G,4.66G,575k,1.28m,33,rs0,PRI,28:26.4,6,10,53,0,0,0
1553,0.0,199.0,508.0,0.0,2.0,19.4,32.7,0,6.50G,4.67G,271k,439k,34,rs0,PRI,28:27.4,1,0,28,0,0,0
1554,0.0,94.0,221.0,0.0,4.0,19.4,32.7,0,6.50G,4.67G,127k,1.45m,33,rs0,PRI,28:28.4,6,11,26,0,0,0
1555,0.0,281.0,681.0,0.0,1.0,19.5,32.7,0,6.50G,4.67G,364k,743k,33,rs0,PRI,28:29.4,5,12,48,0,0,0
1556,0.0,291.0,686.0,0.0,0.0,19.5,32.8,0,6.51G,4.68G,370k,835k,33,rs0,PRI,28:30.4,1,1,60,0,0,15
1557,0.0,46.0,90.0,0.0,8.0,19.5,32.8,0,6.51G,4.68G,61.7k,1.48m,33,rs0,PRI,28:31.4,1,0,59,0,0,16
1558,0.0,213.0,496.0,0.0,5.0,19.5,32.8,0,6.51G,4.68G,277k,652k,34,rs0,PRI,28:32.4,7,10,60,0,0,0
1559,0.0,374.0,915.0,0.0,1.0,19.6,32.8,0,6.52G,4.69G,492k,881k,33,rs0,PRI,28:33.4,5,12,60,0,0,0
1560,0.0,302.0,669.0,0.0,2.0,19.6,32.9,0,6.52G,4.69G,368k,968k,33,rs0,PRI,28:34.4,1,0,61,0,0,16
1561,0.0,114.0,281.0,0.0,9.0,19.6,32.9,0,6.52G,4.69G,164k,1.64m,33,rs0,PRI,28:35.4,5,12,59,0,0,0
1562,0.0,261.0,780.0,0.0,0.0,19.7,32.9,0,6.53G,4.70G,399k,723k,33,rs0,PRI,28:36.4,4,13,58,0,0,1
1563,0.0,374.0,858.0,0.0,2.0,19.7,33.0,0,6.56G,4.70G,463k,1.09m,33,rs0,PRI,28:37.4,6,11,53,0,0,0
1564,0.0,345.0,837.0,0.0,9.0,19.8,33.0,0,6.56G,4.71G,454k,2.41m,33,rs0,PRI,28:38.4,1,0,64,0,0,16
1565,0.0,115.0,301.0,0.0,4.0,19.8,33.0,0,6.56G,4.71G,166k,509k,33,rs0,PRI,28:39.4,7,10,57,0,0,0
1566,0.0,328.0,827.0,0.0,0.0,19.8,33.1,0,6.56G,4.72G,434k,697k,33,rs0,PRI,28:40.4,9,8,41,0,0,0
1567,0.0,301.0,646.0,0.0,1.0,19.8,33.1,0,6.56G,4.72G,360k,896k,33,rs0,PRI,28:41.4,1,0,56,0,0,16
1568,0.0,132.0,290.0,0.0,6.0,19.8,33.1,0,6.56G,4.72G,172k,1.58m,33,rs0,PRI,28:42.4,2,15,60,0,0,0
1569,0.0,390.0,898.0,0.0,1.0,19.9,33.2,0,6.56G,4.73G,486k,937k,33,rs0,PRI,28:43.4,7,10,60,0,0,0
1570,0.0,276.0,703.0,0.0,3.0,19.9,33.2,0,6.56G,4.73G,374k,1.17m,33,rs0,PRI,28:44.4,5,10,56,0,0,0
1571,0.0,430.0,911.0,0.0,8.0,20.0,33.2,0,6.57G,4.74G,508k,2.25m,33,rs0,PRI,28:45.4,1,0,57,0,0,16
1572,0.0,266.0,541.0,0.0,3.0,20.0,33.3,0,6.57G,4.74G,308k,721k,33,rs0,PRI,28:46.4,7,9,56,0,0,0
1573,0.0,420.0,864.0,0.0,6.0,20.0,33.3,0,6.58G,4.75G,485k,1.34m,33,rs0,PRI,28:47.4,6,11,58,0,0,0
1574,0.0,274.0,646.0,0.0,2.0,20.1,33.3,0,6.58G,4.75G,349k,1.09m,33,rs0,PRI,28:48.4,2,0,55,0,0,15
1575,0.0,49.0,97.0,0.0,6.0,20.1,33.4,0,6.58G,4.75G,64.5k,1.03m,33,rs0,PRI,28:49.4,1,0,59,0,0,16
1576,0.0,226.0,612.0,0.0,7.0,20.1,33.4,0,6.58G,4.76G,327k,690k,33,rs0,PRI,28:50.4,3,14,55,0,0,0
1577,0.0,331.0,781.0,0.0,1.0,20.1,33.4,0,6.59G,4.76G,422k,816k,33,rs0,PRI,28:51.4,6,9,55,0,0,1
1578,0.0,203.0,394.0,0.0,2.0,20.1,33.4,0,6.59G,4.77G,227k,999k,33,rs0,PRI,28:52.4,1,0,51,0,0,16
1579,0.0,186.0,407.0,0.0,5.0,20.0,33.3,0,6.59G,4.77G,232k,1.31m,33,rs0,PRI,28:53.4,5,12,52,0,0,0
1580,0.0,467.0,976.0,0.0,2.0,20.1,33.4,0,6.60G,4.77G,542k,1.07m,33,rs0,PRI,28:54.4,8,9,62,0,0,0
1581,0.0,456.0,1018.0,0.0,2.0,20.1,33.4,0,6.61G,4.78G,552k,1.13m,33,rs0,PRI,28:55.4,5,12,54,0,0,0
1582,0.0,189.0,431.0,0.0,3.0,20.1,33.4,0,6.61G,4.78G,242k,2.02m,33,rs0,PRI,28:56.4,4,13,50,0,0,0
1583,0.0,108.0,260.0,0.0,14.0,20.1,33.4,0,6.61G,4.79G,149k,679k,33,rs0,PRI,28:57.4,1,16,50,0,0,0
1584,0.0,132.0,308.0,0.0,14.0,20.1,33.5,0,6.61G,4.79G,175k,814k,33,rs0,PRI,28:58.4,2,15,49,0,0,0
1585,0.0,126.0,298.0,0.0,7.0,20.1,33.5,0,6.62G,4.79G,169k,769k,33,rs0,PRI,28:59.4,1,0,59,0,0,16
1586,0.0,41.0,93.0,0.0,2.0,20.1,33.5,0,6.62G,4.79G,59.5k,416k,34,rs0,PRI,29:00.4,1,0,58,0,0,16
1587,0.0,39.0,93.0,0.0,3.0,20.1,33.5,0,6.62G,4.79G,61.3k,505k,33,rs0,PRI,29:01.4,1,0,58,0,0,16
1588,0.0,130.0,308.0,0.0,7.0,20.1,33.5,0,6.62G,4.79G,181k,596k,33,rs0,PRI,29:02.4,6,11,62,0,0,0
1589,0.0,257.0,605.0,0.0,2.0,20.0,33.5,0,6.62G,4.80G,327k,814k,33,rs0,PRI,29:03.4,1,0,45,0,0,16
1590,0.0,205.0,505.0,0.0,10.0,20.0,33.5,0,6.63G,4.80G,279k,1.09m,33,rs0,PRI,29:04.4,5,12,58,0,0,0
1591,0.0,361.0,806.0,0.0,1.0,20.1,33.6,0,6.63G,4.80G,443k,857k,33,rs0,PRI,29:05.4,7,10,58,0,0,0
1592,0.0,320.0,718.0,0.0,2.0,20.1,33.6,0,6.64G,4.81G,388k,751k,33,rs0,PRI,29:06.4,5,12,16,0,0,0
1593,0.0,327.0,731.0,0.0,0.0,20.1,33.6,0,6.64G,4.81G,394k,500k,33,rs0,PRI,29:07.4,1,3,5,0,0,0
1594,0.0,152.0,325.0,0.0,3.0,20.1,33.7,0,6.64G,4.81G,178k,1.80m,33,rs0,PRI,29:08.4,8,9,3,0,0,0
1595,0.0,320.0,766.0,0.0,2.0,20.1,33.7,0,6.65G,4.82G,403k,548k,33,rs0,PRI,29:09.4,5,12,4,0,0,0
1596,0.0,252.0,564.0,0.0,0.0,20.1,33.7,0,6.65G,4.82G,303k,397k,33,rs0,PRI,29:10.4,1,0,5,0,0,15
1597,0.0,32.0,91.0,0.0,1.0,20.1,33.7,0,6.65G,4.82G,48.6k,542k,33,rs0,PRI,29:11.4,1,0,7,0,0,16
1598,0.0,45.0,91.0,0.0,6.0,20.1,33.7,0,6.65G,4.82G,57.3k,800k,33,rs0,PRI,29:12.4,1,0,26,0,0,16
1599,0.0,153.0,397.0,0.0,1.0,20.1,33.8,0,6.65G,4.82G,214k,511k,33,rs0,PRI,29:13.4,7,10,40,0,0,0
1600,0.0,230.0,557.0,0.0,3.0,20.1,33.8,0,6.66G,4.83G,302k,653k,34,rs0,PRI,29:14.4,1,0,53,0,0,16
1601,0.0,31.0,94.0,0.0,8.0,20.1,33.8,0,6.66G,4.83G,59.5k,999k,33,rs0,PRI,29:15.4,1,0,50,0,0,16
1602,0.0,196.0,419.0,0.0,4.0,20.1,33.8,0,6.66G,4.83G,241k,546k,33,rs0,PRI,29:16.4,8,9,52,0,0,0
1603,0.0,543.0,1212.0,0.0,5.0,20.1,33.9,0,6.67G,4.84G,660k,1.56m,33,rs0,PRI,29:17.4,8,8,50,0,0,0
1604,0.0,172.0,449.0,0.0,6.0,20.1,33.9,0,6.67G,4.84G,242k,1.42m,33,rs0,PRI,29:18.4,1,16,52,0,0,0
1605,0.0,178.0,430.0,0.0,10.0,20.1,33.9,0,6.68G,4.84G,237k,747k,33,rs0,PRI,29:19.4,1,16,47,0,0,0
1606,0.0,237.0,524.0,0.0,5.0,20.1,33.9,0,6.68G,4.85G,291k,841k,33,rs0,PRI,29:20.4,2,15,49,0,0,0
1607,0.0,186.0,387.0,0.0,8.0,20.1,33.9,0,6.68G,4.85G,225k,942k,33,rs0,PRI,29:21.4,1,16,61,0,0,0
1608,0.0,162.0,418.0,0.0,10.0,20.1,33.9,0,6.68G,4.85G,231k,865k,33,rs0,PRI,29:22.4,3,14,55,0,0,0
1609,0.0,184.0,454.0,0.0,1.0,20.1,34.0,0,6.68G,4.85G,244k,647k,34,rs0,PRI,29:23.4,3,14,43,0,0,0
1610,0.0,148.0,342.0,0.0,8.0,20.1,34.0,0,6.69G,4.86G,194k,1.03m,33,rs0,PRI,29:24.4,1,0,54,0,0,16
1611,0.0,273.0,619.0,0.0,6.0,20.1,34.0,0,6.70G,4.86G,341k,807k,33,rs0,PRI,29:25.4,5,12,54,0,0,0
1612,0.0,154.0,354.0,0.0,3.0,20.1,34.0,0,6.70G,4.86G,201k,785k,33,rs0,PRI,29:26.4,1,16,58,0,1,0
1613,0.0,213.0,498.0,0.0,8.0,20.1,34.0,0,6.70G,4.87G,275k,1.09m,33,rs0,PRI,29:27.4,6,11,52,0,0,0
1614,0.0,155.0,383.0,0.0,6.0,20.1,34.1,0,6.71G,4.87G,214k,856k,33,rs0,PRI,29:28.4,3,14,56,0,0,0
1615,0.0,187.0,412.0,0.0,1.0,20.1,34.1,0,6.71G,4.87G,229k,702k,33,rs0,PRI,29:29.4,2,15,48,0,0,0
1616,0.0,116.0,323.0,0.0,10.0,20.1,34.1,0,6.71G,4.87G,179k,926k,33,rs0,PRI,29:30.4,2,15,59,0,0,0
1617,0.0,201.0,452.0,0.0,17.0,20.1,34.1,0,6.71G,4.88G,258k,1.00m,34,rs0,PRI,29:31.4,2,15,54,0,0,0
1618,0.0,180.0,430.0,0.0,9.0,20.1,34.1,0,6.71G,4.88G,241k,696k,33,rs0,PRI,29:32.4,4,13,55,0,0,0
1619,0.0,187.0,429.0,0.0,10.0,20.1,34.1,0,6.72G,4.88G,242k,856k,33,rs0,PRI,29:33.4,4,13,54,0,0,0
1620,0.0,216.0,511.0,0.0,6.0,20.1,34.2,0,6.72G,4.88G,278k,1.11m,33,rs0,PRI,29:34.4,3,16,49,0,0,0
1621,0.0,184.0,446.0,0.0,9.0,20.1,34.2,0,6.72G,4.89G,249k,739k,33,rs0,PRI,29:35.4,1,16,57,0,0,0
1622,0.0,234.0,525.0,0.0,2.0,20.1,34.2,0,6.73G,4.89G,290k,789k,33,rs0,PRI,29:36.4,9,8,52,0,0,0
1623,0.0,176.0,436.0,0.0,8.0,20.1,34.2,0,6.73G,4.89G,240k,1.13m,33,rs0,PRI,29:37.4,3,16,49,0,0,0
1624,0.0,166.0,413.0,0.0,13.0,20.1,34.2,0,6.73G,4.89G,231k,881k,33,rs0,PRI,29:38.4,2,15,52,0,0,0
1625,0.0,208.0,447.0,0.0,6.0,20.1,34.3,0,6.73G,4.90G,252k,852k,33,rs0,PRI,29:39.4,3,14,55,0,0,0
1626,0.0,209.0,465.0,0.0,5.0,20.1,34.3,0,6.74G,4.90G,260k,796k,33,rs0,PRI,29:40.4,4,13,55,0,0,0
1627,0.0,169.0,411.0,0.0,3.0,20.1,34.3,0,6.74G,4.90G,229k,625k,33,rs0,PRI,29:41.4,5,14,53,0,0,0
1628,0.0,204.0,487.0,0.0,15.0,20.1,34.3,0,6.74G,4.90G,272k,1.11m,33,rs0,PRI,29:42.4,3,14,49,0,0,0
1629,0.0,134.0,299.0,0.0,6.0,20.1,34.3,0,6.74G,4.91G,175k,857k,33,rs0,PRI,29:43.4,1,0,57,0,0,16
1630,0.0,202.0,513.0,0.0,3.0,20.1,34.4,0,6.75G,4.91G,277k,756k,33,rs0,PRI,29:44.4,5,12,57,0,0,0
1631,0.0,154.0,359.0,0.0,8.0,20.1,34.4,0,6.75G,4.91G,199k,967k,33,rs0,PRI,29:45.4,2,15,44,0,0,0
1632,0.0,141.0,345.0,0.0,8.0,20.1,34.4,0,6.75G,4.91G,193k,694k,34,rs0,PRI,29:46.4,2,15,55,0,0,0
1633,0.0,137.0,290.0,0.0,7.0,20.1,34.4,0,6.75G,4.92G,170k,737k,34,rs0,PRI,29:47.4,1,0,35,0,0,0
1634,0.0,172.0,461.0,0.0,4.0,20.1,34.4,0,6.75G,4.92G,241k,440k,33,rs0,PRI,29:48.4,3,14,24,0,0,0
1635,0.0,306.0,733.0,0.0,4.0,20.1,34.4,0,6.76G,4.92G,396k,1.02m,33,rs0,PRI,29:49.4,1,16,62,0,0,0
1636,0.0,236.0,472.0,0.0,11.0,20.1,34.5,0,6.76G,4.92G,274k,1.31m,33,rs0,PRI,29:50.4,3,14,52,0,0,0
1637,0.0,200.0,519.0,0.0,8.0,20.1,34.5,0,6.76G,4.93G,282k,864k,33,rs0,PRI,29:51.4,4,13,54,0,0,0
1638,0.0,155.0,426.0,0.0,12.0,20.1,34.5,0,6.77G,4.93G,230k,1.01m,33,rs0,PRI,29:52.4,1,13,52,0,0,0
1639,0.0,148.0,373.0,0.0,5.0,20.1,34.5,0,6.77G,4.93G,203k,654k,33,rs0,PRI,29:53.4,1,0,52,0,0,16
1640,0.0,117.0,277.0,0.0,3.0,20.1,34.5,0,6.77G,4.93G,158k,725k,33,rs0,PRI,29:54.4,6,11,57,0,0,0
1641,0.0,320.0,787.0,0.0,4.0,20.1,34.6,0,6.77G,4.94G,421k,906k,33,rs0,PRI,29:55.4,2,14,52,0,0,0
1642,0.0,167.0,398.0,0.0,9.0,20.1,34.6,0,6.81G,4.94G,223k,1.26m,34,rs0,PRI,29:56.4,1,0,53,0,0,16
1643,0.0,51.0,95.0,0.0,4.0,20.1,34.6,0,6.81G,4.94G,62.9k,487k,33,rs0,PRI,29:57.4,1,0,54,0,0,16
1644,0.0,197.0,493.0,0.0,5.0,20.1,34.6,0,6.81G,4.94G,272k,741k,33,rs0,PRI,29:58.4,8,9,59,0,0,0
1645,0.0,387.0,907.0,0.0,0.0,20.1,34.6,0,6.81G,4.95G,486k,902k,33,rs0,PRI,29:59.4,3,14,54,0,0,0
1646,0.0,181.0,395.0,0.0,9.0,20.1,34.7,0,6.81G,4.95G,228k,1.50m,33,rs0,PRI,30:00.4,3,14,54,0,0,0
1647,0.0,213.0,494.0,0.0,6.0,20.1,34.7,0,6.81G,4.95G,273k,928k,33,rs0,PRI,30:01.4,3,14,56,0,0,0
1648,0.0,169.0,378.0,0.0,3.0,20.1,34.7,0,6.81G,4.96G,211k,874k,33,rs0,PRI,30:02.4,1,16,50,0,0,0
1649,0.0,193.0,437.0,0.0,6.0,20.1,34.7,0,6.81G,4.96G,246k,855k,33,rs0,PRI,30:03.4,3,14,57,0,0,0
1650,0.0,124.0,380.0,0.0,6.0,20.1,34.7,0,6.81G,4.96G,202k,702k,33,rs0,PRI,30:04.4,2,15,59,0,0,0
1651,0.0,199.0,408.0,0.0,9.0,20.1,34.7,0,6.81G,4.96G,238k,963k,33,rs0,PRI,30:05.4,2,15,53,0,0,0
1652,0.0,191.0,450.0,0.0,12.0,20.1,34.8,0,6.81G,4.97G,251k,902k,33,rs0,PRI,30:06.4,5,13,53,0,0,1
1653,0.0,202.0,444.0,0.0,12.0,20.1,34.8,0,6.81G,4.97G,254k,878k,33,rs0,PRI,30:07.4,1,16,53,0,0,0
1654,0.0,292.0,675.0,0.0,3.0,20.1,34.8,0,6.81G,4.97G,371k,965k,33,rs0,PRI,30:08.4,3,14,62,0,0,0
1655,0.0,222.0,441.0,0.0,10.0,20.1,34.8,0,6.81G,4.97G,260k,1.24m,33,rs0,PRI,30:09.4,4,13,57,0,0,0
1656,0.0,291.0,673.0,0.0,2.0,20.1,34.8,0,6.81G,4.98G,366k,722k,34,rs0,PRI,30:10.4,2,6,53,0,0,0
1657,0.0,0.0,0.0,0.0,7.0,20.1,34.9,0,6.82G,4.98G,8.18k,569k,34,rs0,PRI,30:11.4,1,0,6,0,0,0
1658,0.0,302.0,706.0,0.0,4.0,20.1,34.9,0,6.82G,4.98G,380k,691k,33,rs0,PRI,30:12.4,9,7,35,0,0,1
1659,0.0,404.0,999.0,0.0,3.0,20.1,34.9,0,6.83G,4.99G,532k,1.08m,33,rs0,PRI,30:13.4,4,10,57,0,0,0
1660,0.0,200.0,457.0,0.0,9.0,20.1,34.9,0,6.83G,4.99G,258k,1.52m,34,rs0,PRI,30:14.4,4,13,54,0,0,0
1661,0.0,134.0,333.0,0.0,16.0,20.1,35.0,0,6.83G,4.99G,186k,897k,33,rs0,PRI,30:15.4,1,16,49,0,0,0
1662,0.0,223.0,504.0,0.0,10.0,20.1,35.0,0,6.83G,4.99G,281k,893k,33,rs0,PRI,30:16.4,3,14,51,0,0,0
1663,0.0,244.0,593.0,0.0,3.0,20.1,35.0,0,6.83G,5.00G,322k,928k,33,rs0,PRI,30:17.4,5,12,56,0,0,0
1664,0.0,183.0,457.0,0.0,14.0,20.1,35.0,0,6.84G,5.00G,251k,1.02m,33,rs0,PRI,30:18.4,2,15,43,0,0,0
1665,0.0,155.0,417.0,0.0,5.0,20.1,35.0,0,6.84G,5.00G,226k,606k,33,rs0,PRI,30:19.4,1,16,53,0,0,0
1666,0.0,231.0,538.0,0.0,6.0,20.1,35.0,0,6.84G,5.00G,296k,965k,33,rs0,PRI,30:20.4,1,16,57,0,0,0
1667,0.0,225.0,504.0,0.0,12.0,20.1,35.1,0,6.84G,5.01G,287k,1.12m,33,rs0,PRI,30:21.4,2,15,59,0,0,0
1668,0.0,193.0,471.0,0.0,5.0,20.1,35.1,0,6.85G,5.01G,258k,994k,33,rs0,PRI,30:22.4,3,16,52,0,0,0
1669,0.0,218.0,510.0,0.0,10.0,20.1,35.1,0,6.85G,5.01G,282k,816k,33,rs0,PRI,30:23.4,4,13,48,0,0,0
1670,0.0,223.0,512.0,0.0,8.0,20.1,35.1,0,6.85G,5.01G,286k,985k,33,rs0,PRI,30:24.4,4,13,54,0,0,0
1671,0.0,140.0,353.0,0.0,12.0,20.1,35.1,0,6.85G,5.02G,201k,847k,33,rs0,PRI,30:25.4,1,16,59,0,0,0
1672,0.0,202.0,459.0,0.0,5.0,20.1,35.2,0,6.86G,5.02G,256k,838k,33,rs0,PRI,30:26.4,2,13,52,0,0,1
1673,0.0,138.0,346.0,0.0,14.0,20.1,35.2,0,6.86G,5.02G,195k,794k,33,rs0,PRI,30:27.4,2,15,49,0,0,0
1674,0.0,130.0,308.0,0.0,7.0,20.1,35.2,0,6.86G,5.02G,175k,686k,33,rs0,PRI,30:28.4,1,16,51,0,0,0
1675,0.0,150.0,373.0,0.0,9.0,20.1,35.2,0,6.86G,5.02G,211k,733k,33,rs0,PRI,30:29.4,2,15,59,0,0,0
1676,0.0,174.0,391.0,0.0,12.0,20.1,35.2,0,6.86G,5.03G,229k,852k,33,rs0,PRI,30:30.4,1,16,59,0,0,0
1677,0.0,179.0,430.0,0.0,11.0,20.1,35.2,0,6.87G,5.03G,241k,913k,33,rs0,PRI,30:31.4,4,15,48,0,0,0
1678,0.0,157.0,418.0,0.0,8.0,20.1,35.2,0,6.87G,5.03G,231k,685k,33,rs0,PRI,30:32.4,1,16,52,0,0,0
1679,0.0,189.0,452.0,0.0,10.0,20.1,35.3,0,6.87G,5.03G,252k,863k,33,rs0,PRI,30:33.4,1,16,58,0,0,0
1680,0.0,198.0,477.0,0.0,17.0,20.1,35.3,0,6.87G,5.03G,272k,893k,33,rs0,PRI,30:34.4,6,11,58,0,0,0
1681,0.0,233.0,492.0,0.0,9.0,20.1,35.3,0,6.88G,5.04G,287k,895k,33,rs0,PRI,30:35.4,6,11,58,0,0,0
1682,0.0,209.0,490.0,0.0,6.0,20.1,35.3,0,6.88G,5.04G,269k,966k,33,rs0,PRI,30:36.4,4,13,46,0,0,0
1683,0.0,206.0,473.0,0.0,2.0,20.1,35.3,0,6.88G,5.04G,262k,847k,33,rs0,PRI,30:37.4,5,11,58,0,0,0
1684,0.0,181.0,343.0,0.0,7.0,20.1,35.3,0,6.88G,5.04G,207k,969k,33,rs0,PRI,30:38.4,3,14,50,0,0,0
1685,0.0,202.0,513.0,0.0,9.0,20.1,35.4,0,6.88G,5.05G,282k,886k,33,rs0,PRI,30:39.4,4,10,54,0,0,1
