usr,sys,idl,wai,stl,read,writ,recv,send,in,out,int,csw,Start,repl8,repl9,rticket,wticket,ocursors,aconn,pf,memo,dd,bytescurrentused,readq,writeq,,insert,query,update,delete,getmore,dirty,used,flushes,vsize,res,net_in,net_out,conn,set,repl,time,arwa,arwb,cmda,cmdb,qrwa,qrwb,,yread,ytot,ywrite,srread,srtot,srwrite,ssread,sstot,sswrite,elread,eltot,elwrite,opread,optot,opwrite,time,,insert,query,update,delete,getmore,dirty,used,flushes,vsize,res,net_in,net_out,conn,set,repl,time,arwa,arwb,cmda,cmdb,qrwa,qrwb,,yread,ytot,ywrite,srread,srtot,srwrite,ssread,sstot,sswrite,elread,eltot,elwrite,opread,optot,opwrite,time
17,7,2,74,0,12M,692k,251k,464k,0,0,5170,5438,12:54:00.768790408,3000,3000,6,9,1,787,0,3050,2736297799,3143159689,0,0,329,0.0,261.0,617.0,0.0,0.0,5.1,17.8,0,4.36G,2.60G,336k,791k,31,rs0,PRI,53:07.3,5,12,55,0,0,0,329,4892.0,17239.0,12346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:53:17Z,329,0.0,0.0,34100.0,0.0,0.0,9.0,18.2,0,4.32G,2.61G,311k,12.1m,8,rs0,SEC,54:57.2,1,0,1217,0,0,0,329,0.0,10529.0,10529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:52:51Z
17,6,0,76,0,12M,608k,314k,535k,0,0,5749,6371,12:54:01.767296292,4000,4000,1,16,1,787,0,3058,2745214532,3150013783,0,0,330,0.0,215.0,526.0,0.0,1.0,5.1,17.9,0,4.37G,2.61G,287k,960k,31,rs0,PRI,53:08.3,9,8,67,0,0,0,330,2245.0,5292.0,3047.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,2019-11-27T12:53:18Z,330,0.0,0.0,0.0,0.0,0.0,9.0,18.2,0,4.32G,2.61G,660b,46.5k,8,rs0,SEC,54:58.0,1,0,3,0,0,0,330,0.0,9859.0,9859.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:52:52Z
16,6,0,78,0,12M,336k,278k,548k,0,0,5768,6666,12:54:02.764970796,5000,5000,2,1,1,787,0,3063,2750895348,3154689900,0,16,331,0.0,142.0,332.0,0.0,1.0,5.1,17.9,0,4.38G,2.61G,190k,692k,31,rs0,PRI,53:09.3,7,10,42,0,0,0,331,4345.0,28236.0,23890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,2019-11-27T12:53:19Z,331,0.0,0.0,472.0,0.0,0.0,9.1,18.3,0,4.33G,2.63G,510b,19.8k,8,rs0,SEC,55:00.0,1,0,2,0,0,12,331,0.0,14248.0,14248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-27T12:52:54Z
19,7,0,75,0,11M,1288k,235k,422k,0,0,5044,5321,12:54:03.756826875,6000,6000,5,9,1,787,0,3068,2759577292,3162452753,0,0,332,0.0,181.0,466.0,0.0,1.0,5.1,17.9,0,4.38G,2.62G,251k,748k,31,rs0,PRI,53:10.3,5,12,55,0,0,0,332,4542.0,15322.0,10779.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:53:20Z,332,0.0,0.0,84739.0,0.0,0.0,9.1,18.3,0,4.33G,2.63G,162k,12.4m,8,rs0,SEC,55:00.0,1,0,646,0,0,0,332,0.0,2075.0,2075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:52:55Z
17,7,0,76,0,10M,13M,108k,226k,0,0,4411,5107,12:54:04.780002205,4000,7000,5,15,1,787,0,3075,2767396201,3169457182,0,0,333,0.0,238.0,575.0,0.0,1.0,5.2,18.0,0,4.39G,2.63G,313k,835k,32,rs0,PRI,53:11.3,2,15,66,0,0,0,333,2422.0,5080.0,2658.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,2019-11-27T12:53:21Z,333,0.0,0.0,215.0,0.0,0.0,9.2,18.4,0,4.35G,2.64G,360b,14.0k,8,rs0,SEC,55:02.8,1,1,1,0,0,14,333,0.0,13652.0,13652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:52:56Z
18,6,0,76,0,11M,3548k,291k,484k,0,0,5524,6064,12:54:05.791400883,5000,8000,6,10,1,787,0,3081,2774007250,3174399117,0,0,334,0.0,226.0,502.0,0.0,0.0,5.1,18.1,0,4.40G,2.64G,282k,736k,31,rs0,PRI,53:12.3,9,8,67,0,0,0,334,3355.0,28240.0,24885.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,2019-11-27T12:53:22Z,334,0.0,0.0,392.0,0.0,0.0,9.3,18.4,0,4.36G,2.65G,351b,18.0k,8,rs0,SEC,55:05.2,1,0,2,0,0,7,334,0.0,8148.0,8148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:52:57Z
13,6,0,80,0,12M,920k,339k,485k,0,0,5043,5752,12:54:06.797739006,3000,7000,1,16,1,787,0,3082,2777543209,3177503685,0,0,335,0.0,207.0,406.0,0.0,1.0,5.1,18.1,0,4.41G,2.64G,234k,834k,31,rs0,PRI,53:13.3,9,8,36,0,0,0,335,4717.0,18148.0,13431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2019-11-27T12:53:23Z,335,0.0,0.0,1164.0,0.0,0.0,9.4,18.5,0,4.37G,2.66G,1.50k,37.7k,8,rs0,SEC,55:06.4,1,0,5,0,0,16,335,0.0,8401.0,8401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:52:58Z
18,7,0,75,0,11M,2460k,256k,483k,0,0,5507,6023,12:54:07.819096149,4000,8000,7,12,1,787,0,3088,2786325289,3185863561,0,0,336,0.0,259.0,638.0,0.0,0.0,5.1,18.2,0,4.42G,2.65G,344k,722k,31,rs0,PRI,53:14.3,5,12,58,0,0,0,336,4453.0,15671.0,11218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,0.0,2019-11-27T12:53:24Z,336,0.0,0.0,1191.0,0.0,0.0,9.4,18.5,0,4.37G,2.67G,891b,68.4k,8,rs0,SEC,55:07.0,1,0,3,0,0,9,336,0.0,15337.0,15337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:52:59Z
18,7,0,75,0,13M,816k,312k,441k,0,0,6130,7311,12:54:08.826286636,4000,7000,7,15,1,787,0,3098,2798726283,3196531695,0,0,337,0.0,142.0,339.0,0.0,0.0,5.1,18.2,0,4.42G,2.66G,188k,697k,31,rs0,PRI,53:15.3,3,14,52,0,0,0,337,5760.0,16602.0,10841.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2019-11-27T12:53:25Z,337,0.0,0.0,21816.0,0.0,0.0,9.4,18.5,0,4.37G,2.67G,245k,9.48m,8,rs0,SEC,55:07.0,1,0,958,0,0,0,337,0.0,7388.0,7388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-27T12:53:00Z
15,8,3,75,0,13M,764k,381k,598k,0,0,6165,7273,12:54:09.829467106,5000,8000,1,0,1,787,0,3103,2803209597,3199847401,0,16,338,0.0,279.0,668.0,0.0,1.0,5.1,18.3,0,4.43G,2.67G,363k,812k,32,rs0,PRI,53:16.3,6,11,66,0,0,0,338,5912.0,16365.0,10452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,0.0,2019-11-27T12:53:26Z,338,0.0,0.0,198.0,0.0,0.0,9.6,18.6,0,4.38G,2.68G,237b,18.2k,8,rs0,SEC,55:09.1,1,0,0,0,0,16,338,0.0,132.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:53:01Z
10,5,5,80,0,11M,1372k,248k,375k,0,0,4321,5076,12:54:10.806307818,6000,6000,1,0,1,787,0,3104,2804630124,3201026546,0,16,339,0.0,190.0,473.0,0.0,1.0,5.1,18.3,0,4.44G,2.67G,257k,965k,32,rs0,PRI,53:17.3,5,12,67,0,0,0,339,5253.0,16106.0,10852.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:53:27Z,339,0.0,0.0,171092.0,0.0,0.0,9.6,18.6,0,4.38G,2.68G,260k,10.2m,8,rs0,SEC,55:09.1,1,0,1021,0,0,0,339,0.0,13438.0,13438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:53:02Z
18,7,0,75,0,12M,1984k,251k,474k,0,0,5132,5847,12:54:11.902791669,7000,8000,6,9,1,787,0,3108,2810881641,3206508979,0,0,340,0.0,144.0,364.0,0.0,2.0,5.1,18.4,0,4.44G,2.68G,201k,1.20m,31,rs0,PRI,53:18.3,1,0,65,0,0,16,340,5820.0,16505.0,10685.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:53:29Z,340,0.0,0.0,158.0,0.0,0.0,9.7,18.7,0,4.39G,2.69G,56b,7.59k,8,rs0,SEC,55:13.7,1,0,0,0,0,11,340,0.0,10142.0,10142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:53:03Z
18,7,0,75,0,13M,320k,228k,468k,0,0,5392,5824,12:54:13.149142027,6000,9000,6,12,1,787,0,3117,2821587975,3216235908,0,16,341,0.0,97.0,241.0,0.0,0.0,5.1,18.4,0,4.45G,2.68G,137k,563k,31,rs0,PRI,53:19.3,3,14,66,0,0,0,341,4691.0,15603.0,10911.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,0.0,2019-11-27T12:53:30Z,341,0.0,0.0,786.0,0.0,0.0,9.8,18.8,0,4.41G,2.70G,1.51k,33.5k,8,rs0,SEC,55:15.3,1,0,7,0,0,16,341,0.0,14537.0,14537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-27T12:53:05Z
16,6,3,75,0,12M,1960k,299k,489k,0,0,5195,5816,12:54:14.146745329,6000,9000,1,0,1,787,0,3118,2822914011,3217103339,0,0,342,0.0,230.0,492.0,0.0,1.0,5.1,18.5,0,4.45G,2.69G,278k,743k,31,rs0,PRI,53:20.3,9,8,66,0,0,0,342,4166.0,15295.0,11128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,2019-11-27T12:53:31Z,342,0.0,0.0,240889.0,0.0,0.0,9.9,18.9,0,4.41G,2.71G,235k,9.10m,8,rs0,SEC,55:15.3,1,0,920,0,0,0,342,0.0,7989.0,7989.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:53:06Z
18,7,3,72,0,11M,2652k,149k,251k,0,0,4397,5369,12:54:15.153538790,3000,8000,4,11,1,787,0,3126,2831619696,3225390784,0,0,343,0.0,126.0,277.0,0.0,3.0,5.1,18.5,0,4.46G,2.69G,165k,891k,31,rs0,PRI,53:21.3,1,0,67,0,0,16,343,4749.0,16969.0,12219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-27T12:53:32Z,343,0.0,0.0,0.0,0.0,0.0,9.8,18.9,0,4.41G,2.71G,719b,55.2k,8,rs0,SEC,55:16.0,1,0,2,0,0,0,343,0.0,9829.0,9829.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:53:07Z
19,7,0,74,0,11M,1824k,380k,535k,0,0,5636,6152,12:54:16.152208840,4000,9000,4,13,1,787,0,3136,2842505039,3235257588,0,0,344,0.0,129.0,277.0,0.0,0.0,5.1,18.5,0,4.46G,2.70G,159k,602k,31,rs0,PRI,53:22.3,5,12,63,0,0,0,344,1173.0,5633.0,4460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,2019-11-27T12:53:33Z,344,0.0,0.0,549.0,0.0,0.0,9.9,18.9,0,4.42G,2.72G,964b,37.4k,8,rs0,SEC,55:17.1,1,0,3,0,0,1,344,0.0,8079.0,8079.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:53:08Z
14,5,0,81,0,12M,592k,332k,579k,0,0,5342,5864,12:54:17.180928433,3000,7000,10,11,1,787,0,3144,2854123332,3245376667,0,0,345,0.0,251.0,642.0,0.0,3.0,5.1,18.6,0,4.47G,2.71G,346k,707k,31,rs0,PRI,53:23.3,7,10,62,0,0,0,345,5331.0,16907.0,11575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2019-11-27T12:53:34Z,345,0.0,0.0,4.0,0.0,0.0,9.9,18.9,0,4.42G,2.72G,529b,40.6k,8,rs0,SEC,55:18.0,1,0,2,0,0,0,345,0.0,7575.0,7575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:53:09Z
19,7,0,73,0,12M,776k,337k,514k,0,0,5850,6462,12:54:18.192454376,4000,8000,3,11,1,787,0,3152,2865174953,3254847624,0,0,346,0.0,260.0,630.0,0.0,0.0,5.1,18.6,0,4.48G,2.72G,339k,856k,31,rs0,PRI,53:24.3,9,8,58,0,0,1,346,5032.0,15802.0,10770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,2019-11-27T12:53:35Z,346,0.0,0.0,29.0,0.0,0.0,10.1,19.1,0,4.44G,2.74G,193b,7.51k,8,rs0,SEC,55:23.3,1,1,0,0,0,15,346,0.0,12794.0,12794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:53:10Z
12,5,0,83,0,12M,504k,219k,462k,0,0,4624,5192,12:54:19.221184744,5000,5000,6,11,1,787,0,3162,2874735221,3263580464,0,0,347,0.0,283.0,652.0,0.0,1.0,5.1,18.7,0,4.49G,2.73G,360k,1.16m,31,rs0,PRI,53:25.3,7,10,70,0,0,0,347,5241.0,18139.0,12898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,2019-11-27T12:53:36Z,347,0.0,0.0,1370.0,0.0,0.0,10.2,19.2,0,4.45G,2.75G,1.35k,29.9k,8,rs0,SEC,55:25.0,1,0,6,0,0,16,347,0.0,3176.0,3176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:53:11Z
18,8,0,73,0,12M,1016k,331k,517k,0,0,6344,7556,12:54:20.447359866,6000,6000,5,15,1,787,0,3172,2887581493,3275606278,0,0,348,0.0,227.0,587.0,0.0,1.0,5.1,18.8,0,4.50G,2.74G,313k,944k,31,rs0,PRI,53:26.3,4,12,60,0,0,1,348,7194.0,21729.0,14534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,2019-11-27T12:53:37Z,348,0.0,0.0,293.0,0.0,0.0,10.3,19.3,0,4.47G,2.77G,419b,14.3k,8,rs0,SEC,55:28.0,1,0,1,0,0,7,348,0.0,12224.0,12224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:53:12Z
18,5,0,77,0,11M,988k,298k,503k,0,0,5462,6145,12:54:21.497556303,5000,7000,5,12,1,787,0,3179,2896248615,3282291714,0,0,349,0.0,194.0,404.0,0.0,2.0,5.1,18.8,0,4.50G,2.74G,232k,902k,31,rs0,PRI,53:27.3,7,10,64,0,0,0,349,5496.0,22994.0,17497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,2019-11-27T12:53:39Z,349,0.0,0.0,19025.0,0.0,0.0,10.4,19.3,0,4.47G,2.77G,16.6k,517k,8,rs0,SEC,55:28.1,1,0,66,0,0,1,349,0.0,8572.0,8572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:53:13Z
20,6,1,74,0,12M,1380k,258k,464k,0,0,5227,5610,12:54:22.524537679,6000,8000,4,9,1,787,0,3186,2906231518,3291358969,0,0,350,0.0,197.0,487.0,0.0,0.0,5.1,18.9,0,4.51G,2.75G,264k,704k,31,rs0,PRI,53:28.3,7,10,64,0,0,0,350,4917.0,15346.0,10429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,2019-11-27T12:53:40Z,350,0.0,0.0,215.0,0.0,0.0,10.4,19.4,0,4.48G,2.78G,416b,16.1k,8,rs0,SEC,55:30.6,1,0,1,0,0,8,350,0.0,5288.0,5288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:53:14Z
19,6,2,74,0,12M,2300k,229k,407k,0,0,5392,6132,12:54:23.527864750,6000,7000,5,12,1,787,0,3193,2914749294,3298871570,0,0,351,0.0,241.0,632.0,0.0,0.0,5.1,18.9,0,4.52G,2.76G,336k,734k,32,rs0,PRI,53:29.3,4,13,66,0,0,0,351,3265.0,11263.0,7998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,2019-11-27T12:53:41Z,351,0.0,0.0,429.0,0.0,0.0,10.6,19.5,0,4.50G,2.79G,267b,20.5k,8,rs0,SEC,55:32.4,1,0,1,0,0,8,351,0.0,14523.0,14523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:53:15Z
18,7,0,75,0,12M,1284k,136k,301k,0,0,4396,5097,12:54:24.796900634,3000,5000,5,12,1,787,0,3204,2927887134,3310776767,0,0,352,0.0,254.0,670.0,0.0,2.0,5.1,19.0,0,4.53G,2.76G,354k,728k,31,rs0,PRI,53:30.3,4,13,45,0,0,0,352,1983.0,20049.0,18066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:53:42Z,352,0.0,0.0,1039.0,0.0,0.0,10.6,19.5,0,4.50G,2.80G,1.58k,51.7k,8,rs0,SEC,55:33.3,1,0,8,0,0,7,352,0.0,8561.0,8561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:53:16Z
14,6,0,79,0,12M,1196k,305k,528k,0,0,5928,7565,12:54:25.824096246,4000,6000,1,1,1,787,0,3208,2931075839,3313356788,0,15,353,0.0,204.0,498.0,0.0,1.0,5.1,19.0,0,4.54G,2.77G,273k,1.23m,31,rs0,PRI,53:31.3,5,12,65,0,0,0,353,3617.0,11770.0,8152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,2019-11-27T12:53:43Z,353,0.0,0.0,358.0,0.0,0.0,10.7,19.6,0,4.51G,2.81G,817b,31.7k,8,rs0,SEC,55:34.5,1,0,3,0,0,13,353,0.0,7536.0,7536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-27T12:53:17Z
20,6,0,74,0,12M,2804k,321k,515k,0,0,5381,5765,12:54:26.840947153,5000,5000,6,10,1,787,0,3212,2937912726,3319413753,0,0,354,0.0,163.0,406.0,0.0,0.0,5.1,19.1,0,4.54G,2.78G,222k,659k,32,rs0,PRI,53:32.3,3,6,66,0,0,0,354,2208.0,19832.0,17624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:53:44Z,354,0.0,0.0,235313.0,0.0,0.0,10.7,19.6,0,4.51G,2.81G,163k,12.7m,8,rs0,SEC,55:34.5,1,0,652,0,0,0,354,0.0,3725.0,3725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:53:18Z
16,5,1,78,0,11M,2500k,365k,600k,0,0,5996,6826,12:54:27.842710710,6000,6000,6,11,1,787,0,3220,2948713331,3329021261,0,0,355,0.0,75.0,130.0,0.0,3.0,5.1,19.1,0,4.54G,2.78G,82.8k,569k,31,rs0,PRI,53:33.3,9,8,21,0,0,0,355,1999.0,7693.0,5693.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,2019-11-27T12:53:45Z,355,0.0,0.0,0.0,0.0,0.0,10.7,19.6,0,4.51G,2.81G,1.74k,80.4k,8,rs0,SEC,55:35.0,1,0,6,0,0,0,355,0.0,14511.0,14511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:53:19Z
19,8,0,73,0,11M,2280k,382k,523k,0,0,6039,6881,12:54:28.838861727,5000,7000,8,15,1,787,0,3230,2960571459,3339515980,0,0,356,0.0,169.0,415.0,0.0,0.0,5.1,19.1,0,4.55G,2.79G,226k,667k,32,rs0,PRI,53:34.3,8,9,62,0,0,0,356,5245.0,17761.0,12515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-27T12:53:46Z,356,0.0,0.0,230.0,0.0,0.0,10.8,19.6,0,4.52G,2.82G,283b,21.7k,8,rs0,SEC,55:36.8,1,0,1,0,0,15,356,0.0,11137.0,11137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:53:20Z
18,7,0,75,0,12M,1000k,276k,507k,0,0,5560,6064,12:54:29.868658802,6000,8000,2,0,1,787,0,3235,2966056900,3343655157,0,16,357,0.0,274.0,546.0,0.0,1.0,5.1,19.2,0,4.56G,2.79G,313k,792k,31,rs0,PRI,53:35.3,8,9,57,0,0,0,357,5157.0,16025.0,10868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,0.0,2019-11-27T12:53:47Z,357,0.0,0.0,1681.0,0.0,0.0,10.8,19.6,0,4.52G,2.82G,4.32k,168k,8,rs0,SEC,55:37.0,1,0,16,0,0,0,357,0.0,19939.0,19939.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:53:21Z
18,7,0,76,0,12M,604k,227k,397k,0,0,5024,5714,12:54:30.878134507,5000,6000,4,11,1,787,0,3241,2974930489,3351947050,0,0,358,0.0,259.0,645.0,0.0,1.0,5.2,19.3,0,4.57G,2.80G,348k,755k,31,rs0,PRI,53:36.3,5,12,63,0,0,0,358,5096.0,15294.0,10198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,2019-11-27T12:53:48Z,358,0.0,0.0,0.0,0.0,0.0,10.8,19.6,0,4.52G,2.82G,499b,38.3k,8,rs0,SEC,55:38.0,1,0,1,0,0,0,358,0.0,9760.0,9760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:53:22Z
14,5,3,79,0,13M,1440k,239k,460k,0,0,4524,5234,12:54:31.996964175,6000,6000,1,0,1,787,0,3245,2979399889,3354948580,0,0,359,0.0,278.0,585.0,0.0,0.0,5.1,19.3,0,4.58G,2.81G,330k,1.01m,31,rs0,PRI,53:37.3,5,12,69,0,0,0,359,5275.0,16583.0,11308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2019-11-27T12:53:49Z,359,0.0,0.0,0.0,0.0,0.0,10.8,19.6,0,4.52G,2.82G,1.02k,39.6k,8,rs0,SEC,55:39.0,1,0,4,0,0,0,359,0.0,14416.0,14416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:53:23Z
20,7,1,72,0,12M,700k,305k,488k,0,0,6277,7537,12:54:33.012719091,4000,8000,5,13,1,787,0,3249,2987702756,3362432261,0,0,360,0.0,207.0,500.0,0.0,0.0,5.1,19.4,0,4.58G,2.82G,271k,591k,31,rs0,PRI,53:38.3,6,11,41,0,0,0,360,6014.0,20228.0,14213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,0.0,2019-11-27T12:53:50Z,360,0.0,0.0,171.0,0.0,0.0,10.9,19.7,0,4.54G,2.83G,187b,14.4k,8,rs0,SEC,55:41.7,2,0,0,0,0,16,360,0.0,3427.0,3427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:53:24Z
17,6,3,74,0,13M,544k,384k,571k,0,0,5645,6275,12:54:34.141832150,5000,9000,6,12,1,787,0,3259,2999554875,3372847682,0,16,361,0.0,276.0,608.0,0.0,1.0,5.1,19.5,0,4.60G,2.83G,340k,1.22m,31,rs0,PRI,53:39.3,7,9,68,0,0,1,361,7674.0,22322.0,14648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,2019-11-27T12:53:51Z,361,0.0,0.0,182126.0,0.0,0.0,10.9,19.7,0,4.54G,2.83G,291k,9.76m,8,rs0,SEC,55:41.7,1,0,1327,0,0,0,361,0.0,2294.0,2294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:53:25Z
19,6,0,74,0,12M,1180k,338k,504k,0,0,5602,5961,12:54:35.178078462,4000,9000,1,0,1,787,0,3261,3000912216,3373814992,0,0,362,0.0,273.0,665.0,0.0,0.0,5.1,19.5,0,4.61G,2.84G,357k,812k,32,rs0,PRI,53:40.3,4,13,64,0,0,0,362,4148.0,14136.0,9987.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:53:52Z,362,0.0,0.0,96.0,0.0,0.0,11.0,19.8,0,4.55G,2.85G,116b,13.0k,8,rs0,SEC,55:44.4,1,0,0,0,0,16,362,0.0,8847.0,8847.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:53:26Z
