usr,sys,idl,wai,stl,read,writ,recv,send,in,out,int,csw,Start,repl8,repl9,rticket,wticket,ocursors,aconn,pf,memo,dd,bytescurrentused,readq,writeq,,insert,query,update,delete,getmore,dirty,used,flushes,vsize,res,net_in,net_out,conn,set,repl,time,arwa,arwb,cmda,cmdb,qrwa,qrwb,,yread,ytot,ywrite,srread,srtot,srwrite,ssread,sstot,sswrite,elread,eltot,elwrite,opread,optot,opwrite,time,,insert,query,update,delete,getmore,dirty,used,flushes,vsize,res,net_in,net_out,conn,set,repl,time,arwa,arwb,cmda,cmdb,qrwa,qrwb,,yread,ytot,ywrite,srread,srtot,srwrite,ssread,sstot,sswrite,elread,eltot,elwrite,opread,optot,opwrite,time
16,7,3,75,0,10e+6,2500e+3,299e+3,445e+3,0,0,5286,5910,12:52:35.356804783,4000,7000,7,13,1,787,0,2433,1974031130,2478618560,0,0,255,0.0,164.0,311.0,0.0,1.0,5.1,14.0,0,3.83e+9,2.08e+9,184e+3,672e+3,31,rs0,PRI,51:53.3,8,9,51,0,0,0,255,4724.0,16477.0,11752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2019-11-27T12:51:56Z,255,0.0,0.0,568.0,0.0,0.0,5.0,13.7,0,3.71e+9,2.00e+9,67.875,18.8e+3,8,rs0,SEC,53:06.8,1,0,2,0,0,16,255,0.0,7596.0,7596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-27T12:51:33Z
17,7,0,76,0,11e+6,468e+3,241e+3,476e+3,0,0,5319,5664,12:52:36.580728005,5000,8000,4,11,1,787,0,2442,1983829488,2488269157,0,0,256,0.0,186.0,431.0,0.0,0.0,5.1,14.1,0,3.84e+9,2.08e+9,240e+3,694e+3,31,rs0,PRI,51:54.3,4,12,67,0,0,0,256,5291.0,15456.0,10165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,2019-11-27T12:51:57Z,256,0.0,0.0,622.0,0.0,0.0,5.1,13.7,0,3.72e+9,2.01e+9,91.5,25.3e+3,8,rs0,SEC,53:08.5,1,0,2,0,0,12,256,0.0,13795.0,13795.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:51:34Z
18,9,0,72,0,11e+6,568e+3,244e+3,398e+3,0,0,5053,5435,12:52:37.598180997,3000,6000,9,7,1,787,0,2449,1989795848,2493688886,0,16,257,0.0,160.0,413.0,0.0,1.0,5.0,14.1,0,3.85e+9,2.09e+9,228e+3,797e+3,31,rs0,PRI,51:55.3,5,12,70,0,0,0,257,4143.0,12207.0,8064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,2019-11-27T12:51:58Z,257,0.0,0.0,270.0,0.0,0.0,5.1,13.8,0,3.73e+9,2.02e+9,60.25,16.4e+3,8,rs0,SEC,53:11.2,1,0,1,0,0,15,257,0.0,7066.0,7066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:51:35Z
16,8,2,74,0,9864e+3,4588e+3,106e+3,209e+3,0,0,4099,4964,12:52:38.683713484,4000,5000,6,10,1,787,0,2451,1993553615,2497280940,0,0,258,0.0,247.0,578.0,0.0,2.0,5.1,14.2,0,3.86e+9,2.10e+9,320e+3,1.07e+6,31,rs0,PRI,51:56.3,5,12,69,0,0,0,258,4266.0,25028.0,20761.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2019-11-27T12:51:59Z,258,0.0,0.0,424.0,0.0,0.0,5.1,13.9,0,3.75e+9,2.04e+9,91.375,17.8e+3,8,rs0,SEC,53:13.7,1,0,3,0,0,9,258,0.0,8569.0,8569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:51:36Z
19,7,0,74,0,13e+6,728e+3,233e+3,468e+3,0,0,5395,5792,12:52:39.708124286,4000,6000,7,13,1,787,0,2459,2002514767,2505898536,0,0,259,0.0,213.0,421.0,0.0,0.0,5.0,14.3,0,3.87e+9,2.11e+9,244e+3,731e+3,31,rs0,PRI,51:57.3,3,14,70,0,0,0,259,4830.0,15780.0,10950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,2019-11-27T12:52:00Z,259,0.0,0.0,485.0,0.0,0.0,5.1,14.0,0,3.76e+9,2.05e+9,82.125,20.1e+3,8,rs0,SEC,53:16.0,1,0,2,0,0,7,259,0.0,8560.0,8560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:51:37Z
18,7,0,75,0,11e+6,1856e+3,288e+3,423e+3,0,0,5220,5686,12:52:41.087075732,3000,6000,6,10,1,787,0,2477,2015650980,2516626641,0,0,260,0.0,174.0,378.0,0.0,2.0,5.0,14.3,0,3.88e+9,2.12e+9,213e+3,944e+3,31,rs0,PRI,51:58.3,1,0,45,0,0,16,260,5693.0,19932.0,14238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,2019-11-27T12:52:01Z,260,0.0,0.0,912.0,0.0,0.0,5.1,14.1,0,3.77e+9,2.07e+9,119.5,32.6e+3,8,rs0,SEC,53:17.3,1,0,3,0,0,16,260,0.0,6170.0,6170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:51:38Z
15,6,0,79,0,11e+6,1060e+3,261e+3,440e+3,0,0,5063,5583,12:52:42.119965057,4000,7000,9,8,1,787,0,2484,2024143449,2525342425,0,0,261,0.0,101.0,239.0,0.0,1.0,5.1,14.4,0,3.88e+9,2.12e+9,136e+3,615e+3,31,rs0,PRI,51:59.3,8,9,66,0,0,0,261,3544.0,16066.0,12522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,2019-11-27T12:52:02Z,261,0.0,0.0,155902.0,0.0,0.0,5.1,14.1,0,3.77e+9,2.07e+9,412e+3,14.2e+6,8,rs0,SEC,53:17.3,1,0,1637,0,0,0,261,0.0,15504.0,15504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:51:39Z
17,7,1,75,0,10e+6,2076e+3,270e+3,439e+3,0,0,5283,5714,12:52:43.566685782,3000,5000,9,7,1,787,0,2498,2041325572,2540805619,0,0,262,0.0,199.0,462.0,0.0,0.0,5.0,14.4,0,3.89e+9,2.13e+9,257e+3,675e+3,31,rs0,PRI,52:00.3,5,12,62,0,0,0,262,1514.0,14796.0,13282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,2019-11-27T12:52:03Z,262,0.0,0.0,0.0,0.0,0.0,5.0,14.1,0,3.77e+9,2.07e+9,50.0,53.4e+3,8,rs0,SEC,53:18.0,1,0,1,0,0,0,262,0.0,7391.0,7391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:51:40Z
19,7,0,74,0,12e+6,472e+3,292e+3,475e+3,0,0,5499,5850,12:52:45.004383515,3000,5000,6,8,1,787,0,2506,2052059687,2551179426,0,0,263,0.0,181.0,398.0,0.0,1.0,5.1,14.5,0,3.89e+9,2.13e+9,224e+3,610e+3,31,rs0,PRI,52:01.3,6,11,52,0,0,0,263,4354.0,17075.0,12721.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2019-11-27T12:52:04Z,263,0.0,0.0,435.0,0.0,0.0,5.1,14.2,0,3.79e+9,2.08e+9,76.0,23.6e+3,8,rs0,SEC,53:19.7,1,0,2,0,0,12,263,0.0,11528.0,11528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:51:41Z
16,6,1,77,0,12e+6,1136e+3,302e+3,495e+3,0,0,5156,5806,12:52:46.292791734,4000,6000,5,14,1,787,0,2514,2059688309,2558165465,0,0,264,0.0,166.0,376.0,0.0,1.0,5.1,14.5,0,3.90e+9,2.14e+9,214e+3,849e+3,31,rs0,PRI,52:02.3,5,12,68,0,0,0,264,5399.0,15951.0,10552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,2019-11-27T12:52:05Z,264,0.0,0.0,174.0,0.0,0.0,5.1,14.3,0,3.80e+9,2.09e+9,21.0,12.9e+3,8,rs0,SEC,53:22.6,2,0,0,0,0,16,264,0.0,5815.0,5815.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:51:42Z
17,5,0,78,0,11e+6,864e+3,264e+3,484e+3,0,0,5100,5540,12:52:47.492490719,4000,5000,5,14,1,787,0,2524,2070317453,2568243969,0,16,265,0.0,108.0,259.0,0.0,1.0,5.0,14.5,0,3.91e+9,2.15e+9,151e+3,756e+3,31,rs0,PRI,52:03.3,1,0,65,0,0,16,265,5297.0,15994.0,10697.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,2019-11-27T12:52:06Z,265,0.0,0.0,983.0,0.0,0.0,5.1,14.5,0,3.82e+9,2.11e+9,103.375,27.0e+3,8,rs0,SEC,53:24.3,1,0,4,0,0,9,265,0.0,9897.0,9897.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:51:43Z
19,6,0,75,0,11e+6,844e+3,197e+3,392e+3,0,0,4973,5979,12:52:48.513905396,5000,6000,1,11,1,787,0,2527,2075116456,2573723568,0,0,266,0.0,72.0,162.0,0.0,2.0,5.1,14.6,0,3.91e+9,2.15e+9,99.6e+3,625e+3,31,rs0,PRI,52:04.3,5,12,67,0,0,0,266,5252.0,16903.0,11651.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,2019-11-27T12:52:07Z,266,0.0,0.0,266640.0,0.0,0.0,5.1,14.5,0,3.82e+9,2.11e+9,346e+3,12.0e+6,8,rs0,SEC,53:24.3,1,0,1377,0,0,0,266,0.0,8996.0,8996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:51:44Z
20,6,1,73,0,11e+6,424e+3,244e+3,417e+3,0,0,5177,5783,12:52:49.524359647,4000,4000,6,11,1,787,0,2537,2087082438,2583344302,0,0,267,0.0,166.0,411.0,0.0,2.0,5.1,14.6,0,3.92e+9,2.15e+9,230e+3,689e+3,31,rs0,PRI,52:05.3,7,10,73,0,0,0,267,6632.0,16946.0,10313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,2019-11-27T12:52:08Z,267,0.0,0.0,251.0,0.0,0.0,5.1,14.5,0,3.82e+9,2.12e+9,109.375,34.0e+3,8,rs0,SEC,53:25.5,1,0,3,0,0,8,267,0.0,8053.0,8053.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:51:45Z
16,7,0,77,0,12e+6,956e+3,192e+3,424e+3,0,0,4785,5227,12:52:50.798612906,2000,5000,6,11,1,787,0,2547,2099204843,2594756883,0,0,268,0.0,189.0,428.0,0.0,2.0,5.1,14.7,0,3.92e+9,2.16e+9,241e+3,771e+3,31,rs0,PRI,52:06.3,4,13,67,0,0,0,268,6310.0,22217.0,15906.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,2019-11-27T12:52:10Z,268,0.0,0.0,84.0,0.0,0.0,5.1,14.5,0,3.82e+9,2.12e+9,117.625,72.2e+3,8,rs0,SEC,53:26.0,1,0,3,0,0,0,268,0.0,1998.0,1998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-27T12:51:46Z
19,7,1,73,0,11e+6,692e+3,323e+3,507e+3,0,0,5669,6167,12:52:51.807865901,3000,6000,7,10,1,787,0,2555,2109307909,2603885319,0,0,269,0.0,237.0,486.0,0.0,0.0,5.1,14.7,0,3.93e+9,2.17e+9,279e+3,881e+3,31,rs0,PRI,52:07.3,6,11,70,0,0,0,269,4822.0,12454.0,7632.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:52:11Z,269,0.0,0.0,125.0,0.0,0.0,5.1,14.6,0,3.84e+9,2.13e+9,27.75,10.3e+3,8,rs0,SEC,53:29.5,1,0,0,0,0,16,269,0.0,4234.0,4234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:51:47Z
14,6,0,80,0,11e+6,936e+3,184e+3,356e+3,0,0,4577,5169,12:52:53.380557725,3000,5000,6,12,1,787,0,2566,2124410979,2617065920,0,0,270,0.0,161.0,385.0,0.0,2.0,5.0,14.8,0,3.94e+9,2.18e+9,215e+3,772e+3,31,rs0,PRI,52:08.3,9,8,63,0,0,0,270,4369.0,15580.0,11210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,2019-11-27T12:52:12Z,270,0.0,0.0,751.0,0.0,0.0,5.1,14.7,0,3.85e+9,2.15e+9,101.875,25.5e+3,8,rs0,SEC,53:31.4,1,0,3,0,0,16,270,0.0,12371.0,12371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:51:48Z
15,4,1,80,0,10e+6,4268e+3,141e+3,243e+3,0,0,4137,4983,12:52:54.555753166,4000,6000,8,11,1,787,0,2576,2136743466,2628001216,0,0,271,0.0,192.0,439.0,0.0,1.0,5.1,14.8,0,3.95e+9,2.18e+9,243e+3,831e+3,31,rs0,PRI,52:09.3,4,13,56,0,0,0,271,3768.0,15720.0,11952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,2019-11-27T12:52:13Z,271,0.0,0.0,237835.0,0.0,0.0,5.1,14.7,0,3.85e+9,2.15e+9,341e+3,11.5e+6,8,rs0,SEC,53:31.4,1,0,1557,0,0,0,271,0.0,10996.0,10996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:51:49Z
18,7,1,75,0,12e+6,860e+3,274e+3,489e+3,0,0,5765,6538,12:52:55.581381345,4000,4000,8,12,1,787,0,2583,2144090970,2633678865,0,0,272,0.0,187.0,434.0,0.0,0.0,5.0,14.9,0,3.96e+9,2.19e+9,240e+3,538e+3,32,rs0,PRI,52:10.3,2,6,46,0,0,0,272,4826.0,16291.0,11465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,2019-11-27T12:52:14Z,272,0.0,0.0,0.0,0.0,0.0,5.1,14.7,0,3.85e+9,2.15e+9,62.5,55.8e+3,8,rs0,SEC,53:32.0,1,0,3,0,0,0,272,0.0,5009.0,5009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:51:50Z
14,7,0,79,0,11e+6,2736e+3,224e+3,421e+3,0,0,4934,5821,12:52:56.542044189,5000,5000,6,14,1,787,0,2588,2150651881,2639199067,0,16,273,0.0,158.0,332.0,0.0,1.0,5.1,14.9,0,3.96e+9,2.20e+9,191e+3,551e+3,31,rs0,PRI,52:11.3,7,10,34,0,0,0,273,4597.0,15531.0,10933.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,2019-11-27T12:52:15Z,273,0.0,0.0,138.0,0.0,0.0,5.1,14.9,0,3.88e+9,2.17e+9,31.25,9.73e+3,8,rs0,SEC,53:36.1,1,0,0,0,0,16,273,0.0,10581.0,10581.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:51:51Z
16,7,1,77,0,11e+6,2136e+3,138e+3,295e+3,0,0,4612,5241,12:52:57.550990663,4000,4000,3,13,1,787,0,2591,2154853250,2643559964,0,0,274,0.0,197.0,471.0,0.0,3.0,5.0,15.0,0,3.97e+9,2.21e+9,262e+3,898e+3,31,rs0,PRI,52:12.3,4,13,68,0,0,0,274,4331.0,15858.0,11527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2019-11-27T12:52:16Z,274,0.0,0.0,1388.0,0.0,0.0,5.1,15.0,0,3.89e+9,2.18e+9,1.22e+3,38.2e+3,8,rs0,SEC,53:37.3,1,0,4,0,0,13,274,0.0,8592.0,8592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:51:52Z
16,7,2,74,0,11e+6,2620e+3,213e+3,393e+3,0,0,5229,5948,12:52:58.973074882,2000,5000,5,11,1,787,0,2604,2168866594,2656490419,0,0,275,0.0,177.0,534.0,0.0,0.0,5.0,15.1,0,3.98e+9,2.21e+9,279e+3,672e+3,31,rs0,PRI,52:13.3,4,13,63,0,0,0,275,3213.0,7008.0,3794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,2019-11-27T12:52:17Z,275,0.0,0.0,390.0,0.0,0.0,5.1,15.0,0,3.90e+9,2.19e+9,70.625,22.2e+3,8,rs0,SEC,53:39.1,1,0,2,0,0,15,275,0.0,15810.0,15810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-27T12:51:54Z
11,6,3,81,0,10e+6,3312e+3,284e+3,428e+3,0,0,4687,5559,12:53:00.009810107,3000,6000,4,13,1,787,0,2612,2179968260,2666578224,0,0,276,0.0,228.0,478.0,0.0,1.0,5.1,15.1,0,3.98e+9,2.22e+9,270e+3,892e+3,32,rs0,PRI,52:14.3,4,13,64,0,0,0,276,3508.0,25279.0,21770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2019-11-27T12:52:18Z,276,0.0,0.0,174006.0,0.0,0.0,5.1,15.1,0,3.90e+9,2.19e+9,227e+3,8.80e+6,8,rs0,SEC,53:39.1,1,0,890,0,0,0,276,0.0,8424.0,8424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:51:55Z
19,7,3,72,0,11e+6,616e+3,292e+3,471e+3,0,0,5453,5993,12:53:01.297696062,3000,4000,7,14,1,787,0,2625,2194600045,2680668874,0,0,277,0.0,228.0,524.0,0.0,0.0,5.1,15.2,0,3.99e+9,2.23e+9,291e+3,783e+3,31,rs0,PRI,52:15.3,6,11,70,0,0,0,277,4187.0,15297.0,11109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:52:19Z,277,0.0,0.0,0.0,0.0,0.0,5.1,15.1,0,3.90e+9,2.19e+9,69.25,42.5e+3,8,rs0,SEC,53:40.0,1,0,2,0,0,0,277,0.0,7102.0,7102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:51:56Z
17,7,0,76,0,11e+6,1980e+3,266e+3,433e+3,0,0,5090,5815,12:53:02.349926211,4000,5000,7,11,1,787,0,2632,2203168570,2686976786,0,0,278,0.0,175.0,444.0,0.0,0.0,5.1,15.2,0,4.00e+9,2.24e+9,241e+3,926e+3,32,rs0,PRI,52:16.3,7,10,62,0,0,0,278,5462.0,16415.0,10952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,2019-11-27T12:52:20Z,278,0.0,0.0,38.0,0.0,0.0,5.2,15.2,0,3.92e+9,2.21e+9,27.375,8.51e+3,8,rs0,SEC,53:44.6,1,0,0,0,0,16,278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:51:57Z
12,6,1,82,0,11e+6,1960e+3,259e+3,453e+3,0,0,4836,5856,12:53:03.365551096,4000,5000,4,13,1,787,0,2639,2211366580,2695279669,0,0,279,0.0,167.0,350.0,0.0,2.0,5.1,15.3,0,4.01e+9,2.25e+9,202e+3,1.12e+6,32,rs0,PRI,52:17.3,1,0,65,0,0,16,279,3951.0,15907.0,11956.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-27T12:52:21Z,279,0.0,0.0,865.0,0.0,0.0,5.4,15.4,0,3.94e+9,2.24e+9,87.375,19.4e+3,8,rs0,SEC,53:47.3,1,0,3,0,0,1,279,0.0,5527.0,5527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:51:58Z
17,6,1,76,0,11e+6,1264e+3,342e+3,495e+3,0,0,5686,6240,12:53:04.842042092,2000,4000,5,14,1,787,0,2647,2219466223,2702551481,0,0,280,0.0,114.0,278.0,0.0,0.0,5.1,15.3,0,4.01e+9,2.25e+9,155e+3,578e+3,31,rs0,PRI,52:18.3,7,10,61,0,0,0,280,2626.0,7908.0,5282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,0.0,2019-11-27T12:52:22Z,280,0.0,0.0,746.0,0.0,0.0,5.5,15.4,0,3.95e+9,2.25e+9,123.375,24.4e+3,8,rs0,SEC,53:49.1,1,0,4,0,0,1,280,0.0,13611.0,13611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:51:59Z
19,8,0,73,0,12e+6,1696e+3,305e+3,497e+3,0,0,5500,5846,12:53:05.873820314,3000,6000,3,14,1,787,0,2656,2231719778,2713839529,0,0,281,0.0,153.0,374.0,0.0,2.0,5.1,15.4,0,4.02e+9,2.26e+9,210e+3,645e+3,31,rs0,PRI,52:19.3,6,10,70,0,0,0,281,1395.0,20538.0,19142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2019-11-27T12:52:23Z,281,0.0,0.0,1492.0,0.0,0.0,5.5,15.5,0,3.96e+9,2.25e+9,3.04e+3,104e+3,8,rs0,SEC,53:49.6,2,0,12,0,0,11,281,0.0,7027.0,7027.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:52:00Z
17,6,1,76,0,11e+6,1676e+3,279e+3,439e+3,0,0,4944,5127,12:53:07.081802508,3000,5000,7,11,1,787,0,2667,2245786975,2725276618,0,0,282,0.0,159.0,350.0,0.0,1.0,5.1,15.4,0,4.03e+9,2.26e+9,199e+3,737e+3,31,rs0,PRI,52:20.3,5,12,66,0,0,0,282,5480.0,16062.0,10582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,2019-11-27T12:52:24Z,282,0.0,0.0,74.0,0.0,0.0,5.7,15.6,0,3.97e+9,2.26e+9,18.375,11.3e+3,8,rs0,SEC,53:53.0,1,0,0,0,0,16,282,0.0,14227.0,14227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:52:01Z
19,8,0,73,0,11e+6,1064e+3,269e+3,496e+3,0,0,5525,6146,12:53:08.104918124,4000,6000,8,12,1,787,0,2676,2255964004,2734046303,0,0,283,0.0,179.0,494.0,0.0,0.0,5.1,15.5,0,4.03e+9,2.27e+9,263e+3,677e+3,31,rs0,PRI,52:21.3,7,10,68,0,0,0,283,4086.0,15557.0,11471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,2019-11-27T12:52:25Z,283,0.0,0.0,3297.0,0.0,0.0,5.8,15.6,0,3.98e+9,2.27e+9,4.49e+3,104e+3,8,rs0,SEC,53:53.4,1,0,21,0,0,6,283,0.0,11339.0,11339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:52:02Z
17,5,0,77,0,11e+6,508e+3,260e+3,448e+3,0,0,5622,6288,12:53:09.804484844,4000,5000,7,10,1,787,0,2683,2266567242,2742988404,0,0,284,0.0,143.0,337.0,0.0,2.0,5.1,15.5,0,4.04e+9,2.28e+9,191e+3,807e+3,31,rs0,PRI,52:22.3,1,0,67,0,0,16,284,6047.0,19250.0,13203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,2019-11-27T12:52:26Z,284,0.0,0.0,42367.0,0.0,0.0,5.8,15.6,0,3.98e+9,2.27e+9,70.5e+3,9.40e+6,8,rs0,SEC,53:53.4,1,0,268,0,0,0,284,0.0,7872.0,7872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:52:03Z
18,6,1,74,0,11e+6,1540e+3,260e+3,459e+3,0,0,5359,5821,12:53:10.839564492,3000,5000,9,8,1,787,0,2693,2276902606,2752341988,0,0,285,0.0,60.0,172.0,0.0,3.0,5.1,15.5,0,4.04e+9,2.28e+9,103e+3,744e+3,32,rs0,PRI,52:23.3,1,0,61,0,0,0,285,5417.0,19433.0,14015.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,2019-11-27T12:52:27Z,285,0.0,0.0,218.0,0.0,0.0,5.9,15.8,0,3.99e+9,2.29e+9,34.75,21.3e+3,8,rs0,SEC,53:55.2,1,0,1,0,0,16,285,0.0,12990.0,12990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:52:04Z
18,7,2,73,0,11e+6,1936e+3,284e+3,448e+3,0,0,5231,5677,12:53:11.828107258,4000,6000,4,12,1,787,0,2701,2287373672,2761857029,0,0,286,0.0,132.0,288.0,0.0,3.0,5.1,15.6,0,4.05e+9,2.29e+9,167e+3,481e+3,31,rs0,PRI,52:24.3,6,11,45,0,0,0,286,4432.0,16316.0,11884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,2019-11-27T12:52:28Z,286,0.0,0.0,214782.0,0.0,0.0,5.9,15.8,0,3.99e+9,2.29e+9,277e+3,10.9e+6,8,rs0,SEC,53:55.2,1,0,1086,0,0,0,286,0.0,4912.0,4912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:52:05Z
16,5,0,79,0,12e+6,428e+3,212e+3,481e+3,0,0,5031,5532,12:53:13.441432351,4000,6000,4,12,1,787,0,2714,2303581014,2776328399,0,0,287,0.0,237.0,593.0,0.0,1.0,5.1,15.6,0,4.06e+9,2.29e+9,323e+3,771e+3,31,rs0,PRI,52:25.3,4,13,71,0,0,0,287,6489.0,20667.0,14177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,2019-11-27T12:52:30Z,287,0.0,0.0,249.0,0.0,0.0,6.0,15.8,0,4.00e+9,2.30e+9,23.125,14.2e+3,8,rs0,SEC,53:57.9,1,0,0,0,0,10,287,0.0,13224.0,13224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:52:06Z
