usr,sys,idl,wai,stl,read,writ,recv,send,in,out,int,csw,Start,repl8,repl9,rticket,wticket,ocursors,aconn,pf,memo,dd,bytescurrentused,readq,writeq,,insert,query,update,delete,getmore,dirty,used,flushes,vsize,res,net_in,net_out,conn,set,repl,time,arwa,arwb,cmda,cmdb,qrwa,qrwb,,yread,ytot,ywrite,srread,srtot,srwrite,ssread,sstot,sswrite,elread,eltot,elwrite,opread,optot,opwrite,time,,insert,query,update,delete,getmore,dirty,used,flushes,vsize,res,net_in,net_out,conn,set,repl,time,arwa,arwb,cmda,cmdb,qrwa,qrwb,,yread,ytot,ywrite,srread,srtot,srwrite,ssread,sstot,sswrite,elread,eltot,elwrite,opread,optot,opwrite,time
26,6,2,66,0,2828e+3,5964e+3,513e+3,646e+3,0,0,14e+3,29e+3,13:45:14.030935518,108000,7000,1,0,2,785,36,5929,28848455724,6064122559,0,16,2902,0.0,32.0,94.0,0.0,2.0,19.3,35.5,0,7.64e+9,5.84e+9,59.7e+3,507e+3,32,rs0,PRI,36:00.3,1,0,69,0,0,16,2902,249.0,13948.0,13699.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-27T13:37:21Z,2902,0.0,0.0,8615.0,0.0,0.0,20.1,37.2,0,7.06e+9,5.33e+9,18.0e+3,441e+3,8,rs0,SEC,00:47.4,2,0,85,0,0,1,2902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:36:40Z
16,8,16,60,0,1656e+3,13e+6,65e+3,129e+3,0,0,22e+3,52e+3,13:45:15.276356397,108000,7000,1,0,2,785,36,5929,28850777954,6064570338,0,16,2903,0.0,37.0,99.0,0.0,2.0,19.2,35.4,0,7.64e+9,5.84e+9,61.4e+3,510e+3,32,rs0,PRI,36:01.3,1,0,66,0,0,16,2903,92.0,17760.0,17668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-27T13:37:22Z,2903,0.0,0.0,67.0,0.0,0.0,20.1,37.2,0,7.06e+9,5.33e+9,20.125,12.4e+3,8,rs0,SEC,00:50.5,1,1,0,0,0,15,2903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:36:41Z
16,8,26,50,0,728e+3,15e+6,60e+3,133e+3,0,0,24e+3,55e+3,13:45:16.340717701,109000,8000,1,0,2,785,36,5929,28859824292,6067352769,0,0,2904,0.0,58.0,95.0,0.0,1.0,19.2,35.4,0,7.64e+9,5.84e+9,66.6e+3,541e+3,32,rs0,PRI,36:02.3,1,0,63,0,0,16,2904,3.0,13857.0,13853.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-27T13:37:23Z,2904,0.0,0.0,2246.0,0.0,0.0,20.1,37.2,0,7.06e+9,5.33e+9,4.22e+3,132e+3,8,rs0,SEC,00:50.8,1,1,16,0,0,0,2904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:36:42Z
17,7,20,56,0,848e+3,15e+6,71e+3,146e+3,0,0,22e+3,51e+3,13:45:17.476185210,111000,5000,1,16,2,785,36,5929,28875872751,6068331575,0,0,2905,0.0,51.0,95.0,0.0,1.0,19.1,35.3,0,7.64e+9,5.84e+9,64.9e+3,532e+3,32,rs0,PRI,36:03.3,1,0,65,0,0,16,2905,636.0,17556.0,16920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2019-11-27T13:37:24Z,2905,0.0,0.0,358.0,0.0,0.0,20.0,37.2,0,7.06e+9,5.33e+9,1.44e+3,66.7e+3,8,rs0,SEC,00:51.4,1,1,5,0,0,4,2905,0.0,11113.0,11113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:36:43Z
16,8,23,53,0,968e+3,16e+6,68e+3,136e+3,0,0,15e+3,32e+3,13:45:18.855527553,112000,6000,3,15,2,785,36,5929,28889021805,6069220875,0,0,2906,0.0,43.0,98.0,0.0,1.0,19.1,35.3,0,7.64e+9,5.84e+9,62.0e+3,490e+3,32,rs0,PRI,36:04.3,1,0,64,0,0,16,2906,1768.0,26783.0,25014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:37:25Z,2906,0.0,0.0,422.0,0.0,0.0,20.0,37.2,0,7.06e+9,5.32e+9,118.75,61.4e+3,8,rs0,SEC,00:52.0,1,1,6,0,0,0,2906,0.0,9629.0,9629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:36:44Z
20,5,7,67,0,2008e+3,10e+6,241e+3,315e+3,0,0,9948,18e+3,13:45:20.037460954,114000,7000,1,0,2,785,36,5929,28897846053,6069626430,0,0,2907,0.0,51.0,98.0,0.0,4.0,19.1,35.3,0,7.64e+9,5.84e+9,70.2e+3,563e+3,31,rs0,PRI,36:05.3,1,0,71,0,0,16,2907,528.0,5265.0,4737.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,0.0,2019-11-27T13:37:26Z,2907,0.0,0.0,94.0,0.0,0.0,20.1,37.2,0,7.06e+9,5.33e+9,34.25,10.7e+3,8,rs0,SEC,00:55.7,1,1,1,0,0,15,2907,0.0,208.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:36:45Z
20,6,7,67,0,3528e+3,2240e+3,86e+3,178e+3,0,0,14e+3,30e+3,13:45:21.184337191,97000,5000,1,16,2,785,36,5929,28913051694,6070815326,0,0,2908,0.0,186.0,374.0,0.0,0.0,19.0,35.2,0,7.64e+9,5.84e+9,216e+3,687e+3,31,rs0,PRI,36:06.3,2,0,63,0,0,15,2908,756.0,31294.0,30537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2019-11-27T13:37:28Z,2908,0.0,0.0,132756.0,0.0,0.0,20.1,37.2,0,7.06e+9,5.33e+9,304e+3,9.31e+6,8,rs0,SEC,00:55.7,2,0,1568,0,0,0,2908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:36:46Z
24,7,27,42,0,420e+3,20e+6,58e+3,113e+3,0,0,20e+3,44e+3,13:45:22.345458497,98000,6000,2,15,2,785,36,5929,28924470970,6071605858,0,16,2909,0.0,22.0,98.0,0.0,4.0,19.0,35.2,0,7.64e+9,5.84e+9,57.1e+3,609e+3,31,rs0,PRI,36:07.3,1,0,68,0,0,16,2909,370.0,16844.0,16474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-27T13:37:29Z,2909,0.0,0.0,17.0,0.0,0.0,20.1,37.2,0,7.06e+9,5.33e+9,5.375,5.75e+3,8,rs0,SEC,01:01.8,1,1,0,0,0,15,2909,0.0,8187.0,8187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:36:47Z
22,6,15,57,0,1204e+3,15e+6,58e+3,128e+3,0,0,17e+3,36e+3,13:45:23.456775431,98000,6000,1,0,2,785,36,5929,28932693235,6072689459,0,0,2910,0.0,56.0,95.0,0.0,2.0,18.9,35.1,0,7.64e+9,5.84e+9,66.4e+3,539e+3,30,rs0,PRI,36:08.3,1,0,63,0,0,16,2910,2134.0,16725.0,14590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2019-11-27T13:37:30Z,2910,0.0,0.0,45.0,0.0,0.0,20.0,37.3,0,7.06e+9,5.33e+9,35.875,5.19e+3,8,rs0,SEC,01:13.3,1,1,1,0,0,0,2910,0.0,20039.0,20039.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:36:48Z
22,6,15,57,0,420e+3,16e+6,68e+3,123e+3,0,0,13e+3,25e+3,13:45:24.629752683,100000,8000,2,16,2,785,36,5929,28942235393,6073341304,0,16,2911,0.0,78.0,214.0,0.0,0.0,18.9,35.1,0,7.64e+9,5.84e+9,118e+3,412e+3,31,rs0,PRI,36:09.3,1,2,41,0,0,0,2911,45.0,14723.0,14678.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-27T13:37:31Z,2911,0.0,0.0,190.0,0.0,0.0,20.0,37.4,0,7.06e+9,5.33e+9,56.625,5.99e+3,8,rs0,SEC,01:27.7,1,0,2,0,0,1,2911,0.0,9670.0,9670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:36:49Z
24,6,23,48,0,1824e+3,14e+6,61e+3,133e+3,0,0,16e+3,32e+3,13:45:25.769506179,101000,8000,2,15,2,785,36,5929,28954732474,6074680775,0,0,2912,0.0,48.0,120.0,0.0,6.0,18.9,35.0,0,7.64e+9,5.84e+9,72.1e+3,412e+3,30,rs0,PRI,36:10.3,1,0,40,0,0,16,2912,390.0,16270.0,15880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-27T13:37:32Z,2912,0.0,0.0,312.0,0.0,0.0,20.0,37.5,0,7.06e+9,5.33e+9,57.25,5.72e+3,8,rs0,SEC,01:43.7,1,0,1,0,0,1,2912,0.0,8580.0,8580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:36:50Z
22,6,27,46,0,476e+3,17e+6,72e+3,115e+3,0,0,13e+3,27e+3,13:45:26.928823066,102000,6000,1,1,2,785,36,5929,28963329813,6075105424,0,9,2913,0.0,39.0,98.0,0.0,0.0,18.8,35.0,0,7.64e+9,5.84e+9,60.9e+3,483e+3,30,rs0,PRI,36:11.3,1,0,66,0,0,16,2913,239.0,15185.0,14945.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-27T13:37:33Z,2913,0.0,0.0,535.0,0.0,0.0,20.0,37.6,0,7.06e+9,5.33e+9,113.125,10.8e+3,8,rs0,SEC,01:53.0,1,0,3,0,0,1,2913,0.0,2121.0,2121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-27T13:36:52Z
18,5,5,72,0,2704e+3,9064e+3,279e+3,393e+3,0,0,14e+3,27e+3,13:45:28.047293292,104000,8000,1,0,2,785,36,5929,28968182287,6075772305,0,16,2914,0.0,44.0,96.0,0.0,1.0,18.8,35.0,0,7.64e+9,5.84e+9,62.6e+3,521e+3,30,rs0,PRI,36:12.3,1,0,63,0,0,16,2914,3925.0,21784.0,17858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,2019-11-27T13:37:34Z,2914,0.0,0.0,479.0,0.0,0.0,20.0,37.6,0,7.06e+9,5.33e+9,106.375,12.1e+3,8,rs0,SEC,01:59.0,1,1,3,0,0,0,2914,0.0,7589.0,7589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:36:53Z
18,6,2,74,0,3968e+3,256e+3,184e+3,277e+3,0,0,17e+3,38e+3,13:45:29.220219346,104000,6000,1,0,2,785,36,5929,28972786199,6076246817,0,16,2915,0.0,34.0,97.0,0.0,2.0,18.7,34.9,0,7.64e+9,5.84e+9,59.7e+3,537e+3,30,rs0,PRI,36:13.3,1,0,66,0,0,16,2915,133.0,10419.0,10286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-27T13:37:35Z,2915,0.0,0.0,308.0,0.0,0.0,20.0,37.7,0,7.06e+9,5.34e+9,74.625,10.8e+3,8,rs0,SEC,02:04.6,1,1,2,0,0,0,2915,0.0,173.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:36:54Z
19,6,12,64,0,2428e+3,8772e+3,386e+3,480e+3,0,0,18e+3,40e+3,13:45:30.361778384,105000,7000,1,0,2,785,36,5928,28984252002,6078847398,0,0,2916,0.0,39.0,96.0,0.0,2.0,18.7,34.8,0,7.64e+9,5.84e+9,61.3e+3,514e+3,30,rs0,PRI,36:14.3,1,0,65,0,0,16,2916,3.0,15803.0,15800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-27T13:37:36Z,2916,0.0,0.0,643.0,0.0,0.0,20.0,37.7,0,7.06e+9,5.34e+9,1.17e+3,24.4e+3,8,rs0,SEC,02:07.0,1,1,5,0,0,0,2916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:36:55Z
18,6,22,55,0,2620e+3,10e+6,101e+3,173e+3,0,0,17e+3,38e+3,13:45:31.557712912,107000,6000,1,16,2,785,36,5929,28995948371,6079553434,0,16,2917,0.0,100.0,189.0,0.0,0.0,18.6,34.8,0,7.64e+9,5.84e+9,118e+3,528e+3,31,rs0,PRI,36:15.3,6,11,65,0,0,0,2917,59.0,15977.0,15918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-27T13:37:37Z,2917,0.0,0.0,412.0,0.0,0.0,20.0,37.7,0,7.06e+9,5.33e+9,103.5,20.8e+3,8,rs0,SEC,02:09.1,1,1,3,0,0,0,2917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:36:56Z
17,4,24,54,0,1548e+3,11e+6,99e+3,159e+3,0,0,11e+3,21e+3,13:45:32.713915846,108000,7000,1,14,2,785,36,5929,29007315460,6080929911,0,0,2918,0.0,189.0,414.0,0.0,2.0,18.6,34.8,0,7.64e+9,5.84e+9,231e+3,848e+3,30,rs0,PRI,36:16.3,1,0,57,0,0,16,2918,3110.0,27011.0,23901.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,0.0,2019-11-27T13:37:38Z,2918,0.0,0.0,415.0,0.0,0.0,20.0,37.7,0,7.06e+9,5.34e+9,99.75,26.9e+3,8,rs0,SEC,02:10.8,1,1,3,0,0,0,2918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-27T13:36:57Z
19,7,7,67,0,2476e+3,8332e+3,433e+3,582e+3,0,0,23e+3,51e+3,13:45:33.912851763,109000,6000,1,16,2,785,36,5929,29020192689,6081662862,0,0,2919,0.0,29.0,97.0,0.0,1.0,18.6,34.7,0,7.64e+9,5.84e+9,60.6e+3,471e+3,30,rs0,PRI,36:17.3,2,2,71,0,0,13,2919,1006.0,20355.0,19349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2019-11-27T13:37:39Z,2919,0.0,0.0,592.0,0.0,0.0,20.0,37.7,0,7.06e+9,5.34e+9,113.5,52.0e+3,8,rs0,SEC,02:11.6,1,1,3,0,0,0,2919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:36:58Z
21,8,8,63,0,3544e+3,5276e+3,649e+3,842e+3,0,0,24e+3,53e+3,13:45:35.065017866,111000,5000,1,16,2,785,36,5929,29034697403,6082789934,0,0,2920,0.0,52.0,96.0,0.0,0.0,18.5,34.7,0,7.64e+9,5.84e+9,62.8e+3,490e+3,30,rs0,PRI,36:18.3,1,0,51,0,0,16,2920,3.0,14910.0,14907.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-27T13:37:40Z,2920,0.0,0.0,41315.0,0.0,0.0,20.0,37.7,0,7.06e+9,5.34e+9,194e+3,7.27e+6,8,rs0,SEC,02:11.6,1,1,902,0,0,0,2920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:36:59Z
15,7,23,55,0,644e+3,18e+6,62e+3,119e+3,0,0,17e+3,40e+3,13:45:36.431709355,112000,6000,3,16,2,785,36,5929,29048860869,6083392837,0,17,2921,0.0,38.0,97.0,0.0,1.0,18.5,34.7,0,7.64e+9,5.84e+9,62.5e+3,483e+3,30,rs0,PRI,36:19.3,1,0,68,0,0,16,2921,851.0,17035.0,16184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-27T13:37:41Z,2921,0.0,0.0,97.0,0.0,0.0,20.0,37.7,0,7.06e+9,5.34e+9,25.375,22.7e+3,8,rs0,SEC,02:13.2,1,1,1,0,0,13,2921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:37:00Z
16,6,29,49,0,800e+3,16e+6,55e+3,113e+3,0,0,14e+3,30e+3,13:45:37.544935508,113000,7000,1,15,2,785,36,5929,29057916551,6084897044,0,0,2922,0.0,41.0,91.0,0.0,0.0,18.5,34.6,0,7.64e+9,5.84e+9,60.2e+3,492e+3,30,rs0,PRI,36:20.3,1,0,71,0,0,16,2922,301.0,16235.0,15934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:37:42Z,2922,0.0,0.0,1360.0,0.0,0.0,20.0,37.7,0,7.06e+9,5.34e+9,5.16e+3,203e+3,8,rs0,SEC,02:13.4,1,1,20,0,0,0,2922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:37:01Z
22,6,10,62,0,2472e+3,7456e+3,323e+3,466e+3,0,0,19e+3,41e+3,13:45:38.742100528,114000,8000,1,1,2,785,36,5929,29066221416,6085453289,0,16,2923,0.0,151.0,391.0,0.0,1.0,18.5,34.6,0,7.64e+9,5.84e+9,212e+3,693e+3,31,rs0,PRI,36:21.3,1,0,63,0,0,16,2923,2615.0,15185.0,12570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,0.0,2019-11-27T13:37:44Z,2923,0.0,0.0,45.0,0.0,0.0,20.0,37.8,0,7.06e+9,5.34e+9,12.0,7.40e+3,8,rs0,SEC,02:18.5,1,1,0,0,0,15,2923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:37:02Z
16,7,15,62,0,2940e+3,8072e+3,123e+3,215e+3,0,0,22e+3,48e+3,13:45:39.853786665,96000,6000,1,0,2,785,36,5929,29069872470,6085742047,0,14,2924,0.0,48.0,96.0,0.0,4.0,18.5,34.6,0,7.64e+9,5.84e+9,67.4e+3,704e+3,30,rs0,PRI,36:22.3,1,0,65,0,0,16,2924,21.0,14925.0,14904.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-27T13:37:45Z,2924,0.0,0.0,280.0,0.0,0.0,20.0,37.8,0,7.06e+9,5.34e+9,73.5,12.9e+3,8,rs0,SEC,02:22.8,1,1,2,0,0,0,2924,0.0,9138.0,9138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:37:03Z
15,7,13,65,0,584e+3,17e+6,52e+3,105e+3,0,0,16e+3,35e+3,13:45:40.979485368,97000,7000,2,0,2,785,36,5929,29073617808,6086609515,0,16,2925,0.0,41.0,96.0,0.0,2.0,18.4,34.6,0,7.64e+9,5.84e+9,63.4e+3,517e+3,30,rs0,PRI,36:23.3,1,0,68,0,0,16,2925,3.0,16920.0,16916.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-27T13:37:46Z,2925,0.0,0.0,23023.0,0.0,0.0,20.0,37.8,0,7.06e+9,5.34e+9,48.1e+3,1.07e+6,8,rs0,SEC,02:22.8,1,0,223,0,0,1,2925,0.0,18691.0,18691.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:37:04Z
16,8,27,49,0,1156e+3,16e+6,73e+3,145e+3,0,0,21e+3,48e+3,13:45:42.098389924,98000,8000,1,0,2,785,36,5929,29082850740,6087777260,0,0,2926,0.0,39.0,90.0,0.0,1.0,18.4,34.5,0,7.64e+9,5.84e+9,58.6e+3,513e+3,30,rs0,PRI,36:24.3,1,0,63,0,0,16,2926,627.0,18570.0,17942.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-27T13:37:47Z,2926,0.0,0.0,0.0,0.0,0.0,20.0,37.8,0,7.07e+9,5.34e+9,13.0,4.83e+3,8,rs0,SEC,02:30.3,1,1,0,0,0,15,2926,0.0,19158.0,19158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:37:05Z
18,6,17,60,0,1604e+3,11e+6,62e+3,142e+3,0,0,15e+3,32e+3,13:45:43.305578125,100000,6000,1,0,2,785,36,5930,29096616013,6089500169,0,0,2927,0.0,34.0,92.0,0.0,1.0,18.4,34.5,0,7.64e+9,5.84e+9,59.4e+3,480e+3,30,rs0,PRI,36:25.3,1,0,69,0,0,16,2927,2098.0,16156.0,14057.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,2019-11-27T13:37:48Z,2927,0.0,0.0,252.0,0.0,0.0,20.0,37.9,0,7.07e+9,5.35e+9,54.75,7.85e+3,8,rs0,SEC,02:38.3,1,1,1,0,0,0,2927,0.0,13064.0,13064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-27T13:37:06Z
20,6,9,65,0,3448e+3,2556e+3,310e+3,449e+3,0,0,16e+3,32e+3,13:45:44.475802030,101000,7000,3,16,2,785,36,5930,29109078491,6090330864,0,0,2928,0.0,178.0,444.0,0.0,3.0,18.4,34.5,0,7.64e+9,5.84e+9,248e+3,710e+3,30,rs0,PRI,36:26.3,1,0,70,0,0,16,2928,2065.0,12786.0,10721.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,2019-11-27T13:37:49Z,2928,0.0,0.0,56027.0,0.0,0.0,20.0,37.9,0,7.07e+9,5.35e+9,112e+3,1.75e+6,8,rs0,SEC,02:38.3,2,0,487,0,0,1,2928,0.0,8267.0,8267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:37:08Z
23,6,19,51,0,1292e+3,16e+6,72e+3,151e+3,0,0,18e+3,40e+3,13:45:45.660316434,102000,4000,2,16,2,785,36,5929,29121821803,6091433177,0,0,2929,0.0,31.0,92.0,0.0,3.0,18.4,34.5,0,7.64e+9,5.84e+9,61.1e+3,639e+3,30,rs0,PRI,36:27.3,1,0,70,0,0,16,2929,182.0,16079.0,15897.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-27T13:37:50Z,2929,0.0,0.0,50.0,0.0,0.0,20.0,37.9,0,7.08e+9,5.36e+9,26.5,8.26e+3,8,rs0,SEC,02:43.1,1,1,0,0,0,15,2929,0.0,11384.0,11384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:37:09Z
22,8,17,54,0,1400e+3,15e+6,69e+3,135e+3,0,0,17e+3,37e+3,13:45:46.945675053,103000,5000,2,16,2,785,36,5929,29135386758,6092302401,0,0,2930,0.0,38.0,96.0,0.0,2.0,18.4,34.5,0,7.64e+9,5.84e+9,60.1e+3,513e+3,30,rs0,PRI,36:28.3,1,0,64,0,0,16,2930,443.0,16197.0,15754.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:37:51Z,2930,0.0,0.0,233.0,0.0,0.0,20.0,37.9,0,7.08e+9,5.36e+9,62.375,11.1e+3,8,rs0,SEC,02:47.8,1,1,2,0,0,9,2930,0.0,11798.0,11798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:37:10Z
23,6,17,53,0,1008e+3,14e+6,60e+3,124e+3,0,0,16e+3,34e+3,13:45:48.119843476,105000,6000,3,16,2,785,36,5929,29147577678,6093262761,0,0,2931,0.0,43.0,96.0,0.0,2.0,18.3,34.4,0,7.64e+9,5.84e+9,62.1e+3,519e+3,30,rs0,PRI,36:29.3,1,0,66,0,0,16,2931,223.0,18285.0,18062.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:37:52Z,2931,0.0,0.0,589.0,0.0,0.0,20.0,38.0,0,7.08e+9,5.36e+9,118.75,21.6e+3,8,rs0,SEC,02:50.2,1,1,3,0,0,0,2931,0.0,1238.0,1238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-27T13:37:11Z
22,7,18,53,0,448e+3,19e+6,74e+3,155e+3,0,0,17e+3,36e+3,13:45:49.314453877,106000,6000,1,0,2,785,36,5929,29155576763,6093916975,0,17,2932,0.0,41.0,92.0,0.0,0.0,18.3,34.4,0,7.64e+9,5.84e+9,59.3e+3,483e+3,30,rs0,PRI,36:30.3,3,0,63,0,0,14,2932,3264.0,13477.0,10213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,0.0,2019-11-27T13:37:53Z,2932,0.0,0.0,300.0,0.0,0.0,20.0,38.0,0,7.08e+9,5.36e+9,73.875,18.5e+3,8,rs0,SEC,02:52.7,1,1,2,0,0,0,2932,0.0,2094.0,2094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:37:12Z
23,5,16,56,0,868e+3,16e+6,62e+3,125e+3,0,0,14e+3,29e+3,13:45:50.471661002,106000,6000,1,1,2,785,36,5929,29159762948,6094119013,0,16,2933,0.0,38.0,95.0,0.0,4.0,18.3,34.4,0,7.64e+9,5.84e+9,60.9e+3,545e+3,30,rs0,PRI,36:31.3,1,0,66,0,0,16,2933,429.0,15619.0,15189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2019-11-27T13:37:54Z,2933,0.0,0.0,8512.0,0.0,0.0,20.0,38.0,0,7.08e+9,5.36e+9,16.7e+3,545e+3,8,rs0,SEC,02:52.8,2,0,85,0,0,1,2933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:37:13Z
