,insert,query,update,delete,getmore,dirty,used,flushes,vsize,res,net_in,net_out,conn,set,repl,time,arwa,arwb,cmda,cmdb,qrwa,qrwb
724,0.0,0.0,250949.0,0.0,0.0,19.9,30.6,0,6.22G,4.52G,240k,9.43m,8,rs0,SEC,05:38.9,1,0,939,0,0,0
725,0.0,0.0,0.0,0.0,0.0,19.9,30.6,0,6.22G,4.52G,3.74k,498k,8,rs0,SEC,05:39.0,1,0,14,0,0,0
726,0.0,0.0,168.0,0.0,0.0,19.9,30.6,0,6.22G,4.52G,186b,14.3k,8,rs0,SEC,05:41.7,1,1,0,0,0,15
727,0.0,0.0,288269.0,0.0,0.0,19.9,30.6,0,6.22G,4.52G,320k,10.8m,8,rs0,SEC,05:41.7,1,0,1460,0,0,0
728,0.0,0.0,0.0,0.0,0.0,19.9,30.5,0,6.22G,4.52G,1.00k,112k,8,rs0,SEC,05:42.0,1,0,6,0,0,0
729,0.0,0.0,203.0,0.0,0.0,19.9,30.6,0,6.22G,4.52G,363b,14.1k,8,rs0,SEC,05:44.8,1,1,1,0,0,15
730,0.0,0.0,1150.0,0.0,0.0,19.9,30.5,0,6.22G,4.52G,784b,42.5k,8,rs0,SEC,05:45.8,1,0,3,0,0,11
731,0.0,0.0,224068.0,0.0,0.0,19.9,30.5,0,6.22G,4.52G,301k,11.8m,8,rs0,SEC,05:45.8,1,0,1179,0,0,0
732,0.0,0.0,0.0,0.0,0.0,19.9,30.5,0,6.22G,4.52G,1.42k,190k,8,rs0,SEC,05:46.0,1,0,5,0,0,0
733,0.0,0.0,129.0,0.0,0.0,19.9,30.4,0,6.22G,4.52G,356b,13.4k,8,rs0,SEC,05:49.0,1,0,1,0,0,16
734,0.0,0.0,214419.0,0.0,0.0,19.9,30.4,0,6.22G,4.52G,317k,11.0m,8,rs0,SEC,05:49.0,1,0,1262,0,0,0
735,0.0,0.0,569.0,0.0,0.0,19.9,30.5,0,6.22G,4.52G,324b,24.9k,8,rs0,SEC,05:50.6,2,0,1,0,0,11
736,0.0,0.0,576.0,0.0,0.0,19.9,30.4,0,6.22G,4.52G,2.31k,89.5k,8,rs0,SEC,05:51.0,1,0,9,0,0,0
737,0.0,0.0,0.0,0.0,0.0,19.9,30.4,0,6.22G,4.52G,616b,39.8k,8,rs0,SEC,05:52.0,1,0,4,0,0,0
738,0.0,0.0,0.0,0.0,0.0,19.8,30.4,0,6.22G,4.52G,893b,37.8k,8,rs0,SEC,05:53.0,1,0,7,0,0,0
739,0.0,0.0,108.0,0.0,0.0,19.8,30.3,0,6.22G,4.52G,142b,10.9k,8,rs0,SEC,05:56.5,1,0,0,0,0,2
740,0.0,0.0,2599.0,0.0,0.0,19.9,30.4,0,6.22G,4.52G,1.58k,47.9k,8,rs0,SEC,05:57.5,2,0,7,0,0,13
741,0.0,0.0,257221.0,0.0,0.0,19.9,30.4,0,6.22G,4.52G,324k,12.6m,8,rs0,SEC,05:57.5,1,0,1271,0,0,0
742,0.0,0.0,0.0,0.0,0.0,19.9,30.4,0,6.22G,4.52G,516b,68.8k,8,rs0,SEC,05:58.0,1,0,1,0,0,0
743,0.0,0.0,0.0,0.0,0.0,19.9,30.3,0,6.22G,4.52G,1.02k,39.6k,8,rs0,SEC,05:59.0,1,0,3,0,0,0
744,0.0,0.0,0.0,0.0,0.0,19.8,30.3,0,6.22G,4.52G,500b,38.4k,8,rs0,SEC,06:00.0,1,0,2,0,0,0
745,0.0,0.0,216.0,0.0,0.0,19.9,30.3,0,6.22G,4.52G,264b,9.94k,8,rs0,SEC,06:04.1,1,1,1,0,0,15
746,0.0,0.0,547.0,0.0,0.0,19.9,30.2,0,6.22G,4.52G,435b,12.6k,8,rs0,SEC,06:08.0,1,1,2,0,0,10
747,0.0,0.0,1371.0,0.0,0.0,19.9,30.2,0,6.22G,4.52G,1.43k,32.6k,8,rs0,SEC,06:09.6,1,0,5,0,0,0
748,0.0,0.0,500.0,0.0,0.0,19.9,30.2,0,6.22G,4.52G,1.35k,46.6k,8,rs0,SEC,06:10.5,1,0,5,0,0,2
749,0.0,0.0,191846.0,0.0,0.0,19.9,30.2,0,6.22G,4.52G,80.3k,10.7m,8,rs0,SEC,06:10.5,1,0,305,0,0,0
750,0.0,0.0,0.0,0.0,0.0,19.9,30.2,0,6.22G,4.52G,2.08k,80.7k,8,rs0,SEC,06:11.0,1,0,8,0,0,0
751,0.0,0.0,0.0,0.0,0.0,19.9,30.2,0,6.22G,4.52G,615b,39.7k,8,rs0,SEC,06:12.0,1,0,3,0,0,0
752,0.0,0.0,18.0,0.0,0.0,19.9,30.1,0,6.22G,4.52G,189b,7.35k,8,rs0,SEC,06:17.4,1,1,0,0,0,16
753,0.0,0.0,1238913.0,0.0,0.0,20.0,30.1,0,6.22G,4.52G,697k,15.8m,8,rs0,SEC,06:17.4,1,0,2786,0,0,0
754,0.0,0.0,0.0,0.0,0.0,19.9,30.1,0,6.22G,4.52G,814b,62.5k,8,rs0,SEC,06:18.0,1,0,3,0,0,0
755,0.0,0.0,129.0,0.0,0.0,20.0,30.1,0,6.22G,4.52G,228b,8.86k,8,rs0,SEC,06:22.5,1,1,0,0,0,15
756,0.0,0.0,81470.0,0.0,0.0,20.0,30.1,0,6.22G,4.52G,49.0k,1.47m,8,rs0,SEC,06:22.5,2,0,243,0,0,1
757,0.0,0.0,225.0,0.0,0.0,20.0,30.1,0,6.22G,4.52G,303b,11.8k,8,rs0,SEC,06:25.9,1,0,1,0,0,16
758,0.0,0.0,1284.0,0.0,0.0,20.1,30.1,0,6.22G,4.52G,803b,27.8k,8,rs0,SEC,06:27.4,2,0,3,0,0,13
759,0.0,0.0,3545.0,0.0,0.0,20.1,30.1,0,6.22G,4.52G,5.60k,193k,8,rs0,SEC,06:27.6,1,0,22,0,0,9
760,0.0,0.0,61.0,0.0,0.0,20.1,30.1,0,6.22G,4.52G,740b,98.8k,8,rs0,SEC,06:28.0,1,0,2,0,0,0
761,0.0,0.0,654.0,0.0,0.0,20.1,30.1,0,6.22G,4.52G,782b,30.3k,8,rs0,SEC,06:29.3,1,0,3,0,0,5
762,0.0,0.0,85.0,0.0,0.0,20.1,30.1,0,6.22G,4.52G,720b,55.3k,8,rs0,SEC,06:30.0,1,0,2,0,0,0
763,0.0,0.0,0.0,0.0,0.0,20.0,30.0,0,6.22G,4.52G,1.02k,39.5k,8,rs0,SEC,06:31.0,1,0,3,0,0,0
764,0.0,0.0,118.0,0.0,0.0,20.0,30.0,0,6.22G,4.52G,211b,13.6k,8,rs0,SEC,06:33.9,2,0,1,0,0,16
765,0.0,0.0,430963.0,0.0,0.0,20.0,30.0,0,6.22G,4.52G,437k,15.1m,8,rs0,SEC,06:33.9,1,0,1737,0,0,0
766,0.0,0.0,0.0,0.0,0.0,20.0,30.0,0,6.22G,4.52G,3.30k,440k,8,rs0,SEC,06:34.0,1,0,12,0,0,0
767,0.0,0.0,0.0,0.0,0.0,20.0,29.9,0,6.22G,4.52G,1.02k,39.6k,8,rs0,SEC,06:35.0,1,0,4,0,0,0
768,0.0,0.0,162.0,0.0,0.0,20.1,29.9,0,6.22G,4.52G,97b,7.44k,8,rs0,SEC,06:40.1,1,1,0,0,0,15
769,0.0,0.0,2129.0,0.0,0.0,20.1,29.9,0,6.22G,4.52G,1.64k,35.9k,8,rs0,SEC,06:41.7,1,0,6,0,0,8
770,0.0,0.0,271602.0,0.0,0.0,20.1,29.9,0,6.22G,4.52G,269k,10.2m,8,rs0,SEC,06:41.7,1,0,1249,0,0,0
771,0.0,0.0,271.0,0.0,0.0,20.1,29.9,0,6.22G,4.52G,207b,23.2k,8,rs0,SEC,06:43.2,1,0,1,0,0,16
772,0.0,0.0,154779.0,0.0,0.0,20.1,29.9,0,6.22G,4.52G,301k,10.4m,8,rs0,SEC,06:43.2,1,0,1196,0,0,0
773,0.0,0.0,0.0,0.0,0.0,20.1,29.9,0,6.22G,4.52G,338b,45.1k,8,rs0,SEC,06:44.0,1,0,1,0,0,0
774,0.0,0.0,163.0,0.0,0.0,20.1,29.9,0,6.22G,4.52G,373b,14.5k,8,rs0,SEC,06:46.7,1,0,1,0,0,16
775,0.0,0.0,331569.0,0.0,0.0,20.1,29.9,0,6.22G,4.52G,177k,10.2m,8,rs0,SEC,06:46.7,1,0,721,0,0,0
776,0.0,0.0,88.0,0.0,0.0,20.1,29.8,0,6.22G,4.52G,232b,10.8k,8,rs0,SEC,06:50.1,1,0,0,0,0,16
777,0.0,0.0,440256.0,0.0,0.0,20.1,29.8,0,6.22G,4.52G,361k,11.3m,8,rs0,SEC,06:50.1,1,0,1449,0,0,0
778,0.0,0.0,423.0,0.0,0.0,20.1,29.8,0,6.22G,4.52G,523b,20.3k,8,rs0,SEC,06:52.0,1,0,2,0,0,14
779,0.0,0.0,419.0,0.0,0.0,20.1,29.8,0,6.22G,4.52G,429b,27.8k,8,rs0,SEC,06:53.5,1,0,2,0,0,13
780,0.0,0.0,93270.0,0.0,0.0,20.1,29.8,0,6.22G,4.52G,278k,9.62m,8,rs0,SEC,06:53.5,1,0,1107,0,0,0
781,0.0,0.0,0.0,0.0,0.0,20.1,29.7,0,6.22G,4.52G,515b,68.8k,8,rs0,SEC,06:54.0,1,0,1,0,0,0
782,0.0,0.0,0.0,0.0,0.0,20.0,29.7,0,6.22G,4.52G,1.02k,39.6k,8,rs0,SEC,06:55.0,1,0,4,0,0,0
783,0.0,0.0,230.0,0.0,0.0,20.0,29.7,0,6.22G,4.52G,143b,11.0k,8,rs0,SEC,06:58.5,1,0,0,0,0,16
784,0.0,0.0,460035.0,0.0,0.0,20.0,29.7,0,6.22G,4.52G,415k,13.0m,8,rs0,SEC,06:58.5,1,0,1666,0,0,0
785,0.0,0.0,0.0,0.0,0.0,20.0,29.6,0,6.22G,4.52G,1.51k,70.2k,8,rs0,SEC,06:59.0,1,0,5,0,0,0
786,0.0,0.0,55.0,0.0,0.0,20.1,29.6,0,6.22G,4.52G,104b,8.04k,8,rs0,SEC,07:03.8,1,1,0,0,0,15
787,0.0,0.0,2382.0,0.0,0.0,20.1,29.6,0,6.22G,4.52G,1.91k,42.1k,8,rs0,SEC,07:05.0,2,0,9,0,0,0
788,0.0,0.0,2479.0,0.0,0.0,20.1,29.6,0,6.22G,4.52G,3.05k,116k,8,rs0,SEC,07:05.4,1,0,14,0,0,6
789,0.0,0.0,30.0,0.0,0.0,20.0,29.6,0,6.22G,4.52G,813b,62.4k,8,rs0,SEC,07:06.0,1,0,3,0,0,0
790,0.0,0.0,306.0,0.0,0.0,20.0,29.5,0,6.22G,4.52G,426b,16.6k,8,rs0,SEC,07:08.4,2,0,1,0,0,16
791,0.0,0.0,2108.0,0.0,0.0,20.1,29.5,0,6.22G,4.52G,1.25k,97.4k,8,rs0,SEC,07:08.8,1,0,5,0,0,4
792,0.0,0.0,1750.0,0.0,0.0,20.0,29.5,0,6.22G,4.52G,3.75k,174k,8,rs0,SEC,07:09.0,1,0,14,0,0,0
793,0.0,0.0,0.0,0.0,0.0,20.0,29.5,0,6.22G,4.52G,499b,38.3k,8,rs0,SEC,07:10.0,1,0,1,0,0,0
794,0.0,0.0,0.0,0.0,0.0,20.0,29.4,0,6.22G,4.52G,1.02k,39.6k,8,rs0,SEC,07:11.0,1,0,4,0,0,0
795,0.0,0.0,122.0,0.0,0.0,20.0,29.4,0,6.22G,4.52G,93b,6.04k,8,rs0,SEC,07:17.6,1,0,0,0,0,16
796,0.0,0.0,1615.0,0.0,0.0,20.0,29.4,0,6.22G,4.52G,1.21k,22.1k,8,rs0,SEC,07:20.3,1,0,4,0,0,11
797,0.0,0.0,288.0,0.0,0.0,20.1,29.4,0,6.22G,4.52G,277b,9.47k,8,rs0,SEC,07:24.8,1,1,1,0,0,0
798,0.0,0.0,412.0,0.0,0.0,20.1,29.4,0,6.22G,4.52G,469b,10.1k,8,rs0,SEC,07:30.3,1,1,2,0,0,7
799,0.0,0.0,886.0,0.0,0.0,20.1,29.3,0,6.22G,4.52G,970b,18.0k,8,rs0,SEC,07:33.4,1,1,3,0,0,2
800,0.0,0.0,745306.0,0.0,0.0,20.1,29.3,0,6.22G,4.52G,727k,16.9m,8,rs0,SEC,07:33.4,1,0,3414,0,0,0
801,0.0,0.0,0.0,0.0,0.0,20.1,29.3,0,6.22G,4.52G,885b,67.9k,8,rs0,SEC,07:34.0,1,0,3,0,0,0
802,0.0,0.0,185.0,0.0,0.0,20.1,29.2,0,6.22G,4.52G,181b,7.03k,8,rs0,SEC,07:39.6,1,0,0,0,0,16
803,0.0,0.0,1280.0,0.0,0.0,20.1,29.2,0,6.22G,4.52G,785b,17.9k,8,rs0,SEC,07:42.5,1,0,3,0,0,13
804,0.0,0.0,911.0,0.0,0.0,20.1,29.2,0,6.22G,4.52G,701b,21.0k,8,rs0,SEC,07:44.8,1,0,3,0,0,5
805,0.0,0.0,632.0,0.0,0.0,20.1,29.1,0,6.22G,4.52G,551b,18.8k,8,rs0,SEC,07:47.1,2,0,2,0,0,8
806,0.0,0.0,173.0,0.0,0.0,20.1,29.1,0,6.22G,4.52G,350b,8.35k,8,rs0,SEC,07:52.8,1,0,1,0,0,1
807,0.0,0.0,457.0,0.0,0.0,20.1,29.1,0,6.22G,4.52G,448b,9.63k,8,rs0,SEC,07:58.6,1,0,2,0,0,14
808,0.0,0.0,801.0,0.0,0.0,20.1,29.0,0,6.22G,4.52G,724b,13.2k,8,rs0,SEC,08:03.1,1,0,2,0,0,15
809,0.0,0.0,990.0,0.0,0.0,20.1,28.9,0,6.22G,4.52G,916b,17.0k,8,rs0,SEC,08:06.3,1,1,4,0,0,4
810,0.0,0.0,632.0,0.0,0.0,20.1,28.8,0,6.22G,4.52G,383b,11.7k,8,rs0,SEC,08:10.3,1,1,1,0,0,0
811,0.0,0.0,1017.0,0.0,0.0,20.1,28.8,0,6.22G,4.52G,825b,18.8k,8,rs0,SEC,08:13.1,1,0,3,0,0,7
812,0.0,0.0,2459.0,0.0,0.0,20.1,28.8,0,6.22G,4.52G,2.10k,48.7k,8,rs0,SEC,08:14.1,1,0,9,0,0,12
813,0.0,0.0,165629.0,0.0,0.0,20.1,28.8,0,6.22G,4.52G,134k,10.4m,8,rs0,SEC,08:14.1,1,0,536,0,0,0
814,0.0,0.0,0.0,0.0,0.0,20.1,28.7,0,6.22G,4.52G,1.11k,43.2k,8,rs0,SEC,08:15.0,1,0,4,0,0,0
815,0.0,0.0,0.0,0.0,0.0,20.0,28.7,0,6.22G,4.52G,500b,38.4k,8,rs0,SEC,08:16.0,1,0,2,0,0,0
816,0.0,0.0,0.0,0.0,0.0,20.0,28.6,0,6.22G,4.52G,1.02k,39.6k,8,rs0,SEC,08:17.0,1,0,4,0,0,0
817,0.0,0.0,0.0,0.0,0.0,19.9,28.6,0,6.22G,4.52G,458b,35.2k,8,rs0,SEC,08:18.1,1,0,1,0,0,0
818,0.0,0.0,46.0,0.0,0.0,19.9,28.4,0,6.22G,4.52G,136b,5.30k,8,rs0,SEC,08:25.5,1,1,0,0,0,15
819,0.0,0.0,128537.0,0.0,0.0,19.9,28.4,0,6.22G,4.52G,67.2k,1.21m,8,rs0,SEC,08:25.6,1,0,299,0,0,4
820,0.0,0.0,156.0,0.0,0.0,19.9,28.4,0,6.22G,4.51G,134b,10.3k,8,rs0,SEC,08:29.3,1,1,0,0,0,15
821,0.0,0.0,39658.0,0.0,0.0,19.9,28.4,0,6.22G,4.51G,20.4k,485k,8,rs0,SEC,08:29.4,1,0,80,0,0,8
822,0.0,0.0,633.0,0.0,0.0,19.9,28.3,0,6.22G,4.51G,405b,31.1k,8,rs0,SEC,08:30.6,1,0,1,0,0,15
823,0.0,0.0,1205.0,0.0,0.0,19.9,28.3,0,6.22G,4.51G,1.01k,47.1k,8,rs0,SEC,08:31.4,1,0,3,0,0,3
824,0.0,0.0,624.0,0.0,0.0,19.9,28.2,0,6.22G,4.51G,768b,49.6k,8,rs0,SEC,08:32.2,1,0,4,0,0,7
825,0.0,0.0,57.0,0.0,0.0,19.8,28.2,0,6.22G,4.51G,1.31k,51.0k,8,rs0,SEC,08:33.0,1,0,5,0,0,0
826,0.0,0.0,545.0,0.0,0.0,19.7,28.1,0,6.22G,4.51G,418b,32.1k,8,rs0,SEC,08:34.2,1,0,1,0,0,9
827,0.0,0.0,534.0,0.0,0.0,19.7,28.0,0,6.22G,4.51G,1.17k,45.4k,8,rs0,SEC,08:35.1,1,0,4,0,0,2
828,0.0,0.0,451.0,0.0,0.0,19.6,27.9,0,6.22G,4.51G,536b,41.2k,8,rs0,SEC,08:36.0,1,0,2,0,0,0
829,0.0,0.0,445.0,0.0,0.0,19.5,27.8,0,6.22G,4.51G,761b,29.5k,8,rs0,SEC,08:37.3,1,0,2,0,0,2
830,0.0,0.0,638.0,0.0,0.0,19.4,27.7,0,6.22G,4.51G,685b,52.6k,8,rs0,SEC,08:38.1,1,0,2,0,0,4
831,0.0,0.0,409.0,0.0,0.0,19.3,27.6,0,6.22G,4.51G,759b,29.5k,8,rs0,SEC,08:39.4,1,0,2,0,0,10
832,0.0,0.0,744.0,0.0,0.0,19.2,27.5,0,6.22G,4.51G,700b,53.7k,8,rs0,SEC,08:40.1,1,0,2,0,0,3
833,0.0,0.0,545.0,0.0,0.0,19.1,27.5,0,6.22G,4.51G,1.17k,45.2k,8,rs0,SEC,08:41.0,1,0,4,0,0,0
834,0.0,0.0,134.0,0.0,0.0,19.0,27.3,0,6.22G,4.51G,616b,39.8k,8,rs0,SEC,08:42.0,1,0,4,0,0,0
835,0.0,0.0,448.0,0.0,0.0,18.9,27.2,0,6.22G,4.51G,1.02k,39.5k,8,rs0,SEC,08:43.0,1,0,3,0,0,0
836,0.0,0.0,453.0,0.0,0.0,18.8,27.1,0,6.22G,4.51G,348b,26.8k,8,rs0,SEC,08:44.4,1,0,1,0,0,2
837,0.0,0.0,676.0,0.0,0.0,18.7,27.0,0,6.22G,4.51G,811b,31.5k,8,rs0,SEC,08:45.7,1,0,3,0,0,15
838,0.0,0.0,823.0,0.0,0.0,18.6,26.9,0,6.22G,4.51G,797b,61.2k,8,rs0,SEC,08:46.3,1,0,3,0,0,14
839,0.0,0.0,523.0,0.0,0.0,18.5,26.8,0,6.22G,4.51G,869b,33.7k,8,rs0,SEC,08:47.5,1,0,3,0,0,10
840,0.0,0.0,543.0,0.0,0.0,18.5,26.7,0,6.22G,4.51G,511b,39.2k,8,rs0,SEC,08:48.5,1,0,2,0,0,13
841,0.0,0.0,1107.0,0.0,0.0,18.4,26.6,0,6.22G,4.51G,1.92k,74.4k,8,rs0,SEC,08:49.0,1,0,7,0,0,0
842,0.0,0.0,417.0,0.0,0.0,18.3,26.6,1,6.22G,4.51G,458b,35.2k,8,rs0,SEC,08:50.1,1,0,1,0,0,5
843,0.0,0.0,470.0,0.0,0.0,18.3,26.5,0,6.22G,4.51G,1.12k,43.5k,8,rs0,SEC,08:51.0,1,0,4,0,0,0
844,0.0,0.0,350.0,0.0,0.0,18.3,26.5,0,6.22G,4.51G,385b,24.9k,8,rs0,SEC,08:52.6,1,0,2,0,0,9
845,0.0,0.0,924.0,0.0,0.0,18.3,26.5,0,6.22G,4.51G,2.56k,99.2k,8,rs0,SEC,08:53.0,1,0,10,0,0,0
846,0.0,0.0,598.0,0.0,0.0,18.2,26.6,0,6.22G,4.51G,478b,36.7k,8,rs0,SEC,08:54.0,1,0,1,0,0,4
847,0.0,0.0,540.0,0.0,0.0,18.2,26.6,0,6.22G,4.51G,804b,31.2k,8,rs0,SEC,08:55.3,1,0,3,0,0,11
848,0.0,0.0,316.0,0.0,0.0,18.2,26.6,0,6.22G,4.51G,421b,32.4k,8,rs0,SEC,08:56.5,1,0,1,0,0,3
849,0.0,0.0,582.0,0.0,0.0,18.2,26.7,0,6.22G,4.51G,948b,36.8k,8,rs0,SEC,08:57.6,1,0,3,0,0,14
850,0.0,0.0,1125.0,0.0,0.0,18.2,26.7,0,6.22G,4.51G,1.08k,82.7k,8,rs0,SEC,08:58.0,1,0,4,0,0,3
851,0.0,0.0,668.0,0.0,0.0,18.2,26.7,0,6.22G,4.51G,1.06k,41.0k,8,rs0,SEC,08:59.0,1,0,4,0,0,0
852,0.0,0.0,313.0,0.0,0.0,18.2,26.8,0,6.22G,4.51G,299b,23.0k,8,rs0,SEC,09:00.7,2,0,1,0,0,10
853,0.0,0.0,947.0,0.0,0.0,18.2,26.8,0,6.22G,4.51G,1.61k,60.5k,8,rs0,SEC,09:01.3,1,0,7,0,0,3
854,0.0,0.0,604.0,0.0,0.0,18.2,26.9,0,6.22G,4.51G,507b,32.8k,8,rs0,SEC,09:02.5,1,0,3,0,0,11
855,0.0,0.0,775.0,0.0,0.0,18.2,26.9,0,6.22G,4.51G,1.37k,53.2k,8,rs0,SEC,09:03.3,1,0,5,0,0,5
856,0.0,0.0,638.0,0.0,0.0,18.1,26.9,0,6.22G,4.51G,707b,54.3k,8,rs0,SEC,09:04.0,1,0,2,0,0,0
857,0.0,0.0,1.0,0.0,0.0,18.0,26.9,0,6.22G,4.51G,1.08k,40.4k,8,rs0,SEC,09:05.0,1,0,5,0,0,0
858,0.0,0.0,387.0,0.0,0.0,18.0,26.9,0,6.22G,4.51G,500b,38.4k,8,rs0,SEC,09:06.0,1,0,2,0,0,0
859,0.0,0.0,236.0,0.0,0.0,18.0,27.0,0,6.22G,4.51G,397b,15.4k,8,rs0,SEC,09:08.6,1,0,1,0,0,15
860,0.0,0.0,874.0,0.0,0.0,18.0,27.1,0,6.22G,4.51G,297b,22.8k,8,rs0,SEC,09:10.2,1,0,1,0,0,13
861,0.0,0.0,18178.0,0.0,0.0,18.0,27.1,0,6.22G,4.51G,15.7k,537k,8,rs0,SEC,09:10.3,1,0,62,0,0,3
862,0.0,0.0,459.0,0.0,0.0,18.0,27.2,0,6.22G,4.51G,638b,24.8k,8,rs0,SEC,09:11.9,1,0,2,0,0,10
863,0.0,0.0,523.0,0.0,0.0,18.0,27.2,0,6.22G,4.51G,464b,30.0k,8,rs0,SEC,09:13.3,2,0,3,0,0,15
864,0.0,0.0,1066.0,0.0,0.0,18.0,27.3,0,6.22G,4.51G,974b,37.8k,8,rs0,SEC,09:14.3,2,0,3,0,0,5
865,0.0,0.0,1064.0,0.0,0.0,18.1,27.4,0,6.22G,4.51G,524b,40.2k,8,rs0,SEC,09:15.3,1,0,2,0,0,0
866,0.0,0.0,2051.0,0.0,0.0,18.1,27.4,0,6.22G,4.51G,2.20k,85.3k,8,rs0,SEC,09:15.7,1,0,8,0,0,9
867,0.0,0.0,1175.0,0.0,0.0,18.1,27.4,0,6.22G,4.51G,870b,66.8k,8,rs0,SEC,09:16.3,2,0,3,0,0,8
868,0.0,0.0,712.0,0.0,0.0,18.1,27.5,0,6.22G,4.51G,816b,31.7k,8,rs0,SEC,09:17.5,1,0,3,0,0,9
869,0.0,0.0,1048.0,0.0,0.0,18.1,27.5,0,6.22G,4.51G,946b,72.6k,8,rs0,SEC,09:18.1,1,0,3,0,0,7
870,0.0,0.0,366.0,0.0,0.0,18.1,27.5,0,6.22G,4.51G,804b,31.2k,8,rs0,SEC,09:19.3,1,0,3,0,0,12
871,0.0,0.0,587.0,0.0,0.0,18.1,27.5,0,6.22G,4.51G,502b,38.5k,8,rs0,SEC,09:20.3,1,0,2,0,0,6
872,0.0,0.0,432.0,0.0,0.0,18.1,27.5,0,6.22G,4.51G,850b,33.0k,8,rs0,SEC,09:21.5,1,0,3,0,0,5
873,0.0,0.0,825.0,0.0,0.0,18.0,27.6,0,6.22G,4.51G,773b,49.9k,8,rs0,SEC,09:22.3,2,0,5,0,0,5
874,0.0,0.0,636.0,0.0,0.0,18.0,27.6,0,6.22G,4.51G,1.05k,40.6k,8,rs0,SEC,09:23.3,1,0,4,0,0,4
875,0.0,0.0,871.0,0.0,0.0,18.0,27.6,0,6.22G,4.51G,657b,50.4k,8,rs0,SEC,09:24.1,1,0,2,0,0,4
876,0.0,0.0,578.0,0.0,0.0,18.0,27.7,0,6.22G,4.51G,754b,29.3k,8,rs0,SEC,09:25.4,1,0,2,0,0,13
877,0.0,0.0,744.0,0.0,0.0,18.0,27.7,0,6.22G,4.51G,854b,65.5k,8,rs0,SEC,09:26.0,1,0,3,0,0,0
878,0.0,0.0,754.0,0.0,0.0,18.0,27.7,0,6.22G,4.51G,1.02k,39.6k,8,rs0,SEC,09:27.0,1,0,4,0,0,0
879,0.0,0.0,381.0,0.0,0.0,18.0,27.8,0,6.22G,4.51G,299b,23.0k,8,rs0,SEC,09:28.7,1,0,1,0,0,6
880,0.0,0.0,1275.0,0.0,0.0,18.0,27.8,0,6.22G,4.51G,1.64k,63.8k,8,rs0,SEC,09:29.3,1,0,6,0,0,2
881,0.0,0.0,407.0,0.0,0.0,18.0,27.9,0,6.22G,4.51G,334b,25.7k,8,rs0,SEC,09:30.8,1,0,1,0,0,17
882,0.0,0.0,1074.0,0.0,0.0,18.0,27.9,0,6.22G,4.51G,1.36k,52.9k,8,rs0,SEC,09:31.5,1,0,5,0,0,11
883,0.0,0.0,1314.0,0.0,0.0,18.0,27.9,0,6.22G,4.51G,1.04k,67.2k,8,rs0,SEC,09:32.1,1,0,6,0,0,1
884,0.0,0.0,455.0,0.0,0.0,18.0,27.9,0,6.22G,4.51G,1.05k,40.8k,8,rs0,SEC,09:33.1,1,0,4,0,0,1
885,0.0,0.0,313.0,0.0,0.0,18.0,28.0,0,6.22G,4.51G,321b,24.7k,8,rs0,SEC,09:34.6,1,0,1,0,0,15
886,0.0,0.0,396.0,0.0,0.0,18.0,28.0,0,6.22G,4.51G,668b,25.9k,8,rs0,SEC,09:36.2,1,0,2,0,0,13
887,0.0,0.0,7507.0,0.0,0.0,18.0,28.0,0,6.22G,4.51G,5.83k,447k,8,rs0,SEC,09:36.3,2,0,23,0,0,3
888,0.0,0.0,432.0,0.0,0.0,18.0,28.1,0,6.22G,4.51G,770b,29.9k,8,rs0,SEC,09:37.6,1,0,3,0,0,6
889,0.0,0.0,627.0,0.0,0.0,18.0,28.1,0,6.22G,4.51G,514b,39.4k,8,rs0,SEC,09:38.5,1,0,2,0,0,6
890,0.0,0.0,755.0,0.0,0.0,18.0,28.2,0,6.22G,4.51G,943b,36.6k,8,rs0,SEC,09:39.6,1,0,3,0,0,14
891,0.0,0.0,739.0,0.0,0.0,18.0,28.2,0,6.22G,4.51G,487b,37.4k,8,rs0,SEC,09:40.7,1,0,1,0,0,15
892,0.0,0.0,2785.0,0.0,0.0,18.0,28.2,0,6.22G,4.51G,2.74k,106k,8,rs0,SEC,09:41.0,1,0,10,0,0,1
893,0.0,0.0,152.0,0.0,0.0,18.0,28.2,0,6.22G,4.51G,636b,41.1k,8,rs0,SEC,09:42.0,1,0,4,0,0,0
894,0.0,0.0,242.0,0.0,0.0,18.0,28.3,0,6.22G,4.51G,418b,16.2k,8,rs0,SEC,09:44.4,1,0,1,0,0,16
895,0.0,0.0,2370.0,0.0,0.0,18.0,28.4,0,6.22G,4.51G,951b,73.0k,8,rs0,SEC,09:45.0,2,0,3,0,0,1
896,0.0,0.0,544.0,0.0,0.0,18.0,28.4,0,6.22G,4.51G,1.19k,46.2k,8,rs0,SEC,09:45.8,2,0,4,0,0,15
897,0.0,0.0,1225.0,0.0,0.0,18.0,28.4,0,6.22G,4.51G,737b,56.5k,8,rs0,SEC,09:46.5,1,0,2,0,0,10
898,0.0,0.0,1343.0,0.0,0.0,18.0,28.5,0,6.22G,4.51G,1.63k,63.2k,8,rs0,SEC,09:47.1,1,0,6,0,0,8
899,0.0,0.0,614.0,0.0,0.0,18.0,28.5,0,6.22G,4.51G,562b,43.1k,8,rs0,SEC,09:48.0,1,0,2,0,0,1
